Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-02 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,358.67,455.41,18.91,15.69,eia.gov,false,
2024-01-02 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,351.39,448.55,19.71,16.56,eia.gov,false,
2024-01-02 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,344.37,442.24,20.4,17.19,eia.gov,false,
2024-01-02 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,346.75,445.55,20.12,17.05,eia.gov,false,
2024-01-02 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,345.15,443.23,20.23,17.14,eia.gov,false,
2024-01-02 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,354.27,454.57,17.88,14.7,eia.gov,false,
2024-01-02 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.21,484.22,11.94,8.73,eia.gov,false,
2024-01-02 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.55,520.04,5.17,2.05,eia.gov,false,
2024-01-02 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.75,534.53,3.3,0.29,eia.gov,false,
2024-01-03 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.0,535.25,3.38,0.3,eia.gov,false,
2024-01-03 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.5,535.49,3.48,0.29,eia.gov,false,
2024-01-03 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.44,536.06,3.61,0.31,eia.gov,false,
2024-01-03 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.26,534.08,3.83,0.31,eia.gov,false,
2024-01-03 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.6,532.2,3.94,0.33,eia.gov,false,
2024-01-03 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.53,530.56,4.31,0.34,eia.gov,false,
2024-01-03 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.85,531.12,4.42,0.34,eia.gov,false,
2024-01-03 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.73,529.73,4.67,0.36,eia.gov,false,
2024-01-03 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.72,528.64,4.82,0.34,eia.gov,false,
2024-01-03 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.69,530.01,4.79,0.34,eia.gov,false,
2024-01-03 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.92,531.54,4.38,0.31,eia.gov,false,
2024-01-03 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.88,535.32,3.91,0.32,eia.gov,false,
2024-01-03 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.86,529.69,5.15,1.6,eia.gov,false,
2024-01-03 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.37,515.67,7.91,4.73,eia.gov,false,
2024-01-03 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,391.4,494.78,11.38,8.46,eia.gov,false,
2024-01-03 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.75,479.62,14.34,11.75,eia.gov,false,
2024-01-03 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,383.21,484.74,13.51,11.11,eia.gov,false,
2024-01-03 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,384.86,486.42,13.22,10.81,eia.gov,false,
2024-01-03 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,380.99,483.19,13.45,11.11,eia.gov,false,
2024-01-03 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.06,492.63,11.38,8.91,eia.gov,false,
2024-01-03 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.39,504.93,8.98,6.33,eia.gov,false,
2024-01-03 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.55,522.62,6.04,3.26,eia.gov,false,
2024-01-03 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.32,534.91,4.14,1.45,eia.gov,false,
2024-01-03 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.13,542.27,2.9,0.29,eia.gov,false,
2024-01-04 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.55,541.49,2.97,0.3,eia.gov,false,
2024-01-04 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.68,539.67,2.91,0.31,eia.gov,false,
2024-01-04 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.72,541.34,2.85,0.32,eia.gov,false,
2024-01-04 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.08,540.84,3.15,0.36,eia.gov,false,
2024-01-04 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.99,535.88,3.74,0.39,eia.gov,false,
2024-01-04 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.74,530.68,4.29,0.39,eia.gov,false,
2024-01-04 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.95,526.43,4.66,0.41,eia.gov,false,
2024-01-04 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.87,523.48,4.92,0.43,eia.gov,false,
2024-01-04 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.39,522.93,5.02,0.44,eia.gov,false,
2024-01-04 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.08,524.03,4.69,0.44,eia.gov,false,
2024-01-04 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.87,528.86,4.17,0.4,eia.gov,false,
2024-01-04 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.54,537.52,3.68,0.41,eia.gov,false,
2024-01-04 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.9,536.11,4.54,1.6,eia.gov,false,
2024-01-04 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.4,510.45,9.4,6.81,eia.gov,false,
2024-01-04 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,381.95,481.76,14.82,12.37,eia.gov,false,
2024-01-04 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,370.58,471.86,16.25,13.8,eia.gov,false,
2024-01-04 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,369.82,471.21,16.07,13.75,eia.gov,false,
2024-01-04 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,365.0,465.74,16.71,14.4,eia.gov,false,
2024-01-04 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,359.99,460.81,17.21,14.89,eia.gov,false,
2024-01-04 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,355.57,456.06,17.75,15.48,eia.gov,false,
2024-01-04 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,358.03,459.12,17.11,14.95,eia.gov,false,
2024-01-04 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,381.43,486.05,12.19,9.96,eia.gov,false,
2024-01-04 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.81,529.81,4.6,2.25,eia.gov,false,
2024-01-04 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.04,541.5,2.75,0.3,eia.gov,false,
2024-01-05 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.7,541.14,2.82,0.29,eia.gov,false,
2024-01-05 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.34,541.69,2.78,0.29,eia.gov,false,
2024-01-05 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.39,540.4,2.93,0.3,eia.gov,false,
2024-01-05 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.1,538.72,3.16,0.3,eia.gov,false,
2024-01-05 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.07,537.79,3.52,0.32,eia.gov,false,
2024-01-05 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.68,539.81,3.7,0.33,eia.gov,false,
2024-01-05 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.67,538.36,4.07,0.33,eia.gov,false,
2024-01-05 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.96,537.9,4.04,0.33,eia.gov,false,
2024-01-05 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.58,536.37,4.05,0.35,eia.gov,false,
2024-01-05 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.47,537.18,4.04,0.34,eia.gov,false,
2024-01-05 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.23,538.35,3.77,0.32,eia.gov,false,
2024-01-05 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.7,541.29,3.5,0.29,eia.gov,false,
2024-01-05 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.48,535.2,4.88,1.69,eia.gov,false,
2024-01-05 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.24,508.89,9.8,6.98,eia.gov,false,
2024-01-05 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,378.65,477.61,15.69,13.25,eia.gov,false,
2024-01-05 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,364.71,463.62,17.57,15.25,eia.gov,false,
2024-01-05 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,354.45,453.53,19.06,16.64,eia.gov,false,
2024-01-05 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,353.59,452.17,19.25,16.9,eia.gov,false,
2024-01-05 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,354.15,452.99,18.75,16.51,eia.gov,false,
2024-01-05 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,362.8,463.35,16.69,14.49,eia.gov,false,
2024-01-05 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,373.79,473.61,15.21,13.03,eia.gov,false,
2024-01-05 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,391.35,494.3,11.07,8.55,eia.gov,false,
2024-01-05 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.97,528.07,4.66,1.99,eia.gov,false,
2024-01-05 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.17,537.01,3.02,0.31,eia.gov,false,
2024-01-06 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.47,535.96,3.24,0.3,eia.gov,false,
2024-01-06 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.98,537.18,3.17,0.3,eia.gov,false,
2024-01-06 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.87,536.83,3.37,0.34,eia.gov,false,
2024-01-06 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.05,534.0,3.68,0.34,eia.gov,false,
2024-01-06 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.03,531.8,3.69,0.35,eia.gov,false,
2024-01-06 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.86,529.54,3.72,0.4,eia.gov,false,
2024-01-06 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.41,527.68,4.08,0.44,eia.gov,false,
2024-01-06 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.66,525.55,4.39,0.45,eia.gov,false,
2024-01-06 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.99,524.79,4.52,0.43,eia.gov,false,
2024-01-06 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.93,523.65,4.51,0.46,eia.gov,false,
2024-01-06 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.94,523.89,4.41,0.43,eia.gov,false,
2024-01-06 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.27,523.72,4.01,0.39,eia.gov,false,
2024-01-06 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.71,516.01,5.2,1.63,eia.gov,false,
2024-01-06 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,397.42,510.22,6.73,3.42,eia.gov,false,
2024-01-06 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.76,499.86,9.42,6.53,eia.gov,false,
2024-01-06 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.74,498.23,10.03,7.42,eia.gov,false,
2024-01-06 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,379.33,486.5,12.48,10.08,eia.gov,false,
2024-01-06 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,367.69,472.17,15.3,12.9,eia.gov,false,
2024-01-06 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,359.14,461.63,17.35,14.77,eia.gov,false,
2024-01-06 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,360.39,462.92,17.21,14.64,eia.gov,false,
2024-01-06 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,369.46,474.04,15.01,12.46,eia.gov,false,
2024-01-06 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.21,498.5,10.07,7.49,eia.gov,false,
2024-01-06 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.37,525.71,4.63,1.94,eia.gov,false,
2024-01-06 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.45,533.32,3.03,0.29,eia.gov,false,
2024-01-07 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.31,532.13,3.12,0.27,eia.gov,false,
2024-01-07 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.35,530.25,3.17,0.26,eia.gov,false,
2024-01-07 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.51,530.37,3.21,0.3,eia.gov,false,
2024-01-07 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.53,530.45,3.26,0.38,eia.gov,false,
2024-01-07 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.99,530.29,3.1,0.52,eia.gov,false,
2024-01-07 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.07,527.97,3.5,0.59,eia.gov,false,
2024-01-07 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.51,526.33,3.62,0.58,eia.gov,false,
2024-01-07 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.62,526.39,3.67,0.6,eia.gov,false,
2024-01-07 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.3,521.11,4.51,0.58,eia.gov,false,
2024-01-07 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.52,516.51,5.22,0.58,eia.gov,false,
2024-01-07 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.19,514.81,5.54,0.57,eia.gov,false,
2024-01-07 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.57,518.89,4.88,0.54,eia.gov,false,
2024-01-07 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.98,511.53,6.65,2.27,eia.gov,false,
2024-01-07 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,389.05,499.32,9.11,5.07,eia.gov,false,
2024-01-07 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,382.21,490.41,11.23,7.32,eia.gov,false,
2024-01-07 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,374.41,480.89,13.12,9.48,eia.gov,false,
2024-01-07 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,365.07,469.46,15.38,11.99,eia.gov,false,
2024-01-07 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,364.67,468.81,15.6,12.28,eia.gov,false,
2024-01-07 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,364.13,468.2,15.71,12.44,eia.gov,false,
2024-01-07 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,364.14,468.52,15.43,12.17,eia.gov,false,
2024-01-07 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,373.87,480.98,12.63,9.34,eia.gov,false,
2024-01-07 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,388.58,498.77,9.25,5.75,eia.gov,false,
2024-01-07 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.88,520.75,5.44,1.95,eia.gov,false,
2024-01-07 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.28,530.17,4.03,0.34,eia.gov,false,
2024-01-08 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.22,529.92,4.18,0.35,eia.gov,false,
2024-01-08 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.31,528.77,4.14,0.35,eia.gov,false,
2024-01-08 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.59,525.23,4.28,0.37,eia.gov,false,
2024-01-08 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.37,521.69,4.72,0.4,eia.gov,false,
2024-01-08 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.41,520.77,4.73,0.42,eia.gov,false,
2024-01-08 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.44,519.28,5.18,0.46,eia.gov,false,
2024-01-08 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.75,517.26,5.51,0.47,eia.gov,false,
2024-01-08 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.78,515.92,5.83,0.5,eia.gov,false,
2024-01-08 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.07,515.34,5.75,0.48,eia.gov,false,
2024-01-08 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.82,516.23,5.62,0.48,eia.gov,false,
2024-01-08 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.36,520.29,5.11,0.43,eia.gov,false,
2024-01-08 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.38,524.72,4.58,0.4,eia.gov,false,
2024-01-08 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.84,521.99,5.84,1.88,eia.gov,false,
2024-01-08 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,401.77,514.3,7.5,3.85,eia.gov,false,
2024-01-08 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.8,508.01,8.81,5.27,eia.gov,false,
2024-01-08 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.04,509.56,8.5,5.34,eia.gov,false,
2024-01-08 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.34,505.02,9.39,6.33,eia.gov,false,
2024-01-08 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.51,502.75,9.85,6.85,eia.gov,false,
2024-01-08 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,390.97,500.49,9.55,6.64,eia.gov,false,
2024-01-08 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.56,505.56,8.53,5.7,eia.gov,false,
2024-01-08 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.68,511.05,7.33,4.62,eia.gov,false,
2024-01-08 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.41,517.62,5.79,3.02,eia.gov,false,
2024-01-08 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.4,526.44,4.36,1.54,eia.gov,false,
2024-01-08 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.32,533.99,3.17,0.37,eia.gov,false,
2024-01-09 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.39,533.96,3.09,0.37,eia.gov,false,
2024-01-09 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.43,532.34,2.99,0.4,eia.gov,false,
2024-01-09 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.14,529.84,3.34,0.41,eia.gov,false,
2024-01-09 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.28,527.7,3.73,0.72,eia.gov,false,
2024-01-09 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.68,527.11,3.76,0.79,eia.gov,false,
2024-01-09 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.11,526.81,3.59,0.84,eia.gov,false,
2024-01-09 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.68,522.82,4.14,0.86,eia.gov,false,
2024-01-09 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.64,519.11,4.75,0.91,eia.gov,false,
2024-01-09 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.21,519.77,4.68,0.87,eia.gov,false,
2024-01-09 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.16,519.73,4.68,0.89,eia.gov,false,
2024-01-09 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.04,522.04,4.29,0.84,eia.gov,false,
2024-01-09 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.99,524.58,3.74,0.74,eia.gov,false,
2024-01-09 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.91,525.51,4.41,1.67,eia.gov,false,
2024-01-09 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.8,518.01,5.86,3.21,eia.gov,false,
2024-01-09 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,400.52,512.84,6.83,4.32,eia.gov,false,
2024-01-09 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.41,507.92,7.79,5.57,eia.gov,false,
2024-01-09 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,393.69,504.6,8.41,6.37,eia.gov,false,
2024-01-09 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.69,503.59,8.45,6.42,eia.gov,false,
2024-01-09 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,397.73,510.03,7.0,4.84,eia.gov,false,
2024-01-09 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.45,516.92,5.75,3.62,eia.gov,false,
2024-01-09 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,404.77,518.56,5.43,3.4,eia.gov,false,
2024-01-09 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.38,519.51,5.08,2.9,eia.gov,false,
2024-01-09 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.01,528.67,3.45,1.37,eia.gov,false,
2024-01-09 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.76,535.07,2.62,0.51,eia.gov,false,
2024-01-10 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.27,535.61,2.61,0.51,eia.gov,false,
2024-01-10 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.29,532.84,2.7,0.52,eia.gov,false,
2024-01-10 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.51,531.95,2.82,0.55,eia.gov,false,
2024-01-10 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.04,527.98,3.31,0.59,eia.gov,false,
2024-01-10 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.4,526.42,3.32,0.61,eia.gov,false,
2024-01-10 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,410.1,525.75,3.64,0.62,eia.gov,false,
2024-01-10 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.17,523.32,4.08,0.63,eia.gov,false,
2024-01-10 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.7,521.49,4.43,0.63,eia.gov,false,
2024-01-10 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.49,522.25,4.44,0.62,eia.gov,false,
