Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-03 22:00:00,USA,Salt River Project,US-SW-SRP,256.11,310.82,55.02,4.31,eia.gov,false,
2024-01-03 23:00:00,USA,Salt River Project,US-SW-SRP,269.6,325.29,53.4,3.22,eia.gov,false,
2024-01-04 00:00:00,USA,Salt River Project,US-SW-SRP,281.16,337.67,52.07,3.28,eia.gov,false,
2024-01-04 01:00:00,USA,Salt River Project,US-SW-SRP,289.99,348.62,50.05,2.87,eia.gov,false,
2024-01-04 02:00:00,USA,Salt River Project,US-SW-SRP,292.63,350.91,50.17,2.99,eia.gov,false,
2024-01-04 03:00:00,USA,Salt River Project,US-SW-SRP,278.6,335.29,52.14,4.29,eia.gov,false,
2024-01-04 04:00:00,USA,Salt River Project,US-SW-SRP,290.48,348.19,50.61,2.42,eia.gov,false,
2024-01-04 05:00:00,USA,Salt River Project,US-SW-SRP,288.26,346.15,50.61,2.01,eia.gov,false,
2024-01-04 06:00:00,USA,Salt River Project,US-SW-SRP,282.43,340.05,51.18,1.94,eia.gov,false,
2024-01-04 07:00:00,USA,Salt River Project,US-SW-SRP,280.89,338.62,51.23,1.13,eia.gov,false,
2024-01-04 08:00:00,USA,Salt River Project,US-SW-SRP,288.5,346.56,50.62,1.32,eia.gov,false,
2024-01-04 09:00:00,USA,Salt River Project,US-SW-SRP,280.04,337.9,51.24,1.92,eia.gov,false,
2024-01-04 10:00:00,USA,Salt River Project,US-SW-SRP,281.24,339.76,50.7,1.79,eia.gov,false,
2024-01-04 11:00:00,USA,Salt River Project,US-SW-SRP,285.51,344.17,50.34,1.75,eia.gov,false,
2024-01-04 12:00:00,USA,Salt River Project,US-SW-SRP,301.09,360.43,48.92,1.75,eia.gov,false,
2024-01-04 13:00:00,USA,Salt River Project,US-SW-SRP,307.06,368.18,47.23,1.8,eia.gov,false,
2024-01-04 14:00:00,USA,Salt River Project,US-SW-SRP,297.3,358.84,47.58,3.17,eia.gov,false,
2024-01-04 15:00:00,USA,Salt River Project,US-SW-SRP,274.73,335.07,49.95,5.28,eia.gov,false,
2024-01-04 16:00:00,USA,Salt River Project,US-SW-SRP,240.89,296.41,55.69,8.38,eia.gov,false,
2024-01-04 17:00:00,USA,Salt River Project,US-SW-SRP,234.03,289.64,55.96,7.9,eia.gov,false,
2024-01-04 18:00:00,USA,Salt River Project,US-SW-SRP,223.26,277.38,57.69,8.53,eia.gov,false,
2024-01-04 19:00:00,USA,Salt River Project,US-SW-SRP,227.17,280.98,57.7,8.36,eia.gov,false,
2024-01-04 20:00:00,USA,Salt River Project,US-SW-SRP,218.95,270.41,59.81,8.04,eia.gov,false,
2024-01-04 21:00:00,USA,Salt River Project,US-SW-SRP,226.7,278.36,59.18,7.37,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-04 22:00:00,USA,Salt River Project,US-SW-SRP,234.46,286.32,58.57,7.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-04 23:00:00,USA,Salt River Project,US-SW-SRP,227.51,278.76,59.28,6.36,eia.gov,false,
2024-01-05 00:00:00,USA,Salt River Project,US-SW-SRP,272.25,330.29,51.43,2.43,eia.gov,false,
2024-01-05 01:00:00,USA,Salt River Project,US-SW-SRP,286.33,345.52,49.82,3.04,eia.gov,false,
2024-01-05 02:00:00,USA,Salt River Project,US-SW-SRP,286.57,346.66,49.14,2.98,eia.gov,false,
2024-01-05 03:00:00,USA,Salt River Project,US-SW-SRP,284.59,344.85,49.06,2.35,eia.gov,false,
2024-01-05 04:00:00,USA,Salt River Project,US-SW-SRP,293.59,354.94,47.72,1.81,eia.gov,false,
2024-01-05 05:00:00,USA,Salt River Project,US-SW-SRP,296.79,357.72,47.89,1.94,eia.gov,false,
2024-01-05 06:00:00,USA,Salt River Project,US-SW-SRP,300.83,362.49,47.31,2.13,eia.gov,false,
2024-01-05 07:00:00,USA,Salt River Project,US-SW-SRP,299.63,361.13,47.49,1.86,eia.gov,false,
2024-01-05 08:00:00,USA,Salt River Project,US-SW-SRP,295.8,356.43,48.29,2.13,eia.gov,false,
2024-01-05 09:00:00,USA,Salt River Project,US-SW-SRP,293.43,353.84,48.54,2.01,eia.gov,false,
2024-01-05 10:00:00,USA,Salt River Project,US-SW-SRP,293.47,353.97,48.47,1.98,eia.gov,false,
2024-01-05 11:00:00,USA,Salt River Project,US-SW-SRP,296.16,357.58,47.63,1.77,eia.gov,false,
2024-01-05 12:00:00,USA,Salt River Project,US-SW-SRP,297.88,359.55,47.32,1.65,eia.gov,false,
2024-01-05 13:00:00,USA,Salt River Project,US-SW-SRP,293.77,355.31,47.52,1.93,eia.gov,false,
2024-01-05 14:00:00,USA,Salt River Project,US-SW-SRP,291.36,353.66,47.17,2.48,eia.gov,false,
2024-01-05 15:00:00,USA,Salt River Project,US-SW-SRP,270.08,328.53,51.8,7.54,eia.gov,false,
2024-01-05 16:00:00,USA,Salt River Project,US-SW-SRP,274.99,328.71,54.92,6.15,eia.gov,false,
2024-01-05 17:00:00,USA,Salt River Project,US-SW-SRP,261.6,311.06,59.03,8.35,eia.gov,false,
2024-01-05 18:00:00,USA,Salt River Project,US-SW-SRP,261.34,310.43,59.33,8.44,eia.gov,false,
2024-01-05 19:00:00,USA,Salt River Project,US-SW-SRP,271.67,321.9,57.72,6.76,eia.gov,false,
2024-01-05 20:00:00,USA,Salt River Project,US-SW-SRP,273.42,323.29,57.78,6.48,eia.gov,false,
2024-01-05 21:00:00,USA,Salt River Project,US-SW-SRP,262.24,309.63,60.2,6.93,eia.gov,false,
2024-01-05 22:00:00,USA,Salt River Project,US-SW-SRP,251.94,298.17,61.54,6.17,eia.gov,false,
2024-01-05 23:00:00,USA,Salt River Project,US-SW-SRP,263.12,314.21,57.07,3.0,eia.gov,false,
2024-01-06 00:00:00,USA,Salt River Project,US-SW-SRP,283.22,341.26,50.76,2.31,eia.gov,false,
2024-01-06 01:00:00,USA,Salt River Project,US-SW-SRP,288.45,347.67,49.62,2.92,eia.gov,false,
2024-01-06 02:00:00,USA,Salt River Project,US-SW-SRP,292.78,352.39,49.03,2.45,eia.gov,false,
2024-01-06 03:00:00,USA,Salt River Project,US-SW-SRP,291.87,351.45,49.1,2.42,eia.gov,false,
2024-01-06 04:00:00,USA,Salt River Project,US-SW-SRP,294.79,354.5,48.91,2.77,eia.gov,false,
2024-01-06 05:00:00,USA,Salt River Project,US-SW-SRP,296.9,356.51,48.81,2.54,eia.gov,false,
2024-01-06 06:00:00,USA,Salt River Project,US-SW-SRP,297.43,356.52,49.19,2.62,eia.gov,false,
2024-01-06 07:00:00,USA,Salt River Project,US-SW-SRP,298.83,357.44,49.45,2.15,eia.gov,false,
2024-01-06 08:00:00,USA,Salt River Project,US-SW-SRP,298.56,357.03,49.57,2.13,eia.gov,false,
2024-01-06 09:00:00,USA,Salt River Project,US-SW-SRP,297.37,355.8,49.63,1.91,eia.gov,false,
2024-01-06 10:00:00,USA,Salt River Project,US-SW-SRP,297.2,355.69,49.54,1.95,eia.gov,false,
2024-01-06 11:00:00,USA,Salt River Project,US-SW-SRP,295.57,354.25,49.54,2.58,eia.gov,false,
2024-01-06 12:00:00,USA,Salt River Project,US-SW-SRP,296.52,356.36,48.57,2.25,eia.gov,false,
2024-01-06 13:00:00,USA,Salt River Project,US-SW-SRP,292.41,353.31,47.96,1.71,eia.gov,false,
2024-01-06 14:00:00,USA,Salt River Project,US-SW-SRP,287.22,347.88,48.57,2.44,eia.gov,false,
2024-01-06 15:00:00,USA,Salt River Project,US-SW-SRP,268.17,324.96,53.08,7.48,eia.gov,false,
2024-01-06 16:00:00,USA,Salt River Project,US-SW-SRP,253.91,302.33,60.3,9.81,eia.gov,false,
2024-01-06 17:00:00,USA,Salt River Project,US-SW-SRP,231.32,274.19,65.67,10.98,eia.gov,false,
2024-01-06 18:00:00,USA,Salt River Project,US-SW-SRP,214.39,256.2,67.31,10.83,eia.gov,false,
2024-01-06 19:00:00,USA,Salt River Project,US-SW-SRP,186.25,225.44,70.78,10.43,eia.gov,false,
2024-01-06 20:00:00,USA,Salt River Project,US-SW-SRP,177.73,217.07,71.2,10.33,eia.gov,false,
2024-01-06 21:00:00,USA,Salt River Project,US-SW-SRP,181.41,222.32,69.91,10.39,eia.gov,false,
2024-01-06 22:00:00,USA,Salt River Project,US-SW-SRP,203.75,249.1,65.32,9.08,eia.gov,false,
2024-01-06 23:00:00,USA,Salt River Project,US-SW-SRP,236.78,289.19,57.99,6.41,eia.gov,false,
2024-01-07 00:00:00,USA,Salt River Project,US-SW-SRP,272.42,331.82,50.35,2.65,eia.gov,false,
2024-01-07 01:00:00,USA,Salt River Project,US-SW-SRP,290.27,350.83,48.46,2.48,eia.gov,false,
2024-01-07 02:00:00,USA,Salt River Project,US-SW-SRP,290.47,350.97,48.47,2.44,eia.gov,false,
2024-01-07 03:00:00,USA,Salt River Project,US-SW-SRP,293.79,354.35,48.27,2.71,eia.gov,false,
2024-01-07 04:00:00,USA,Salt River Project,US-SW-SRP,300.45,361.03,47.84,2.9,eia.gov,false,
2024-01-07 05:00:00,USA,Salt River Project,US-SW-SRP,302.24,362.41,48.06,2.91,eia.gov,false,
2024-01-07 06:00:00,USA,Salt River Project,US-SW-SRP,305.31,364.61,48.57,2.92,eia.gov,false,
2024-01-07 07:00:00,USA,Salt River Project,US-SW-SRP,303.32,361.34,49.62,2.86,eia.gov,false,
2024-01-07 08:00:00,USA,Salt River Project,US-SW-SRP,299.03,355.47,51.03,2.62,eia.gov,false,
2024-01-07 09:00:00,USA,Salt River Project,US-SW-SRP,295.84,352.2,51.24,2.44,eia.gov,false,
2024-01-07 10:00:00,USA,Salt River Project,US-SW-SRP,299.05,355.54,50.99,2.17,eia.gov,false,
2024-01-07 11:00:00,USA,Salt River Project,US-SW-SRP,296.77,353.13,51.22,2.21,eia.gov,false,
2024-01-07 12:00:00,USA,Salt River Project,US-SW-SRP,298.16,354.97,50.83,2.43,eia.gov,false,
2024-01-07 13:00:00,USA,Salt River Project,US-SW-SRP,296.81,354.79,50.0,2.3,eia.gov,false,
2024-01-07 14:00:00,USA,Salt River Project,US-SW-SRP,291.57,349.78,50.1,2.24,eia.gov,false,
2024-01-07 15:00:00,USA,Salt River Project,US-SW-SRP,278.84,335.72,52.2,5.89,eia.gov,false,
2024-01-07 16:00:00,USA,Salt River Project,US-SW-SRP,278.69,334.73,52.73,4.9,eia.gov,false,
2024-01-07 17:00:00,USA,Salt River Project,US-SW-SRP,262.49,312.73,57.9,5.74,eia.gov,false,
2024-01-07 18:00:00,USA,Salt River Project,US-SW-SRP,257.12,302.98,61.24,5.26,eia.gov,false,
2024-01-07 19:00:00,USA,Salt River Project,US-SW-SRP,255.48,300.81,61.68,5.04,eia.gov,false,
2024-01-07 20:00:00,USA,Salt River Project,US-SW-SRP,222.3,264.4,66.12,6.94,eia.gov,false,
2024-01-07 21:00:00,USA,Salt River Project,US-SW-SRP,190.72,229.93,70.22,8.96,eia.gov,false,
2024-01-07 22:00:00,USA,Salt River Project,US-SW-SRP,194.97,235.23,68.96,6.66,eia.gov,false,
2024-01-07 23:00:00,USA,Salt River Project,US-SW-SRP,218.35,264.35,63.44,6.73,eia.gov,false,
2024-01-08 00:00:00,USA,Salt River Project,US-SW-SRP,275.72,333.59,51.31,2.74,eia.gov,false,
2024-01-08 01:00:00,USA,Salt River Project,US-SW-SRP,288.84,350.81,47.78,3.49,eia.gov,false,
2024-01-08 02:00:00,USA,Salt River Project,US-SW-SRP,282.97,343.84,48.96,4.68,eia.gov,false,
2024-01-08 03:00:00,USA,Salt River Project,US-SW-SRP,289.55,350.62,48.19,2.97,eia.gov,false,
2024-01-08 04:00:00,USA,Salt River Project,US-SW-SRP,286.82,348.08,48.16,2.37,eia.gov,false,
2024-01-08 05:00:00,USA,Salt River Project,US-SW-SRP,278.18,338.82,49.12,2.7,eia.gov,false,
2024-01-08 06:00:00,USA,Salt River Project,US-SW-SRP,281.13,341.83,48.94,2.56,eia.gov,false,
2024-01-08 07:00:00,USA,Salt River Project,US-SW-SRP,293.97,353.91,48.79,2.22,eia.gov,false,
2024-01-08 08:00:00,USA,Salt River Project,US-SW-SRP,298.37,358.03,48.76,2.38,eia.gov,false,
2024-01-08 09:00:00,USA,Salt River Project,US-SW-SRP,297.92,357.53,48.8,2.87,eia.gov,false,
2024-01-08 10:00:00,USA,Salt River Project,US-SW-SRP,299.73,360.07,48.16,2.42,eia.gov,false,
2024-01-08 11:00:00,USA,Salt River Project,US-SW-SRP,300.86,362.68,47.01,2.14,eia.gov,false,
2024-01-08 12:00:00,USA,Salt River Project,US-SW-SRP,297.78,360.49,46.46,2.28,eia.gov,false,
2024-01-08 13:00:00,USA,Salt River Project,US-SW-SRP,285.82,346.0,49.13,5.21,eia.gov,false,
2024-01-08 14:00:00,USA,Salt River Project,US-SW-SRP,274.95,333.59,51.18,8.26,eia.gov,false,
2024-01-08 15:00:00,USA,Salt River Project,US-SW-SRP,276.25,335.51,50.69,7.46,eia.gov,false,
2024-01-08 16:00:00,USA,Salt River Project,US-SW-SRP,253.86,306.97,56.68,9.83,eia.gov,false,
2024-01-08 17:00:00,USA,Salt River Project,US-SW-SRP,232.17,276.98,64.08,11.94,eia.gov,false,
2024-01-08 18:00:00,USA,Salt River Project,US-SW-SRP,222.31,262.23,68.19,12.49,eia.gov,false,
2024-01-08 19:00:00,USA,Salt River Project,US-SW-SRP,223.38,263.1,68.26,12.2,eia.gov,false,
2024-01-08 20:00:00,USA,Salt River Project,US-SW-SRP,209.36,247.52,70.1,11.43,eia.gov,false,
2024-01-08 21:00:00,USA,Salt River Project,US-SW-SRP,188.78,226.68,71.52,11.92,eia.gov,false,
2024-01-08 22:00:00,USA,Salt River Project,US-SW-SRP,190.29,231.36,69.14,11.48,eia.gov,false,
2024-01-08 23:00:00,USA,Salt River Project,US-SW-SRP,236.39,286.07,59.84,6.85,eia.gov,false,
2024-01-09 00:00:00,USA,Salt River Project,US-SW-SRP,291.45,352.7,48.02,2.52,eia.gov,false,
2024-01-09 01:00:00,USA,Salt River Project,US-SW-SRP,300.94,364.09,46.11,2.39,eia.gov,false,
2024-01-09 02:00:00,USA,Salt River Project,US-SW-SRP,306.12,368.79,46.15,3.11,eia.gov,false,
2024-01-09 03:00:00,USA,Salt River Project,US-SW-SRP,309.88,373.0,45.59,3.01,eia.gov,false,
2024-01-09 04:00:00,USA,Salt River Project,US-SW-SRP,312.2,375.86,45.1,3.03,eia.gov,false,
2024-01-09 05:00:00,USA,Salt River Project,US-SW-SRP,316.53,378.98,45.66,2.22,eia.gov,false,
2024-01-09 06:00:00,USA,Salt River Project,US-SW-SRP,316.48,377.29,46.89,2.27,eia.gov,false,
2024-01-09 07:00:00,USA,Salt River Project,US-SW-SRP,317.93,378.72,46.8,2.29,eia.gov,false,
2024-01-09 08:00:00,USA,Salt River Project,US-SW-SRP,317.76,377.29,47.6,2.12,eia.gov,false,
2024-01-09 09:00:00,USA,Salt River Project,US-SW-SRP,317.08,375.62,48.32,2.01,eia.gov,false,
2024-01-09 10:00:00,USA,Salt River Project,US-SW-SRP,314.76,373.13,48.59,1.88,eia.gov,false,
2024-01-09 11:00:00,USA,Salt River Project,US-SW-SRP,313.34,373.28,47.56,1.66,eia.gov,false,
2024-01-09 12:00:00,USA,Salt River Project,US-SW-SRP,303.01,363.89,47.67,3.66,eia.gov,false,
2024-01-09 13:00:00,USA,Salt River Project,US-SW-SRP,292.15,352.15,49.06,5.48,eia.gov,false,
2024-01-09 14:00:00,USA,Salt River Project,US-SW-SRP,287.44,346.44,50.13,6.63,eia.gov,false,
2024-01-09 15:00:00,USA,Salt River Project,US-SW-SRP,278.42,336.1,51.67,6.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 16:00:00,USA,Salt River Project,US-SW-SRP,255.58,307.73,57.12,7.34,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 17:00:00,USA,Salt River Project,US-SW-SRP,226.45,273.59,62.44,8.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 18:00:00,USA,Salt River Project,US-SW-SRP,216.97,262.39,64.17,7.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 19:00:00,USA,Salt River Project,US-SW-SRP,204.48,249.01,65.51,7.33,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 20:00:00,USA,Salt River Project,US-SW-SRP,194.44,238.97,66.07,6.87,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 21:00:00,USA,Salt River Project,US-SW-SRP,194.29,238.7,66.17,7.02,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 22:00:00,USA,Salt River Project,US-SW-SRP,205.64,251.69,64.35,7.14,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-09 23:00:00,USA,Salt River Project,US-SW-SRP,208.83,254.57,64.36,7.75,eia.gov,false,
2024-01-10 00:00:00,USA,Salt River Project,US-SW-SRP,275.73,331.02,53.27,3.89,eia.gov,false,
2024-01-10 01:00:00,USA,Salt River Project,US-SW-SRP,303.38,361.84,49.37,3.5,eia.gov,false,
2024-01-10 02:00:00,USA,Salt River Project,US-SW-SRP,310.64,371.64,47.05,2.91,eia.gov,false,
2024-01-10 03:00:00,USA,Salt River Project,US-SW-SRP,308.23,369.05,47.26,2.92,eia.gov,false,
2024-01-10 04:00:00,USA,Salt River Project,US-SW-SRP,310.75,372.31,46.66,2.61,eia.gov,false,
2024-01-10 05:00:00,USA,Salt River Project,US-SW-SRP,304.84,364.42,48.36,2.89,eia.gov,false,
2024-01-10 06:00:00,USA,Salt River Project,US-SW-SRP,295.89,351.81,51.44,3.19,eia.gov,false,
2024-01-10 07:00:00,USA,Salt River Project,US-SW-SRP,303.91,360.3,50.69,2.93,eia.gov,false,
2024-01-10 08:00:00,USA,Salt River Project,US-SW-SRP,306.46,364.05,49.63,2.78,eia.gov,false,
2024-01-10 09:00:00,USA,Salt River Project,US-SW-SRP,309.31,367.0,49.34,2.29,eia.gov,false,
2024-01-10 10:00:00,USA,Salt River Project,US-SW-SRP,303.33,360.33,50.22,2.79,eia.gov,false,
2024-01-10 11:00:00,USA,Salt River Project,US-SW-SRP,297.64,355.95,49.65,3.53,eia.gov,false,
2024-01-10 12:00:00,USA,Salt River Project,US-SW-SRP,296.1,356.14,48.69,4.58,eia.gov,false,
2024-01-10 13:00:00,USA,Salt River Project,US-SW-SRP,293.41,354.05,48.49,5.73,eia.gov,false,
2024-01-10 14:00:00,USA,Salt River Project,US-SW-SRP,287.49,347.77,49.16,6.65,eia.gov,false,
2024-01-10 15:00:00,USA,Salt River Project,US-SW-SRP,287.7,346.21,50.74,8.3,eia.gov,false,
2024-01-10 16:00:00,USA,Salt River Project,US-SW-SRP,257.5,308.11,58.49,10.92,eia.gov,false,
2024-01-10 17:00:00,USA,Salt River Project,US-SW-SRP,235.59,278.31,65.51,12.07,eia.gov,false,
2024-01-10 18:00:00,USA,Salt River Project,US-SW-SRP,243.0,284.92,65.14,7.48,eia.gov,false,
2024-01-10 19:00:00,USA,Salt River Project,US-SW-SRP,204.07,242.51,70.16,10.84,eia.gov,false,
