Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-04 07:00:00,USA,Idaho Power Company,US-NW-IPCO,424.57,496.69,32.94,32.31,eia.gov,false,
2024-01-04 08:00:00,USA,Idaho Power Company,US-NW-IPCO,410.44,481.66,34.75,34.04,eia.gov,false,
2024-01-04 09:00:00,USA,Idaho Power Company,US-NW-IPCO,418.83,491.1,33.45,32.74,eia.gov,false,
2024-01-04 10:00:00,USA,Idaho Power Company,US-NW-IPCO,435.84,509.19,31.27,30.52,eia.gov,false,
2024-01-04 11:00:00,USA,Idaho Power Company,US-NW-IPCO,426.66,500.85,31.47,30.73,eia.gov,false,
2024-01-04 12:00:00,USA,Idaho Power Company,US-NW-IPCO,361.82,430.15,40.57,40.06,eia.gov,false,
2024-01-04 13:00:00,USA,Idaho Power Company,US-NW-IPCO,282.03,346.26,49.97,49.72,eia.gov,false,
2024-01-04 14:00:00,USA,Idaho Power Company,US-NW-IPCO,179.97,237.17,62.38,61.94,eia.gov,false,
2024-01-04 15:00:00,USA,Idaho Power Company,US-NW-IPCO,228.24,286.77,57.64,57.47,eia.gov,false,
2024-01-04 16:00:00,USA,Idaho Power Company,US-NW-IPCO,316.94,379.58,47.47,46.76,eia.gov,false,
2024-01-04 17:00:00,USA,Idaho Power Company,US-NW-IPCO,309.42,370.97,48.72,47.89,eia.gov,false,
2024-01-04 18:00:00,USA,Idaho Power Company,US-NW-IPCO,293.29,353.15,51.09,50.36,eia.gov,false,
2024-01-04 19:00:00,USA,Idaho Power Company,US-NW-IPCO,292.58,351.21,51.82,51.09,eia.gov,false,
2024-01-04 20:00:00,USA,Idaho Power Company,US-NW-IPCO,279.27,335.87,54.14,53.36,eia.gov,false,
2024-01-04 21:00:00,USA,Idaho Power Company,US-NW-IPCO,294.33,352.83,51.7,50.88,eia.gov,false,
2024-01-04 22:00:00,USA,Idaho Power Company,US-NW-IPCO,299.47,358.91,50.72,50.06,eia.gov,false,
2024-01-04 23:00:00,USA,Idaho Power Company,US-NW-IPCO,272.05,331.14,53.22,52.75,eia.gov,false,
2024-01-05 00:00:00,USA,Idaho Power Company,US-NW-IPCO,235.01,292.72,57.15,56.96,eia.gov,false,
2024-01-05 01:00:00,USA,Idaho Power Company,US-NW-IPCO,208.74,265.64,59.96,59.75,eia.gov,false,
2024-01-05 02:00:00,USA,Idaho Power Company,US-NW-IPCO,240.02,298.75,56.42,56.25,eia.gov,false,
2024-01-05 03:00:00,USA,Idaho Power Company,US-NW-IPCO,229.85,288.58,57.31,57.12,eia.gov,false,
2024-01-05 04:00:00,USA,Idaho Power Company,US-NW-IPCO,224.06,282.66,57.88,57.71,eia.gov,false,
2024-01-05 05:00:00,USA,Idaho Power Company,US-NW-IPCO,249.1,309.35,54.86,54.58,eia.gov,false,
2024-01-05 06:00:00,USA,Idaho Power Company,US-NW-IPCO,307.02,367.95,49.77,49.53,eia.gov,false,
2024-01-05 07:00:00,USA,Idaho Power Company,US-NW-IPCO,327.8,387.86,48.52,48.21,eia.gov,false,
2024-01-05 08:00:00,USA,Idaho Power Company,US-NW-IPCO,350.55,409.45,47.02,46.58,eia.gov,false,
2024-01-05 09:00:00,USA,Idaho Power Company,US-NW-IPCO,355.84,414.99,46.5,46.03,eia.gov,false,
2024-01-05 10:00:00,USA,Idaho Power Company,US-NW-IPCO,361.26,419.64,46.37,45.87,eia.gov,false,
2024-01-05 11:00:00,USA,Idaho Power Company,US-NW-IPCO,370.01,429.03,45.43,44.94,eia.gov,false,
2024-01-05 12:00:00,USA,Idaho Power Company,US-NW-IPCO,354.83,414.23,46.66,46.29,eia.gov,false,
2024-01-05 13:00:00,USA,Idaho Power Company,US-NW-IPCO,296.59,351.43,54.16,53.93,eia.gov,false,
2024-01-05 14:00:00,USA,Idaho Power Company,US-NW-IPCO,243.3,293.56,61.1,60.94,eia.gov,false,
2024-01-05 15:00:00,USA,Idaho Power Company,US-NW-IPCO,256.66,308.49,59.14,58.97,eia.gov,false,
2024-01-05 16:00:00,USA,Idaho Power Company,US-NW-IPCO,269.39,320.77,58.66,58.39,eia.gov,false,
2024-01-05 17:00:00,USA,Idaho Power Company,US-NW-IPCO,262.1,311.48,60.52,60.12,eia.gov,false,
2024-01-05 18:00:00,USA,Idaho Power Company,US-NW-IPCO,280.89,330.43,58.38,57.99,eia.gov,false,
2024-01-05 19:00:00,USA,Idaho Power Company,US-NW-IPCO,288.92,338.81,57.31,56.83,eia.gov,false,
2024-01-05 20:00:00,USA,Idaho Power Company,US-NW-IPCO,301.49,351.39,56.24,55.67,eia.gov,false,
2024-01-05 21:00:00,USA,Idaho Power Company,US-NW-IPCO,307.47,358.05,55.49,54.81,eia.gov,false,
2024-01-05 22:00:00,USA,Idaho Power Company,US-NW-IPCO,288.68,340.11,56.74,55.97,eia.gov,false,
2024-01-05 23:00:00,USA,Idaho Power Company,US-NW-IPCO,293.04,344.97,55.78,55.18,eia.gov,false,
2024-01-06 00:00:00,USA,Idaho Power Company,US-NW-IPCO,261.73,314.21,58.0,57.73,eia.gov,false,
2024-01-06 01:00:00,USA,Idaho Power Company,US-NW-IPCO,258.26,311.18,58.27,58.06,eia.gov,false,
2024-01-06 02:00:00,USA,Idaho Power Company,US-NW-IPCO,277.05,330.75,56.27,56.05,eia.gov,false,
2024-01-06 03:00:00,USA,Idaho Power Company,US-NW-IPCO,282.05,336.1,55.61,55.39,eia.gov,false,
2024-01-06 04:00:00,USA,Idaho Power Company,US-NW-IPCO,276.96,331.31,55.79,55.58,eia.gov,false,
2024-01-06 05:00:00,USA,Idaho Power Company,US-NW-IPCO,285.93,341.13,54.45,54.19,eia.gov,false,
2024-01-06 06:00:00,USA,Idaho Power Company,US-NW-IPCO,340.92,399.75,47.64,47.24,eia.gov,false,
2024-01-06 07:00:00,USA,Idaho Power Company,US-NW-IPCO,351.02,410.67,46.4,45.95,eia.gov,false,
2024-01-06 08:00:00,USA,Idaho Power Company,US-NW-IPCO,370.84,430.84,44.5,44.03,eia.gov,false,
2024-01-06 09:00:00,USA,Idaho Power Company,US-NW-IPCO,377.38,439.2,43.12,42.63,eia.gov,false,
2024-01-06 10:00:00,USA,Idaho Power Company,US-NW-IPCO,387.12,449.23,42.34,41.87,eia.gov,false,
2024-01-06 11:00:00,USA,Idaho Power Company,US-NW-IPCO,390.07,452.71,41.86,41.44,eia.gov,false,
2024-01-06 12:00:00,USA,Idaho Power Company,US-NW-IPCO,350.27,409.09,47.31,47.03,eia.gov,false,
2024-01-06 13:00:00,USA,Idaho Power Company,US-NW-IPCO,284.99,340.73,54.42,54.2,eia.gov,false,
2024-01-06 14:00:00,USA,Idaho Power Company,US-NW-IPCO,246.23,299.07,59.34,59.2,eia.gov,false,
2024-01-06 15:00:00,USA,Idaho Power Company,US-NW-IPCO,300.3,356.77,52.59,52.37,eia.gov,false,
2024-01-06 16:00:00,USA,Idaho Power Company,US-NW-IPCO,314.13,370.63,51.31,50.84,eia.gov,false,
2024-01-06 17:00:00,USA,Idaho Power Company,US-NW-IPCO,308.86,363.38,52.98,52.41,eia.gov,false,
2024-01-06 18:00:00,USA,Idaho Power Company,US-NW-IPCO,315.39,370.7,51.91,51.4,eia.gov,false,
2024-01-06 19:00:00,USA,Idaho Power Company,US-NW-IPCO,324.24,378.9,51.69,51.04,eia.gov,false,
2024-01-06 20:00:00,USA,Idaho Power Company,US-NW-IPCO,345.81,402.44,48.83,48.12,eia.gov,false,
2024-01-06 21:00:00,USA,Idaho Power Company,US-NW-IPCO,347.76,408.17,46.41,45.63,eia.gov,false,
2024-01-06 22:00:00,USA,Idaho Power Company,US-NW-IPCO,339.34,401.77,45.77,45.08,eia.gov,false,
2024-01-06 23:00:00,USA,Idaho Power Company,US-NW-IPCO,336.63,399.94,45.46,45.05,eia.gov,false,
2024-01-07 00:00:00,USA,Idaho Power Company,US-NW-IPCO,334.08,396.75,46.08,45.67,eia.gov,false,
2024-01-07 01:00:00,USA,Idaho Power Company,US-NW-IPCO,320.81,382.19,47.99,47.54,eia.gov,false,
2024-01-07 02:00:00,USA,Idaho Power Company,US-NW-IPCO,313.42,373.22,49.57,49.09,eia.gov,false,
2024-01-07 03:00:00,USA,Idaho Power Company,US-NW-IPCO,346.15,408.21,45.45,44.89,eia.gov,false,
2024-01-07 04:00:00,USA,Idaho Power Company,US-NW-IPCO,354.61,416.29,44.88,44.31,eia.gov,false,
2024-01-07 05:00:00,USA,Idaho Power Company,US-NW-IPCO,352.54,413.18,45.35,44.77,eia.gov,false,
2024-01-07 06:00:00,USA,Idaho Power Company,US-NW-IPCO,352.77,412.51,45.77,45.14,eia.gov,false,
2024-01-07 07:00:00,USA,Idaho Power Company,US-NW-IPCO,345.98,401.07,49.32,48.5,eia.gov,false,
2024-01-07 08:00:00,USA,Idaho Power Company,US-NW-IPCO,340.26,392.07,52.03,51.25,eia.gov,false,
2024-01-07 09:00:00,USA,Idaho Power Company,US-NW-IPCO,346.92,399.53,50.81,50.01,eia.gov,false,
2024-01-07 10:00:00,USA,Idaho Power Company,US-NW-IPCO,352.47,406.03,49.79,48.94,eia.gov,false,
2024-01-07 11:00:00,USA,Idaho Power Company,US-NW-IPCO,354.29,408.45,49.31,48.41,eia.gov,false,
2024-01-07 12:00:00,USA,Idaho Power Company,US-NW-IPCO,344.04,397.43,50.68,49.77,eia.gov,false,
2024-01-07 13:00:00,USA,Idaho Power Company,US-NW-IPCO,329.54,381.92,52.66,51.75,eia.gov,false,
2024-01-07 14:00:00,USA,Idaho Power Company,US-NW-IPCO,333.18,385.48,52.41,51.61,eia.gov,false,
2024-01-07 15:00:00,USA,Idaho Power Company,US-NW-IPCO,326.92,377.73,54.03,53.28,eia.gov,false,
2024-01-07 16:00:00,USA,Idaho Power Company,US-NW-IPCO,344.8,396.26,52.41,51.54,eia.gov,false,
2024-01-07 17:00:00,USA,Idaho Power Company,US-NW-IPCO,330.23,379.9,54.82,53.77,eia.gov,false,
2024-01-07 18:00:00,USA,Idaho Power Company,US-NW-IPCO,327.35,377.88,54.52,53.48,eia.gov,false,
2024-01-07 19:00:00,USA,Idaho Power Company,US-NW-IPCO,326.94,378.38,53.76,52.75,eia.gov,false,
2024-01-07 20:00:00,USA,Idaho Power Company,US-NW-IPCO,338.43,391.29,51.89,50.59,eia.gov,false,
2024-01-07 21:00:00,USA,Idaho Power Company,US-NW-IPCO,316.2,368.8,53.77,52.51,eia.gov,false,
2024-01-07 22:00:00,USA,Idaho Power Company,US-NW-IPCO,265.71,318.04,57.89,56.9,eia.gov,false,
2024-01-07 23:00:00,USA,Idaho Power Company,US-NW-IPCO,277.96,331.71,56.4,55.6,eia.gov,false,
2024-01-08 00:00:00,USA,Idaho Power Company,US-NW-IPCO,287.42,339.84,56.55,56.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-08 01:00:00,USA,Idaho Power Company,US-NW-IPCO,298.88,350.88,56.02,55.57,eia.gov,false,
2024-01-08 02:00:00,USA,Idaho Power Company,US-NW-IPCO,298.21,349.14,56.72,56.37,eia.gov,false,
2024-01-08 03:00:00,USA,Idaho Power Company,US-NW-IPCO,285.78,333.76,59.45,59.19,eia.gov,false,
2024-01-08 04:00:00,USA,Idaho Power Company,US-NW-IPCO,316.97,366.29,56.16,55.9,eia.gov,false,
2024-01-08 05:00:00,USA,Idaho Power Company,US-NW-IPCO,354.4,406.19,51.46,51.19,eia.gov,false,
2024-01-08 06:00:00,USA,Idaho Power Company,US-NW-IPCO,371.0,428.06,46.74,46.39,eia.gov,false,
2024-01-08 07:00:00,USA,Idaho Power Company,US-NW-IPCO,383.23,440.75,45.29,44.83,eia.gov,false,
2024-01-08 08:00:00,USA,Idaho Power Company,US-NW-IPCO,398.13,457.36,42.92,42.38,eia.gov,false,
2024-01-08 09:00:00,USA,Idaho Power Company,US-NW-IPCO,403.76,463.21,42.31,41.81,eia.gov,false,
2024-01-08 10:00:00,USA,Idaho Power Company,US-NW-IPCO,399.87,459.53,42.58,42.12,eia.gov,false,
2024-01-08 11:00:00,USA,Idaho Power Company,US-NW-IPCO,411.95,473.89,40.45,39.91,eia.gov,false,
2024-01-08 12:00:00,USA,Idaho Power Company,US-NW-IPCO,402.66,467.05,40.05,39.48,eia.gov,false,
2024-01-08 13:00:00,USA,Idaho Power Company,US-NW-IPCO,355.69,421.64,43.07,42.67,eia.gov,false,
2024-01-08 14:00:00,USA,Idaho Power Company,US-NW-IPCO,348.13,413.96,43.83,43.47,eia.gov,false,
2024-01-08 15:00:00,USA,Idaho Power Company,US-NW-IPCO,364.67,429.54,43.01,42.46,eia.gov,false,
2024-01-08 16:00:00,USA,Idaho Power Company,US-NW-IPCO,354.74,418.59,44.54,43.64,eia.gov,false,
2024-01-08 17:00:00,USA,Idaho Power Company,US-NW-IPCO,334.75,397.55,46.98,46.08,eia.gov,false,
2024-01-08 18:00:00,USA,Idaho Power Company,US-NW-IPCO,332.04,395.23,47.01,46.15,eia.gov,false,
2024-01-08 19:00:00,USA,Idaho Power Company,US-NW-IPCO,342.98,405.48,46.55,45.68,eia.gov,false,
2024-01-08 20:00:00,USA,Idaho Power Company,US-NW-IPCO,346.03,407.86,46.59,45.67,eia.gov,false,
2024-01-08 21:00:00,USA,Idaho Power Company,US-NW-IPCO,377.14,440.86,42.61,41.63,eia.gov,false,
2024-01-08 22:00:00,USA,Idaho Power Company,US-NW-IPCO,365.97,429.04,43.93,42.88,eia.gov,false,
2024-01-08 23:00:00,USA,Idaho Power Company,US-NW-IPCO,402.56,471.74,37.02,36.06,eia.gov,false,
2024-01-09 00:00:00,USA,Idaho Power Company,US-NW-IPCO,387.33,455.32,38.92,38.3,eia.gov,false,
2024-01-09 01:00:00,USA,Idaho Power Company,US-NW-IPCO,370.01,435.22,42.18,41.79,eia.gov,false,
2024-01-09 02:00:00,USA,Idaho Power Company,US-NW-IPCO,372.84,437.62,42.08,41.71,eia.gov,false,
2024-01-09 03:00:00,USA,Idaho Power Company,US-NW-IPCO,367.12,429.79,43.71,43.41,eia.gov,false,
2024-01-09 04:00:00,USA,Idaho Power Company,US-NW-IPCO,362.64,424.88,44.24,44.0,eia.gov,false,
2024-01-09 05:00:00,USA,Idaho Power Company,US-NW-IPCO,348.06,409.09,46.12,45.89,eia.gov,false,
2024-01-09 06:00:00,USA,Idaho Power Company,US-NW-IPCO,351.52,413.65,44.78,44.45,eia.gov,false,
2024-01-09 07:00:00,USA,Idaho Power Company,US-NW-IPCO,333.99,396.22,45.84,45.53,eia.gov,false,
2024-01-09 08:00:00,USA,Idaho Power Company,US-NW-IPCO,320.2,381.15,47.62,47.39,eia.gov,false,
2024-01-09 09:00:00,USA,Idaho Power Company,US-NW-IPCO,307.6,365.59,50.56,50.34,eia.gov,false,
2024-01-09 10:00:00,USA,Idaho Power Company,US-NW-IPCO,298.67,355.93,51.64,51.42,eia.gov,false,
2024-01-09 11:00:00,USA,Idaho Power Company,US-NW-IPCO,306.16,365.82,49.7,49.5,eia.gov,false,
2024-01-09 12:00:00,USA,Idaho Power Company,US-NW-IPCO,316.72,378.14,48.04,47.86,eia.gov,false,
2024-01-09 13:00:00,USA,Idaho Power Company,US-NW-IPCO,279.53,339.27,52.14,51.97,eia.gov,false,
2024-01-09 14:00:00,USA,Idaho Power Company,US-NW-IPCO,263.21,323.1,53.72,53.55,eia.gov,false,
2024-01-09 15:00:00,USA,Idaho Power Company,US-NW-IPCO,283.83,343.62,52.31,52.04,eia.gov,false,
2024-01-09 16:00:00,USA,Idaho Power Company,US-NW-IPCO,326.93,389.73,46.63,45.91,eia.gov,false,
2024-01-09 17:00:00,USA,Idaho Power Company,US-NW-IPCO,323.73,385.46,47.68,46.92,eia.gov,false,
2024-01-09 18:00:00,USA,Idaho Power Company,US-NW-IPCO,301.54,358.7,52.59,51.76,eia.gov,false,
2024-01-09 19:00:00,USA,Idaho Power Company,US-NW-IPCO,292.5,347.41,54.22,53.35,eia.gov,false,
2024-01-09 20:00:00,USA,Idaho Power Company,US-NW-IPCO,237.47,287.42,61.31,60.54,eia.gov,false,
2024-01-09 21:00:00,USA,Idaho Power Company,US-NW-IPCO,206.28,253.1,65.71,64.98,eia.gov,false,
2024-01-09 22:00:00,USA,Idaho Power Company,US-NW-IPCO,233.02,283.5,61.09,60.34,eia.gov,false,
2024-01-09 23:00:00,USA,Idaho Power Company,US-NW-IPCO,249.93,302.11,58.79,58.21,eia.gov,false,
2024-01-10 00:00:00,USA,Idaho Power Company,US-NW-IPCO,257.54,312.51,56.4,56.06,eia.gov,false,
2024-01-10 01:00:00,USA,Idaho Power Company,US-NW-IPCO,260.4,316.77,55.32,55.03,eia.gov,false,
2024-01-10 02:00:00,USA,Idaho Power Company,US-NW-IPCO,251.81,308.26,55.93,55.66,eia.gov,false,
2024-01-10 03:00:00,USA,Idaho Power Company,US-NW-IPCO,265.04,321.91,54.66,54.42,eia.gov,false,
2024-01-10 04:00:00,USA,Idaho Power Company,US-NW-IPCO,277.37,333.33,54.22,53.95,eia.gov,false,
2024-01-10 05:00:00,USA,Idaho Power Company,US-NW-IPCO,297.06,354.04,51.77,51.51,eia.gov,false,
2024-01-10 06:00:00,USA,Idaho Power Company,US-NW-IPCO,303.23,361.28,50.64,50.34,eia.gov,false,
2024-01-10 07:00:00,USA,Idaho Power Company,US-NW-IPCO,305.36,364.12,50.05,49.72,eia.gov,false,
2024-01-10 08:00:00,USA,Idaho Power Company,US-NW-IPCO,307.68,366.05,50.11,49.81,eia.gov,false,
2024-01-10 09:00:00,USA,Idaho Power Company,US-NW-IPCO,311.66,370.31,49.89,49.58,eia.gov,false,
2024-01-10 10:00:00,USA,Idaho Power Company,US-NW-IPCO,312.71,367.65,52.25,51.83,eia.gov,false,
2024-01-10 11:00:00,USA,Idaho Power Company,US-NW-IPCO,307.81,363.09,52.55,52.2,eia.gov,false,
