Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-02 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.97,518.11,10.32,1.85,eia.gov,false,
2024-01-02 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.68,520.43,9.66,1.77,eia.gov,false,
2024-01-02 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.54,521.65,9.01,1.73,eia.gov,false,
2024-01-02 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.38,521.46,8.98,1.61,eia.gov,false,
2024-01-02 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.41,520.26,9.33,1.77,eia.gov,false,
2024-01-02 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.19,517.52,10.03,1.9,eia.gov,false,
2024-01-02 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.72,506.04,12.57,3.63,eia.gov,false,
2024-01-02 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,370.59,452.18,21.85,15.73,eia.gov,false,
2024-01-02 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.75,447.15,23.33,15.59,eia.gov,false,
2024-01-02 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.03,442.19,24.71,15.49,eia.gov,false,
2024-01-02 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.47,468.8,20.16,8.9,eia.gov,false,
2024-01-02 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.91,492.86,15.29,3.13,eia.gov,false,
2024-01-02 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.16,499.49,13.36,2.61,eia.gov,false,
2024-01-02 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,419.84,508.98,11.19,2.58,eia.gov,false,
2024-01-02 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.94,511.45,10.74,2.43,eia.gov,false,
2024-01-02 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.36,510.72,10.98,2.35,eia.gov,false,
2024-01-02 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.33,532.32,6.18,1.56,eia.gov,false,
2024-01-02 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.41,530.99,7.02,1.72,eia.gov,false,
2024-01-02 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.4,517.42,10.46,2.33,eia.gov,false,
2024-01-02 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.79,509.99,12.75,2.72,eia.gov,false,
2024-01-03 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.85,508.83,13.09,2.88,eia.gov,false,
2024-01-03 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.51,510.6,12.81,2.63,eia.gov,false,
2024-01-03 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.25,513.85,12.01,2.31,eia.gov,false,
2024-01-03 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.42,521.81,9.96,2.02,eia.gov,false,
2024-01-03 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.32,526.9,8.54,1.76,eia.gov,false,
2024-01-03 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.85,530.22,7.86,1.65,eia.gov,false,
2024-01-03 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,436.41,528.41,8.16,1.73,eia.gov,false,
2024-01-03 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.01,526.34,8.9,1.53,eia.gov,false,
2024-01-03 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.55,521.96,10.02,1.64,eia.gov,false,
2024-01-03 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.03,516.2,11.59,1.66,eia.gov,false,
2024-01-03 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,413.85,500.16,15.19,3.46,eia.gov,false,
2024-01-03 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.55,447.26,24.22,14.33,eia.gov,false,
2024-01-03 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.19,445.74,24.77,14.39,eia.gov,false,
2024-01-03 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.5,443.14,25.68,14.42,eia.gov,false,
2024-01-03 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.7,467.36,21.66,8.84,eia.gov,false,
2024-01-03 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.27,492.44,16.53,3.22,eia.gov,false,
2024-01-03 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.19,498.12,14.22,2.7,eia.gov,false,
2024-01-03 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.77,495.34,14.45,2.59,eia.gov,false,
2024-01-03 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.59,498.79,13.59,2.31,eia.gov,false,
2024-01-03 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.25,510.29,11.42,1.87,eia.gov,false,
2024-01-03 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.61,512.82,11.14,1.75,eia.gov,false,
2024-01-03 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.14,513.19,11.49,1.75,eia.gov,false,
2024-01-03 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.18,513.91,12.23,2.02,eia.gov,false,
2024-01-03 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.43,510.35,13.24,2.31,eia.gov,false,
2024-01-04 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.8,513.43,12.43,2.03,eia.gov,false,
2024-01-04 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.13,514.97,12.01,1.95,eia.gov,false,
2024-01-04 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.65,519.42,10.67,1.68,eia.gov,false,
2024-01-04 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.58,524.62,8.92,1.44,eia.gov,false,
2024-01-04 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.78,527.55,7.87,1.22,eia.gov,false,
2024-01-04 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.7,529.97,7.23,1.29,eia.gov,false,
2024-01-04 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.88,530.22,7.22,1.15,eia.gov,false,
2024-01-04 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.13,529.26,7.61,1.0,eia.gov,false,
2024-01-04 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.41,525.9,8.44,1.21,eia.gov,false,
2024-01-04 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.26,519.6,9.98,1.71,eia.gov,false,
2024-01-04 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.92,460.61,20.42,14.38,eia.gov,false,
2024-01-04 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.7,450.24,22.92,14.96,eia.gov,false,
2024-01-04 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.71,443.66,24.79,14.76,eia.gov,false,
2024-01-04 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,361.46,439.47,25.82,14.52,eia.gov,false,
2024-01-04 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.06,461.62,22.05,8.55,eia.gov,false,
2024-01-04 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.47,477.27,19.04,3.61,eia.gov,false,
2024-01-04 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.62,478.5,18.66,2.6,eia.gov,false,
2024-01-04 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.44,475.93,18.96,2.7,eia.gov,false,
2024-01-04 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.72,483.66,17.05,2.68,eia.gov,false,
2024-01-04 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.27,492.09,14.77,2.39,eia.gov,false,
2024-01-04 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.06,501.64,12.6,1.88,eia.gov,false,
2024-01-04 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.94,502.94,13.12,1.28,eia.gov,false,
2024-01-04 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.18,497.74,15.23,2.43,eia.gov,false,
2024-01-04 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.71,492.05,16.93,2.62,eia.gov,false,
2024-01-05 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.28,491.53,17.18,2.86,eia.gov,false,
2024-01-05 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.89,492.03,17.15,2.93,eia.gov,false,
2024-01-05 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.47,493.85,16.71,2.7,eia.gov,false,
2024-01-05 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.95,500.59,15.19,2.2,eia.gov,false,
2024-01-05 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.0,502.87,14.72,2.09,eia.gov,false,
2024-01-05 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.86,501.67,14.8,2.12,eia.gov,false,
2024-01-05 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.51,500.11,15.17,2.33,eia.gov,false,
2024-01-05 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.44,495.24,16.24,2.88,eia.gov,false,
2024-01-05 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.36,486.94,17.83,4.14,eia.gov,false,
2024-01-05 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,361.34,439.21,25.71,14.81,eia.gov,false,
2024-01-05 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.37,441.18,25.71,14.02,eia.gov,false,
2024-01-05 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.66,454.05,19.91,12.75,eia.gov,false,
2024-01-05 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.04,450.76,20.44,12.67,eia.gov,false,
2024-01-05 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.81,482.1,15.47,5.37,eia.gov,false,
2024-01-05 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.45,501.93,11.14,2.52,eia.gov,false,
2024-01-05 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,413.91,492.69,17.24,3.16,eia.gov,false,
2024-01-05 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.42,484.67,18.52,2.94,eia.gov,false,
2024-01-05 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.99,489.58,17.0,2.81,eia.gov,false,
2024-01-05 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.54,492.9,15.98,2.84,eia.gov,false,
2024-01-05 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.76,497.0,14.88,2.66,eia.gov,false,
2024-01-05 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.39,506.06,12.88,1.96,eia.gov,false,
2024-01-05 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.26,510.32,12.3,1.32,eia.gov,false,
2024-01-05 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.69,505.43,14.05,2.03,eia.gov,false,
2024-01-05 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.61,496.72,15.96,3.18,eia.gov,false,
2024-01-06 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.63,498.07,15.61,3.27,eia.gov,false,
2024-01-06 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.35,502.42,14.73,2.91,eia.gov,false,
2024-01-06 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,419.88,506.6,13.59,2.3,eia.gov,false,
2024-01-06 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.53,517.39,11.1,1.54,eia.gov,false,
2024-01-06 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.79,523.1,9.21,1.21,eia.gov,false,
2024-01-06 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.69,524.35,8.76,1.16,eia.gov,false,
2024-01-06 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.86,519.52,10.12,1.22,eia.gov,false,
2024-01-06 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.43,515.19,11.29,1.09,eia.gov,false,
2024-01-06 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.85,519.55,10.07,1.09,eia.gov,false,
2024-01-06 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.58,517.12,10.54,1.89,eia.gov,false,
2024-01-06 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.86,460.06,19.58,16.4,eia.gov,false,
2024-01-06 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.14,461.4,19.44,15.91,eia.gov,false,
2024-01-06 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.92,459.86,19.9,15.76,eia.gov,false,
2024-01-06 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.64,460.52,20.09,15.3,eia.gov,false,
2024-01-06 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.84,459.52,20.39,15.37,eia.gov,false,
2024-01-06 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.39,457.55,20.89,15.21,eia.gov,false,
2024-01-06 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.79,459.49,20.02,15.65,eia.gov,false,
2024-01-06 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.71,457.36,20.24,16.64,eia.gov,false,
2024-01-06 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,366.35,447.54,22.39,17.85,eia.gov,false,
2024-01-06 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,368.21,449.27,22.44,16.14,eia.gov,false,
2024-01-06 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.2,460.53,20.54,12.68,eia.gov,false,
2024-01-06 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.91,464.91,19.59,12.09,eia.gov,false,
2024-01-06 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.43,471.33,18.08,11.28,eia.gov,false,
2024-01-06 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.32,474.77,17.32,10.94,eia.gov,false,
2024-01-07 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.15,475.8,17.11,10.86,eia.gov,false,
2024-01-07 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.98,478.05,16.65,10.74,eia.gov,false,
2024-01-07 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.82,481.78,15.49,10.98,eia.gov,false,
2024-01-07 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.41,478.95,16.07,11.05,eia.gov,false,
2024-01-07 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.59,472.29,17.42,11.94,eia.gov,false,
2024-01-07 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.83,467.85,18.18,12.02,eia.gov,false,
2024-01-07 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.05,473.01,17.13,12.06,eia.gov,false,
2024-01-07 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.36,479.45,15.64,12.15,eia.gov,false,
2024-01-07 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.94,487.37,13.88,12.13,eia.gov,false,
2024-01-07 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.2,490.1,13.21,12.24,eia.gov,false,
2024-01-07 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.02,471.51,16.51,16.51,eia.gov,false,
2024-01-07 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.03,466.78,17.62,17.07,eia.gov,false,
2024-01-07 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.48,463.44,18.65,16.44,eia.gov,false,
2024-01-07 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.37,458.18,20.1,15.97,eia.gov,false,
2024-01-07 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.66,489.89,14.86,4.78,eia.gov,false,
2024-01-07 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,365.66,444.22,25.22,4.06,eia.gov,false,
2024-01-07 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,361.8,439.64,26.1,4.62,eia.gov,false,
2024-01-07 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.52,457.25,22.01,3.78,eia.gov,false,
2024-01-07 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.11,475.97,17.91,3.02,eia.gov,false,
2024-01-07 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.74,472.03,18.72,2.98,eia.gov,false,
2024-01-07 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.89,490.07,14.66,2.13,eia.gov,false,
2024-01-07 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.24,498.35,13.56,2.72,eia.gov,false,
2024-01-07 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.09,466.78,19.53,10.0,eia.gov,false,
2024-01-07 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.72,466.41,19.76,10.32,eia.gov,false,
2024-01-08 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.17,469.43,19.09,10.25,eia.gov,false,
2024-01-08 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.1,470.62,18.71,10.27,eia.gov,false,
2024-01-08 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.04,502.85,12.88,3.35,eia.gov,false,
2024-01-08 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.69,513.2,10.59,1.4,eia.gov,false,
2024-01-08 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.17,516.33,9.71,1.32,eia.gov,false,
2024-01-08 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.81,520.73,8.64,1.08,eia.gov,false,
2024-01-08 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.91,523.3,8.23,1.24,eia.gov,false,
2024-01-08 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.35,527.36,7.52,1.06,eia.gov,false,
2024-01-08 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.51,521.35,9.07,1.3,eia.gov,false,
2024-01-08 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.41,511.19,11.46,1.8,eia.gov,false,
2024-01-08 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.98,498.49,14.45,3.49,eia.gov,false,
2024-01-08 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,362.48,441.66,24.67,15.67,eia.gov,false,
2024-01-08 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,357.77,435.93,26.05,16.0,eia.gov,false,
2024-01-08 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,355.63,433.13,26.85,16.01,eia.gov,false,
2024-01-08 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.08,472.11,20.13,7.15,eia.gov,false,
2024-01-08 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.29,494.86,15.5,3.39,eia.gov,false,
2024-01-08 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.83,503.33,13.0,2.73,eia.gov,false,
2024-01-08 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.5,498.54,13.64,2.82,eia.gov,false,
2024-01-08 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,367.97,447.26,24.87,4.79,eia.gov,false,
2024-01-08 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.42,486.08,15.36,2.77,eia.gov,false,
2024-01-08 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.9,498.65,12.76,3.35,eia.gov,false,
2024-01-08 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.77,479.36,16.02,11.08,eia.gov,false,
2024-01-08 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.34,472.16,18.16,11.3,eia.gov,false,
2024-01-08 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.17,463.16,20.39,11.99,eia.gov,false,
2024-01-09 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.04,464.22,20.2,11.91,eia.gov,false,
2024-01-09 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.8,467.56,19.44,11.64,eia.gov,false,
2024-01-09 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.81,472.7,18.12,11.58,eia.gov,false,
2024-01-09 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.1,482.91,15.7,11.04,eia.gov,false,
2024-01-09 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.66,493.93,12.79,11.48,eia.gov,false,
2024-01-09 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,419.53,509.87,9.81,7.95,eia.gov,false,
2024-01-09 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.99,513.79,9.13,6.92,eia.gov,false,
2024-01-09 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.23,516.52,8.57,6.99,eia.gov,false,
2024-01-09 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.35,515.4,8.98,7.1,eia.gov,false,
2024-01-09 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.53,510.9,9.86,7.73,eia.gov,false,
2024-01-09 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.6,479.83,15.66,13.74,eia.gov,false,
2024-01-09 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.59,463.36,18.93,16.43,eia.gov,false,
2024-01-09 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,375.24,457.65,20.54,16.23,eia.gov,false,
2024-01-09 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.18,456.34,20.93,16.3,eia.gov,false,
2024-01-09 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.65,455.61,21.18,16.23,eia.gov,false,
2024-01-09 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.77,454.28,21.6,15.91,eia.gov,false,
2024-01-09 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.76,454.14,21.81,15.69,eia.gov,false,
2024-01-09 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.35,454.96,21.41,15.82,eia.gov,false,
2024-01-09 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.12,456.27,20.82,16.15,eia.gov,false,
2024-01-09 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.18,455.23,20.75,16.34,eia.gov,false,
2024-01-09 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.36,459.39,19.71,16.61,eia.gov,false,
2024-01-09 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.22,456.87,20.07,16.83,eia.gov,false,
2024-01-09 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,377.06,460.37,19.5,16.8,eia.gov,false,
2024-01-09 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.44,454.25,21.23,16.14,eia.gov,false,
2024-01-10 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.85,453.45,21.44,15.81,eia.gov,false,
2024-01-10 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,373.81,455.91,20.82,16.12,eia.gov,false,
