Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,720.58,748.64,28.31,28.13,eia.gov,false,
2024-01-01 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.02,708.16,32.17,31.85,eia.gov,false,
2024-01-01 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,723.6,751.69,28.12,27.78,eia.gov,false,
2024-01-01 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,763.33,792.17,24.05,23.78,eia.gov,false,
2024-01-01 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,772.83,801.77,23.11,22.79,eia.gov,false,
2024-01-01 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,756.79,785.86,24.46,23.62,eia.gov,false,
2024-01-01 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.64,779.74,24.94,23.74,eia.gov,false,
2024-01-01 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,776.5,806.28,22.14,20.73,eia.gov,false,
2024-01-01 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,780.89,810.59,21.74,21.08,eia.gov,false,
2024-01-02 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,766.76,796.31,23.28,23.17,eia.gov,false,
2024-01-02 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,752.31,781.5,24.84,24.69,eia.gov,false,
2024-01-02 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.29,763.57,26.03,25.88,eia.gov,false,
2024-01-02 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,732.81,763.42,25.77,25.55,eia.gov,false,
2024-01-02 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,742.41,773.1,24.78,24.55,eia.gov,false,
2024-01-02 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,748.01,777.99,24.55,24.28,eia.gov,false,
2024-01-02 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,745.2,774.31,25.12,24.9,eia.gov,false,
2024-01-02 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,734.64,763.97,25.9,25.79,eia.gov,false,
2024-01-02 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,727.54,756.81,26.55,26.41,eia.gov,false,
2024-01-02 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,742.71,771.95,25.16,24.82,eia.gov,false,
2024-01-02 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,783.66,813.53,21.16,20.94,eia.gov,false,
2024-01-02 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,786.68,817.05,20.7,20.62,eia.gov,false,
2024-01-02 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,774.58,805.27,21.76,21.69,eia.gov,false,
2024-01-02 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,781.66,811.66,21.58,21.51,eia.gov,false,
2024-01-02 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,804.84,834.56,19.65,19.58,eia.gov,false,
2024-01-02 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.1,818.92,21.26,21.18,eia.gov,false,
2024-01-02 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,775.46,803.74,23.48,23.38,eia.gov,false,
2024-01-02 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,775.62,803.92,23.37,23.27,eia.gov,false,
2024-01-02 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.86,800.08,23.29,23.19,eia.gov,false,
2024-01-02 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,780.32,808.84,22.72,22.63,eia.gov,false,
2024-01-02 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,766.7,795.3,23.99,23.94,eia.gov,false,
2024-01-02 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,747.74,776.47,25.71,25.66,eia.gov,false,
2024-01-02 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,773.19,801.5,23.42,23.31,eia.gov,false,
2024-01-02 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,800.07,828.87,20.51,20.2,eia.gov,false,
2024-01-03 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,780.93,809.76,22.32,22.07,eia.gov,false,
2024-01-03 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,768.74,797.18,23.66,23.48,eia.gov,false,
2024-01-03 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,766.35,795.01,23.72,23.62,eia.gov,false,
2024-01-03 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,765.64,794.07,23.8,23.77,eia.gov,false,
2024-01-03 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,747.41,775.59,25.49,25.49,eia.gov,false,
2024-01-03 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,744.77,771.82,26.18,26.15,eia.gov,false,
2024-01-03 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,731.18,758.6,27.13,27.13,eia.gov,false,
2024-01-03 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,726.3,754.46,27.13,27.07,eia.gov,false,
2024-01-03 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.19,708.64,31.14,31.1,eia.gov,false,
2024-01-03 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,664.24,692.51,32.63,32.5,eia.gov,false,
2024-01-03 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,686.14,715.27,30.27,30.22,eia.gov,false,
2024-01-03 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,732.34,763.44,25.23,25.21,eia.gov,false,
2024-01-03 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,750.14,780.89,23.87,23.68,eia.gov,false,
2024-01-03 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,760.16,789.92,23.62,23.35,eia.gov,false,
2024-01-03 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,777.25,807.78,21.73,21.53,eia.gov,false,
2024-01-03 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,762.82,795.46,22.17,22.08,eia.gov,false,
2024-01-03 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.32,778.79,23.94,23.86,eia.gov,false,
2024-01-03 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,754.49,787.21,23.01,22.74,eia.gov,false,
2024-01-03 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,765.06,798.35,21.71,21.49,eia.gov,false,
2024-01-03 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,774.11,805.96,21.59,21.43,eia.gov,false,
2024-01-03 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,772.72,803.03,22.51,22.34,eia.gov,false,
2024-01-03 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,766.58,796.94,23.0,22.82,eia.gov,false,
2024-01-03 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,790.15,822.68,19.56,19.39,eia.gov,false,
2024-01-03 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,774.93,807.07,21.04,20.8,eia.gov,false,
2024-01-04 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.26,764.58,25.31,25.11,eia.gov,false,
2024-01-04 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,695.92,728.14,28.32,28.14,eia.gov,false,
2024-01-04 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,673.19,705.6,30.21,30.05,eia.gov,false,
2024-01-04 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,677.87,708.77,30.45,30.29,eia.gov,false,
2024-01-04 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,682.37,711.25,30.91,30.76,eia.gov,false,
2024-01-04 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.05,675.09,34.43,34.31,eia.gov,false,
2024-01-04 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.1,694.64,32.34,32.19,eia.gov,false,
2024-01-04 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,717.94,747.08,27.3,27.15,eia.gov,false,
2024-01-04 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,726.95,757.64,25.73,25.62,eia.gov,false,
2024-01-04 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,739.71,771.48,24.06,23.96,eia.gov,false,
2024-01-04 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,760.4,793.3,21.67,21.57,eia.gov,false,
2024-01-04 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,781.46,814.82,19.61,19.5,eia.gov,false,
2024-01-04 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,792.72,824.87,19.35,19.24,eia.gov,false,
2024-01-04 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,780.53,811.53,21.17,21.04,eia.gov,false,
2024-01-04 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,793.94,823.98,20.44,20.29,eia.gov,false,
2024-01-04 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,796.29,826.46,20.14,19.81,eia.gov,false,
2024-01-04 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,799.71,833.41,18.0,17.22,eia.gov,false,
2024-01-04 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,794.02,826.51,19.16,18.06,eia.gov,false,
2024-01-04 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,783.33,814.55,20.71,19.68,eia.gov,false,
2024-01-04 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,782.56,813.64,20.79,19.92,eia.gov,false,
2024-01-04 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,782.68,814.4,20.48,20.1,eia.gov,false,
2024-01-04 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,786.07,817.99,20.13,19.93,eia.gov,false,
2024-01-04 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.1,819.97,20.4,20.25,eia.gov,false,
2024-01-04 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.72,820.21,20.64,20.47,eia.gov,false,
2024-01-05 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,776.52,808.36,21.27,21.1,eia.gov,false,
2024-01-05 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.99,802.18,22.11,21.95,eia.gov,false,
2024-01-05 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.9,820.76,20.51,20.39,eia.gov,false,
2024-01-05 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,808.58,840.01,18.44,18.34,eia.gov,false,
2024-01-05 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,809.23,842.24,17.54,17.45,eia.gov,false,
2024-01-05 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,814.7,850.18,15.69,15.61,eia.gov,false,
2024-01-05 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,820.77,856.06,15.2,15.12,eia.gov,false,
2024-01-05 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,833.42,866.58,15.03,14.95,eia.gov,false,
2024-01-05 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,828.95,861.8,15.53,15.41,eia.gov,false,
2024-01-05 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,824.09,857.75,15.52,15.39,eia.gov,false,
2024-01-05 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,802.03,836.03,17.36,17.21,eia.gov,false,
2024-01-05 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,784.48,817.75,19.32,19.19,eia.gov,false,
2024-01-05 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,746.15,778.41,23.43,23.3,eia.gov,false,
2024-01-05 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,740.85,772.19,24.55,24.49,eia.gov,false,
2024-01-05 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,745.09,776.44,24.14,24.08,eia.gov,false,
2024-01-05 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,740.87,770.61,25.34,25.26,eia.gov,false,
2024-01-05 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,738.53,768.86,25.41,25.37,eia.gov,false,
2024-01-05 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,728.22,757.94,26.75,26.71,eia.gov,false,
2024-01-05 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,736.27,765.62,26.18,26.13,eia.gov,false,
2024-01-05 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,724.99,753.31,27.7,27.66,eia.gov,false,
2024-01-05 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,716.48,744.16,28.77,28.74,eia.gov,false,
2024-01-05 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,718.02,746.66,28.08,28.05,eia.gov,false,
2024-01-05 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,755.19,783.2,24.91,24.87,eia.gov,false,
2024-01-05 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,766.7,794.63,23.85,23.81,eia.gov,false,
2024-01-06 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,736.01,762.69,27.35,27.31,eia.gov,false,
2024-01-06 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,725.37,752.1,28.27,28.23,eia.gov,false,
2024-01-06 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,721.61,749.09,28.2,28.15,eia.gov,false,
2024-01-06 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,703.32,731.48,29.41,29.37,eia.gov,false,
2024-01-06 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,629.93,657.35,36.32,36.28,eia.gov,false,
2024-01-06 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,622.51,650.47,36.56,36.52,eia.gov,false,
2024-01-06 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,601.24,630.4,37.76,37.69,eia.gov,false,
2024-01-06 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,588.01,615.21,39.91,39.81,eia.gov,false,
2024-01-06 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.74,626.44,39.09,38.99,eia.gov,false,
2024-01-06 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,603.67,630.83,38.54,38.5,eia.gov,false,
2024-01-06 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,587.31,613.61,40.43,40.36,eia.gov,false,
2024-01-06 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,574.8,600.9,41.67,41.57,eia.gov,false,
2024-01-06 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,572.07,598.28,41.98,41.82,eia.gov,false,
2024-01-06 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,582.72,607.94,41.8,41.75,eia.gov,false,
2024-01-06 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,604.22,629.33,39.88,39.75,eia.gov,false,
2024-01-06 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,615.8,641.01,38.85,38.74,eia.gov,false,
2024-01-06 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,609.69,635.07,39.46,39.36,eia.gov,false,
2024-01-06 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,597.25,622.99,40.42,40.3,eia.gov,false,
2024-01-06 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.9,625.45,40.24,40.15,eia.gov,false,
2024-01-06 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,620.68,646.49,38.22,38.1,eia.gov,false,
2024-01-06 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,631.31,657.0,37.4,37.3,eia.gov,false,
2024-01-06 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,662.01,687.58,34.75,34.63,eia.gov,false,
2024-01-06 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,722.38,748.69,28.84,28.71,eia.gov,false,
2024-01-06 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,790.48,820.98,20.38,20.31,eia.gov,false,
2024-01-07 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,772.95,803.65,22.01,21.93,eia.gov,false,
2024-01-07 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,726.81,757.01,26.53,26.46,eia.gov,false,
2024-01-07 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,716.06,746.56,27.32,27.2,eia.gov,false,
2024-01-07 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,731.19,761.41,26.05,25.93,eia.gov,false,
2024-01-07 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,740.01,770.16,25.16,25.04,eia.gov,false,
2024-01-07 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,734.53,763.05,26.33,26.21,eia.gov,false,
2024-01-07 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,761.96,790.86,23.61,23.48,eia.gov,false,
2024-01-07 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,758.89,787.47,24.05,23.92,eia.gov,false,
2024-01-07 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,781.64,811.06,21.55,21.41,eia.gov,false,
2024-01-07 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,788.83,819.57,20.21,20.07,eia.gov,false,
2024-01-07 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,795.61,826.92,19.35,19.2,eia.gov,false,
2024-01-07 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,777.26,807.43,21.6,21.46,eia.gov,false,
2024-01-07 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,740.34,770.07,25.26,25.13,eia.gov,false,
2024-01-07 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,766.98,795.87,23.48,23.35,eia.gov,false,
2024-01-07 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,789.45,819.06,21.13,21.07,eia.gov,false,
2024-01-07 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,785.34,814.53,21.77,21.71,eia.gov,false,
2024-01-07 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,770.32,799.8,23.0,22.93,eia.gov,false,
2024-01-07 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,751.8,780.21,25.19,25.13,eia.gov,false,
2024-01-07 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,778.76,807.37,22.6,22.53,eia.gov,false,
2024-01-07 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,793.5,822.79,20.98,20.91,eia.gov,false,
2024-01-07 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,783.55,813.01,21.74,21.67,eia.gov,false,
2024-01-07 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,773.84,802.91,22.75,22.69,eia.gov,false,
2024-01-07 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,772.37,801.58,22.8,22.62,eia.gov,false,
2024-01-07 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,782.11,812.45,21.31,21.13,eia.gov,false,
2024-01-08 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,780.93,810.86,21.76,21.71,eia.gov,false,
2024-01-08 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,776.77,806.88,22.11,21.91,eia.gov,false,
2024-01-08 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,787.19,817.23,21.16,20.75,eia.gov,false,
2024-01-08 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,783.03,814.13,20.92,20.59,eia.gov,false,
2024-01-08 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,783.36,815.42,20.26,20.09,eia.gov,false,
2024-01-08 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,754.58,786.43,22.74,22.66,eia.gov,false,
2024-01-08 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,731.59,760.86,26.05,25.97,eia.gov,false,
2024-01-08 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,702.97,731.09,29.14,29.06,eia.gov,false,
2024-01-08 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,676.2,702.02,32.75,32.69,eia.gov,false,
2024-01-08 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,645.56,670.92,35.68,35.62,eia.gov,false,
2024-01-08 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,620.04,645.22,38.03,37.96,eia.gov,false,
2024-01-08 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,602.5,627.79,39.57,39.51,eia.gov,false,
2024-01-08 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,607.11,634.0,38.52,38.46,eia.gov,false,
2024-01-08 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,613.72,642.32,37.26,37.16,eia.gov,false,
2024-01-08 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,652.45,681.31,33.67,33.57,eia.gov,false,
2024-01-08 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,657.77,685.72,33.66,33.58,eia.gov,false,
2024-01-08 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,658.04,684.27,34.53,34.42,eia.gov,false,
2024-01-08 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,654.51,681.1,34.66,34.56,eia.gov,false,
2024-01-08 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,647.2,674.22,35.1,34.96,eia.gov,false,
2024-01-08 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,656.11,682.4,34.7,34.57,eia.gov,false,
2024-01-08 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,652.19,678.49,35.07,34.98,eia.gov,false,
2024-01-08 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,640.05,666.36,36.2,36.07,eia.gov,false,
2024-01-08 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,640.42,666.68,36.2,36.07,eia.gov,false,
2024-01-08 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.36,706.48,31.69,31.54,eia.gov,false,
2024-01-09 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,681.97,709.37,31.78,31.67,eia.gov,false,
