Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-05 04:00:00,USA,El Paso Electric Company,US-SW-EPE,508.22,605.22,15.58,15.26,eia.gov,false,
2024-01-05 05:00:00,USA,El Paso Electric Company,US-SW-EPE,479.58,573.07,19.72,19.71,eia.gov,false,
2024-01-05 06:00:00,USA,El Paso Electric Company,US-SW-EPE,470.49,562.46,21.16,21.16,eia.gov,false,
2024-01-05 07:00:00,USA,El Paso Electric Company,US-SW-EPE,464.24,554.09,22.73,22.72,eia.gov,false,
2024-01-05 08:00:00,USA,El Paso Electric Company,US-SW-EPE,446.78,531.97,26.5,26.49,eia.gov,false,
2024-01-05 09:00:00,USA,El Paso Electric Company,US-SW-EPE,455.79,542.45,25.16,25.15,eia.gov,false,
2024-01-05 10:00:00,USA,El Paso Electric Company,US-SW-EPE,458.03,545.94,24.44,24.44,eia.gov,false,
2024-01-05 11:00:00,USA,El Paso Electric Company,US-SW-EPE,459.03,546.86,24.35,24.35,eia.gov,false,
2024-01-05 12:00:00,USA,El Paso Electric Company,US-SW-EPE,481.6,575.97,19.37,19.37,eia.gov,false,
2024-01-05 13:00:00,USA,El Paso Electric Company,US-SW-EPE,491.23,587.7,17.59,17.59,eia.gov,false,
2024-01-05 14:00:00,USA,El Paso Electric Company,US-SW-EPE,489.75,586.37,17.8,17.8,eia.gov,false,
2024-01-05 15:00:00,USA,El Paso Electric Company,US-SW-EPE,455.87,552.66,21.44,20.9,eia.gov,false,
2024-01-05 16:00:00,USA,El Paso Electric Company,US-SW-EPE,415.07,504.74,28.81,28.8,eia.gov,false,
2024-01-05 17:00:00,USA,El Paso Electric Company,US-SW-EPE,383.05,466.33,34.84,34.84,eia.gov,false,
2024-01-05 18:00:00,USA,El Paso Electric Company,US-SW-EPE,385.78,468.64,34.9,34.9,eia.gov,false,
2024-01-05 19:00:00,USA,El Paso Electric Company,US-SW-EPE,395.42,479.96,33.23,33.23,eia.gov,false,
2024-01-05 20:00:00,USA,El Paso Electric Company,US-SW-EPE,370.54,450.52,37.73,37.73,eia.gov,false,
2024-01-05 21:00:00,USA,El Paso Electric Company,US-SW-EPE,370.5,449.19,38.4,38.19,eia.gov,false,
2024-01-05 22:00:00,USA,El Paso Electric Company,US-SW-EPE,397.15,480.87,33.37,33.21,eia.gov,false,
2024-01-05 23:00:00,USA,El Paso Electric Company,US-SW-EPE,489.33,584.86,19.1,18.53,eia.gov,false,
2024-01-06 00:00:00,USA,El Paso Electric Company,US-SW-EPE,534.59,635.95,12.01,11.22,eia.gov,false,
2024-01-06 01:00:00,USA,El Paso Electric Company,US-SW-EPE,520.86,619.21,14.5,14.16,eia.gov,false,
2024-01-06 02:00:00,USA,El Paso Electric Company,US-SW-EPE,510.5,606.81,16.3,16.15,eia.gov,false,
2024-01-06 03:00:00,USA,El Paso Electric Company,US-SW-EPE,516.1,613.16,15.45,15.38,eia.gov,false,
2024-01-06 04:00:00,USA,El Paso Electric Company,US-SW-EPE,499.45,594.67,17.75,17.75,eia.gov,false,
2024-01-06 05:00:00,USA,El Paso Electric Company,US-SW-EPE,478.82,569.48,21.7,21.69,eia.gov,false,
2024-01-06 06:00:00,USA,El Paso Electric Company,US-SW-EPE,464.33,553.25,23.64,23.64,eia.gov,false,
2024-01-06 07:00:00,USA,El Paso Electric Company,US-SW-EPE,460.22,548.1,24.5,24.5,eia.gov,false,
2024-01-06 08:00:00,USA,El Paso Electric Company,US-SW-EPE,461.45,549.0,24.52,24.52,eia.gov,false,
2024-01-06 09:00:00,USA,El Paso Electric Company,US-SW-EPE,464.31,552.45,24.08,24.08,eia.gov,false,
2024-01-06 10:00:00,USA,El Paso Electric Company,US-SW-EPE,468.02,556.53,23.65,23.65,eia.gov,false,
2024-01-06 11:00:00,USA,El Paso Electric Company,US-SW-EPE,480.5,570.66,21.78,21.78,eia.gov,false,
2024-01-06 12:00:00,USA,El Paso Electric Company,US-SW-EPE,505.87,598.74,18.29,18.28,eia.gov,false,
2024-01-06 13:00:00,USA,El Paso Electric Company,US-SW-EPE,539.35,636.26,13.47,12.85,eia.gov,false,
2024-01-06 14:00:00,USA,El Paso Electric Company,US-SW-EPE,557.89,658.85,10.19,8.79,eia.gov,false,
2024-01-06 15:00:00,USA,El Paso Electric Company,US-SW-EPE,457.69,550.04,23.87,23.47,eia.gov,false,
2024-01-06 16:00:00,USA,El Paso Electric Company,US-SW-EPE,411.39,497.81,31.29,31.25,eia.gov,false,
2024-01-06 17:00:00,USA,El Paso Electric Company,US-SW-EPE,407.88,494.04,31.75,31.59,eia.gov,false,
2024-01-06 18:00:00,USA,El Paso Electric Company,US-SW-EPE,396.73,480.68,33.73,33.51,eia.gov,false,
2024-01-06 19:00:00,USA,El Paso Electric Company,US-SW-EPE,372.23,453.71,36.91,36.9,eia.gov,false,
2024-01-06 20:00:00,USA,El Paso Electric Company,US-SW-EPE,366.99,449.32,36.6,36.6,eia.gov,false,
2024-01-06 21:00:00,USA,El Paso Electric Company,US-SW-EPE,368.9,451.21,36.42,36.42,eia.gov,false,
2024-01-06 22:00:00,USA,El Paso Electric Company,US-SW-EPE,381.12,464.15,35.08,35.07,eia.gov,false,
2024-01-06 23:00:00,USA,El Paso Electric Company,US-SW-EPE,475.83,568.95,21.39,21.02,eia.gov,false,
2024-01-07 00:00:00,USA,El Paso Electric Company,US-SW-EPE,499.26,594.79,17.48,17.24,eia.gov,false,
2024-01-07 01:00:00,USA,El Paso Electric Company,US-SW-EPE,481.07,574.44,19.92,19.8,eia.gov,false,
2024-01-07 02:00:00,USA,El Paso Electric Company,US-SW-EPE,480.41,573.43,20.0,20.0,eia.gov,false,
2024-01-07 03:00:00,USA,El Paso Electric Company,US-SW-EPE,486.41,579.2,19.64,19.64,eia.gov,false,
2024-01-07 04:00:00,USA,El Paso Electric Company,US-SW-EPE,468.71,558.95,22.32,22.32,eia.gov,false,
2024-01-07 05:00:00,USA,El Paso Electric Company,US-SW-EPE,457.5,545.68,24.24,24.24,eia.gov,false,
2024-01-07 06:00:00,USA,El Paso Electric Company,US-SW-EPE,452.36,539.22,25.3,25.3,eia.gov,false,
2024-01-07 07:00:00,USA,El Paso Electric Company,US-SW-EPE,453.94,541.34,25.03,25.03,eia.gov,false,
2024-01-07 08:00:00,USA,El Paso Electric Company,US-SW-EPE,489.1,580.89,20.05,20.02,eia.gov,false,
2024-01-07 09:00:00,USA,El Paso Electric Company,US-SW-EPE,499.96,592.95,18.57,18.53,eia.gov,false,
2024-01-07 10:00:00,USA,El Paso Electric Company,US-SW-EPE,500.44,593.16,18.62,18.56,eia.gov,false,
2024-01-07 11:00:00,USA,El Paso Electric Company,US-SW-EPE,499.95,592.53,18.73,18.66,eia.gov,false,
2024-01-07 12:00:00,USA,El Paso Electric Company,US-SW-EPE,495.16,587.17,19.41,19.36,eia.gov,false,
2024-01-07 13:00:00,USA,El Paso Electric Company,US-SW-EPE,498.04,590.91,18.79,18.73,eia.gov,false,
2024-01-07 14:00:00,USA,El Paso Electric Company,US-SW-EPE,531.51,630.7,13.4,12.77,eia.gov,false,
2024-01-07 15:00:00,USA,El Paso Electric Company,US-SW-EPE,487.35,582.14,19.64,19.3,eia.gov,false,
2024-01-07 16:00:00,USA,El Paso Electric Company,US-SW-EPE,487.75,581.69,20.07,19.57,eia.gov,false,
2024-01-07 17:00:00,USA,El Paso Electric Company,US-SW-EPE,453.61,543.74,25.04,24.75,eia.gov,false,
2024-01-07 18:00:00,USA,El Paso Electric Company,US-SW-EPE,422.09,509.09,29.17,28.95,eia.gov,false,
2024-01-07 19:00:00,USA,El Paso Electric Company,US-SW-EPE,394.87,479.14,33.02,32.79,eia.gov,false,
2024-01-07 20:00:00,USA,El Paso Electric Company,US-SW-EPE,384.38,468.89,33.88,33.8,eia.gov,false,
2024-01-07 21:00:00,USA,El Paso Electric Company,US-SW-EPE,412.46,489.67,35.15,31.88,eia.gov,false,
2024-01-07 22:00:00,USA,El Paso Electric Company,US-SW-EPE,414.47,489.85,35.01,29.6,eia.gov,false,
2024-01-07 23:00:00,USA,El Paso Electric Company,US-SW-EPE,489.5,580.49,20.73,18.63,eia.gov,false,
2024-01-08 00:00:00,USA,El Paso Electric Company,US-SW-EPE,489.92,583.43,19.01,18.61,eia.gov,false,
2024-01-08 01:00:00,USA,El Paso Electric Company,US-SW-EPE,523.6,621.23,14.24,13.53,eia.gov,false,
2024-01-08 02:00:00,USA,El Paso Electric Company,US-SW-EPE,550.39,650.33,10.66,8.97,eia.gov,false,
2024-01-08 03:00:00,USA,El Paso Electric Company,US-SW-EPE,545.87,642.49,12.51,10.71,eia.gov,false,
2024-01-08 04:00:00,USA,El Paso Electric Company,US-SW-EPE,512.75,603.93,17.83,16.55,eia.gov,false,
2024-01-08 05:00:00,USA,El Paso Electric Company,US-SW-EPE,502.16,590.15,20.32,19.22,eia.gov,false,
2024-01-08 06:00:00,USA,El Paso Electric Company,US-SW-EPE,467.05,550.85,25.65,25.61,eia.gov,false,
2024-01-08 07:00:00,USA,El Paso Electric Company,US-SW-EPE,451.38,533.63,27.73,27.73,eia.gov,false,
2024-01-08 08:00:00,USA,El Paso Electric Company,US-SW-EPE,422.84,501.89,31.67,31.67,eia.gov,false,
2024-01-08 09:00:00,USA,El Paso Electric Company,US-SW-EPE,433.05,513.54,30.17,30.17,eia.gov,false,
2024-01-08 10:00:00,USA,El Paso Electric Company,US-SW-EPE,451.56,533.55,27.87,27.87,eia.gov,false,
2024-01-08 11:00:00,USA,El Paso Electric Company,US-SW-EPE,454.96,537.4,27.35,27.35,eia.gov,false,
2024-01-08 12:00:00,USA,El Paso Electric Company,US-SW-EPE,452.55,534.71,27.58,27.58,eia.gov,false,
2024-01-08 13:00:00,USA,El Paso Electric Company,US-SW-EPE,460.45,542.86,26.77,26.37,eia.gov,false,
2024-01-08 14:00:00,USA,El Paso Electric Company,US-SW-EPE,462.09,544.66,26.83,26.35,eia.gov,false,
2024-01-08 15:00:00,USA,El Paso Electric Company,US-SW-EPE,426.17,505.5,32.86,32.45,eia.gov,false,
2024-01-08 16:00:00,USA,El Paso Electric Company,US-SW-EPE,412.18,490.47,34.98,34.58,eia.gov,false,
2024-01-08 17:00:00,USA,El Paso Electric Company,US-SW-EPE,387.47,463.87,38.1,37.76,eia.gov,false,
2024-01-08 18:00:00,USA,El Paso Electric Company,US-SW-EPE,371.34,446.51,39.97,39.65,eia.gov,false,
2024-01-08 19:00:00,USA,El Paso Electric Company,US-SW-EPE,377.02,448.59,41.59,40.84,eia.gov,false,
2024-01-08 20:00:00,USA,El Paso Electric Company,US-SW-EPE,389.04,462.04,39.94,38.81,eia.gov,false,
2024-01-08 21:00:00,USA,El Paso Electric Company,US-SW-EPE,396.86,467.98,40.1,38.77,eia.gov,false,
2024-01-08 22:00:00,USA,El Paso Electric Company,US-SW-EPE,404.02,483.14,35.06,34.35,eia.gov,false,
2024-01-08 23:00:00,USA,El Paso Electric Company,US-SW-EPE,477.22,568.09,22.28,21.52,eia.gov,false,
2024-01-09 00:00:00,USA,El Paso Electric Company,US-SW-EPE,511.11,605.54,17.0,16.14,eia.gov,false,
2024-01-09 01:00:00,USA,El Paso Electric Company,US-SW-EPE,504.3,596.32,18.73,17.98,eia.gov,false,
2024-01-09 02:00:00,USA,El Paso Electric Company,US-SW-EPE,483.95,573.99,21.34,20.89,eia.gov,false,
2024-01-09 03:00:00,USA,El Paso Electric Company,US-SW-EPE,480.44,571.04,21.3,20.95,eia.gov,false,
2024-01-09 04:00:00,USA,El Paso Electric Company,US-SW-EPE,477.83,569.5,21.03,20.89,eia.gov,false,
2024-01-09 05:00:00,USA,El Paso Electric Company,US-SW-EPE,469.14,559.01,22.61,22.51,eia.gov,false,
2024-01-09 06:00:00,USA,El Paso Electric Company,US-SW-EPE,461.72,550.63,23.68,23.68,eia.gov,false,
2024-01-09 07:00:00,USA,El Paso Electric Company,US-SW-EPE,461.37,549.97,23.77,23.77,eia.gov,false,
2024-01-09 08:00:00,USA,El Paso Electric Company,US-SW-EPE,457.31,542.33,25.9,25.86,eia.gov,false,
2024-01-09 09:00:00,USA,El Paso Electric Company,US-SW-EPE,455.15,539.72,26.24,26.22,eia.gov,false,
2024-01-09 10:00:00,USA,El Paso Electric Company,US-SW-EPE,464.31,551.71,24.19,24.11,eia.gov,false,
2024-01-09 11:00:00,USA,El Paso Electric Company,US-SW-EPE,472.6,560.74,23.2,22.96,eia.gov,false,
2024-01-09 12:00:00,USA,El Paso Electric Company,US-SW-EPE,488.72,578.16,21.18,20.54,eia.gov,false,
2024-01-09 13:00:00,USA,El Paso Electric Company,US-SW-EPE,492.16,583.7,19.8,19.16,eia.gov,false,
2024-01-09 14:00:00,USA,El Paso Electric Company,US-SW-EPE,460.89,545.39,26.21,25.49,eia.gov,false,
2024-01-09 15:00:00,USA,El Paso Electric Company,US-SW-EPE,425.26,507.64,31.41,30.64,eia.gov,false,
2024-01-09 16:00:00,USA,El Paso Electric Company,US-SW-EPE,396.9,475.87,36.04,35.38,eia.gov,false,
2024-01-09 17:00:00,USA,El Paso Electric Company,US-SW-EPE,367.23,441.33,41.04,40.28,eia.gov,false,
2024-01-09 18:00:00,USA,El Paso Electric Company,US-SW-EPE,368.45,441.38,41.56,40.58,eia.gov,false,
2024-01-09 19:00:00,USA,El Paso Electric Company,US-SW-EPE,372.32,444.08,41.99,40.99,eia.gov,false,
2024-01-09 20:00:00,USA,El Paso Electric Company,US-SW-EPE,406.13,484.66,35.92,34.94,eia.gov,false,
2024-01-09 21:00:00,USA,El Paso Electric Company,US-SW-EPE,408.63,485.45,36.68,35.58,eia.gov,false,
2024-01-09 22:00:00,USA,El Paso Electric Company,US-SW-EPE,376.92,454.53,38.25,37.73,eia.gov,false,
2024-01-09 23:00:00,USA,El Paso Electric Company,US-SW-EPE,469.78,559.92,23.36,22.58,eia.gov,false,
2024-01-10 00:00:00,USA,El Paso Electric Company,US-SW-EPE,501.1,593.9,18.88,18.13,eia.gov,false,
2024-01-10 01:00:00,USA,El Paso Electric Company,US-SW-EPE,475.95,564.68,22.74,22.37,eia.gov,false,
2024-01-10 02:00:00,USA,El Paso Electric Company,US-SW-EPE,476.78,566.13,22.36,22.02,eia.gov,false,
2024-01-10 03:00:00,USA,El Paso Electric Company,US-SW-EPE,472.13,562.12,22.38,22.16,eia.gov,false,
2024-01-10 04:00:00,USA,El Paso Electric Company,US-SW-EPE,458.93,548.24,23.73,23.73,eia.gov,false,
2024-01-10 05:00:00,USA,El Paso Electric Company,US-SW-EPE,447.12,533.67,26.06,26.06,eia.gov,false,
2024-01-10 06:00:00,USA,El Paso Electric Company,US-SW-EPE,450.1,536.0,26.13,25.98,eia.gov,false,
2024-01-10 07:00:00,USA,El Paso Electric Company,US-SW-EPE,445.95,529.92,27.48,27.26,eia.gov,false,
2024-01-10 08:00:00,USA,El Paso Electric Company,US-SW-EPE,423.13,501.75,31.9,31.76,eia.gov,false,
2024-01-10 09:00:00,USA,El Paso Electric Company,US-SW-EPE,416.77,494.52,32.82,32.74,eia.gov,false,
2024-01-10 10:00:00,USA,El Paso Electric Company,US-SW-EPE,423.84,502.83,31.61,31.55,eia.gov,false,
2024-01-10 11:00:00,USA,El Paso Electric Company,US-SW-EPE,440.36,520.8,29.59,29.32,eia.gov,false,
2024-01-10 12:00:00,USA,El Paso Electric Company,US-SW-EPE,449.34,529.83,28.88,28.39,eia.gov,false,
