Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 15:00:00,USA,City of Tallahassee,US-FLA-TAL,324.96,429.86,14.49,9.96,eia.gov,false,
2024-01-01 16:00:00,USA,City of Tallahassee,US-FLA-TAL,311.88,414.02,17.63,13.67,eia.gov,false,
2024-01-01 17:00:00,USA,City of Tallahassee,US-FLA-TAL,306.68,407.68,18.91,15.13,eia.gov,false,
2024-01-01 18:00:00,USA,City of Tallahassee,US-FLA-TAL,307.49,408.58,18.79,14.89,eia.gov,false,
2024-01-01 19:00:00,USA,City of Tallahassee,US-FLA-TAL,309.79,411.71,17.96,14.3,eia.gov,false,
2024-01-01 20:00:00,USA,City of Tallahassee,US-FLA-TAL,323.42,428.85,14.23,10.58,eia.gov,false,
2024-01-01 21:00:00,USA,City of Tallahassee,US-FLA-TAL,346.35,458.12,7.63,4.42,eia.gov,false,
2024-01-01 22:00:00,USA,City of Tallahassee,US-FLA-TAL,361.84,477.97,3.12,0.49,eia.gov,false,
2024-01-01 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.74,480.79,2.99,0.28,eia.gov,false,
2024-01-02 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.93,481.39,2.67,0.33,eia.gov,false,
2024-01-02 01:00:00,USA,City of Tallahassee,US-FLA-TAL,364.34,480.74,2.75,0.35,eia.gov,false,
2024-01-02 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.69,481.21,2.64,0.32,eia.gov,false,
2024-01-02 03:00:00,USA,City of Tallahassee,US-FLA-TAL,365.57,481.98,2.66,0.22,eia.gov,false,
2024-01-02 04:00:00,USA,City of Tallahassee,US-FLA-TAL,366.55,483.03,2.54,0.13,eia.gov,false,
2024-01-02 05:00:00,USA,City of Tallahassee,US-FLA-TAL,367.3,482.45,3.5,0.17,eia.gov,false,
2024-01-02 06:00:00,USA,City of Tallahassee,US-FLA-TAL,367.32,482.54,3.44,0.13,eia.gov,false,
2024-01-02 07:00:00,USA,City of Tallahassee,US-FLA-TAL,367.41,482.49,3.54,0.13,eia.gov,false,
2024-01-02 08:00:00,USA,City of Tallahassee,US-FLA-TAL,366.81,481.99,3.52,0.12,eia.gov,false,
2024-01-02 09:00:00,USA,City of Tallahassee,US-FLA-TAL,366.38,481.36,3.71,0.22,eia.gov,false,
2024-01-02 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.86,478.55,4.11,0.74,eia.gov,false,
2024-01-02 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.14,477.14,4.7,1.22,eia.gov,false,
2024-01-02 12:00:00,USA,City of Tallahassee,US-FLA-TAL,362.99,476.27,5.28,1.61,eia.gov,false,
2024-01-02 13:00:00,USA,City of Tallahassee,US-FLA-TAL,353.77,464.38,8.04,4.26,eia.gov,false,
2024-01-02 14:00:00,USA,City of Tallahassee,US-FLA-TAL,337.64,444.37,12.23,8.1,eia.gov,false,
2024-01-02 15:00:00,USA,City of Tallahassee,US-FLA-TAL,322.99,426.8,15.56,11.42,eia.gov,false,
2024-01-02 16:00:00,USA,City of Tallahassee,US-FLA-TAL,313.95,415.64,17.88,13.84,eia.gov,false,
2024-01-02 17:00:00,USA,City of Tallahassee,US-FLA-TAL,307.69,408.12,19.33,15.43,eia.gov,false,
2024-01-02 18:00:00,USA,City of Tallahassee,US-FLA-TAL,304.05,403.81,20.11,16.36,eia.gov,false,
2024-01-02 19:00:00,USA,City of Tallahassee,US-FLA-TAL,304.51,404.77,19.67,15.95,eia.gov,false,
2024-01-02 20:00:00,USA,City of Tallahassee,US-FLA-TAL,313.43,415.81,17.34,13.25,eia.gov,false,
2024-01-02 21:00:00,USA,City of Tallahassee,US-FLA-TAL,336.33,444.19,11.4,7.14,eia.gov,false,
2024-01-02 22:00:00,USA,City of Tallahassee,US-FLA-TAL,362.77,476.54,4.89,0.83,eia.gov,false,
2024-01-02 23:00:00,USA,City of Tallahassee,US-FLA-TAL,366.12,480.1,4.5,0.56,eia.gov,false,
2024-01-03 00:00:00,USA,City of Tallahassee,US-FLA-TAL,365.35,478.92,4.87,0.86,eia.gov,false,
2024-01-03 01:00:00,USA,City of Tallahassee,US-FLA-TAL,366.05,479.59,4.86,0.84,eia.gov,false,
2024-01-03 02:00:00,USA,City of Tallahassee,US-FLA-TAL,367.18,480.88,4.66,0.73,eia.gov,false,
2024-01-03 03:00:00,USA,City of Tallahassee,US-FLA-TAL,369.28,483.4,4.2,0.33,eia.gov,false,
2024-01-03 04:00:00,USA,City of Tallahassee,US-FLA-TAL,368.56,482.88,4.08,0.21,eia.gov,false,
2024-01-03 05:00:00,USA,City of Tallahassee,US-FLA-TAL,367.45,482.38,3.69,0.06,eia.gov,false,
2024-01-03 06:00:00,USA,City of Tallahassee,US-FLA-TAL,367.12,482.19,3.6,0.08,eia.gov,false,
2024-01-03 07:00:00,USA,City of Tallahassee,US-FLA-TAL,367.78,482.92,3.51,0.07,eia.gov,false,
2024-01-03 08:00:00,USA,City of Tallahassee,US-FLA-TAL,369.27,484.18,3.59,0.07,eia.gov,false,
2024-01-03 09:00:00,USA,City of Tallahassee,US-FLA-TAL,368.85,483.73,3.65,0.14,eia.gov,false,
2024-01-03 10:00:00,USA,City of Tallahassee,US-FLA-TAL,367.45,482.04,3.96,0.58,eia.gov,false,
2024-01-03 11:00:00,USA,City of Tallahassee,US-FLA-TAL,365.38,477.98,5.66,1.57,eia.gov,false,
2024-01-03 12:00:00,USA,City of Tallahassee,US-FLA-TAL,365.2,477.7,5.76,1.75,eia.gov,false,
2024-01-03 13:00:00,USA,City of Tallahassee,US-FLA-TAL,361.38,473.52,6.32,2.49,eia.gov,false,
2024-01-03 14:00:00,USA,City of Tallahassee,US-FLA-TAL,353.61,464.11,8.18,4.38,eia.gov,false,
2024-01-03 15:00:00,USA,City of Tallahassee,US-FLA-TAL,353.17,465.92,6.46,3.96,eia.gov,false,
2024-01-03 16:00:00,USA,City of Tallahassee,US-FLA-TAL,348.82,460.77,7.41,4.94,eia.gov,false,
2024-01-03 17:00:00,USA,City of Tallahassee,US-FLA-TAL,354.92,467.97,6.08,3.36,eia.gov,false,
2024-01-03 18:00:00,USA,City of Tallahassee,US-FLA-TAL,360.07,474.89,4.33,1.88,eia.gov,false,
2024-01-03 19:00:00,USA,City of Tallahassee,US-FLA-TAL,361.02,476.09,4.06,1.56,eia.gov,false,
2024-01-03 20:00:00,USA,City of Tallahassee,US-FLA-TAL,364.98,480.81,3.17,0.53,eia.gov,false,
2024-01-03 21:00:00,USA,City of Tallahassee,US-FLA-TAL,365.77,480.93,3.59,0.54,eia.gov,false,
2024-01-03 22:00:00,USA,City of Tallahassee,US-FLA-TAL,367.62,482.94,3.39,0.25,eia.gov,false,
2024-01-03 23:00:00,USA,City of Tallahassee,US-FLA-TAL,366.35,481.93,3.28,0.47,eia.gov,false,
2024-01-04 00:00:00,USA,City of Tallahassee,US-FLA-TAL,365.38,480.75,3.51,0.7,eia.gov,false,
2024-01-04 01:00:00,USA,City of Tallahassee,US-FLA-TAL,365.77,480.91,3.65,0.61,eia.gov,false,
2024-01-04 02:00:00,USA,City of Tallahassee,US-FLA-TAL,366.6,481.93,3.44,0.35,eia.gov,false,
2024-01-04 03:00:00,USA,City of Tallahassee,US-FLA-TAL,366.07,481.79,3.17,0.07,eia.gov,false,
2024-01-04 04:00:00,USA,City of Tallahassee,US-FLA-TAL,365.01,480.84,3.15,0.06,eia.gov,false,
2024-01-04 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.97,481.91,2.29,0.04,eia.gov,false,
2024-01-04 06:00:00,USA,City of Tallahassee,US-FLA-TAL,365.26,481.85,2.54,0.04,eia.gov,false,
2024-01-04 07:00:00,USA,City of Tallahassee,US-FLA-TAL,365.76,482.36,2.51,0.04,eia.gov,false,
2024-01-04 08:00:00,USA,City of Tallahassee,US-FLA-TAL,366.71,483.22,2.52,0.03,eia.gov,false,
2024-01-04 09:00:00,USA,City of Tallahassee,US-FLA-TAL,367.2,483.7,2.5,0.06,eia.gov,false,
2024-01-04 10:00:00,USA,City of Tallahassee,US-FLA-TAL,366.83,482.67,3.03,0.33,eia.gov,false,
2024-01-04 11:00:00,USA,City of Tallahassee,US-FLA-TAL,366.1,480.48,4.22,1.02,eia.gov,false,
2024-01-04 12:00:00,USA,City of Tallahassee,US-FLA-TAL,365.85,479.41,4.9,1.49,eia.gov,false,
2024-01-04 13:00:00,USA,City of Tallahassee,US-FLA-TAL,357.1,468.44,7.26,3.76,eia.gov,false,
2024-01-04 14:00:00,USA,City of Tallahassee,US-FLA-TAL,341.41,449.16,11.19,7.78,eia.gov,false,
2024-01-04 15:00:00,USA,City of Tallahassee,US-FLA-TAL,331.39,437.38,13.33,10.27,eia.gov,false,
2024-01-04 16:00:00,USA,City of Tallahassee,US-FLA-TAL,321.56,425.71,15.46,12.46,eia.gov,false,
2024-01-04 17:00:00,USA,City of Tallahassee,US-FLA-TAL,313.94,417.23,16.68,14.04,eia.gov,false,
2024-01-04 18:00:00,USA,City of Tallahassee,US-FLA-TAL,310.23,413.04,17.32,14.84,eia.gov,false,
2024-01-04 19:00:00,USA,City of Tallahassee,US-FLA-TAL,311.92,415.39,16.66,14.3,eia.gov,false,
2024-01-04 20:00:00,USA,City of Tallahassee,US-FLA-TAL,319.87,425.42,14.47,12.11,eia.gov,false,
2024-01-04 21:00:00,USA,City of Tallahassee,US-FLA-TAL,337.68,447.43,9.85,7.28,eia.gov,false,
2024-01-04 22:00:00,USA,City of Tallahassee,US-FLA-TAL,363.86,479.76,3.2,0.88,eia.gov,false,
2024-01-04 23:00:00,USA,City of Tallahassee,US-FLA-TAL,367.24,483.33,2.81,0.28,eia.gov,false,
2024-01-05 00:00:00,USA,City of Tallahassee,US-FLA-TAL,366.65,482.46,3.07,0.44,eia.gov,false,
2024-01-05 01:00:00,USA,City of Tallahassee,US-FLA-TAL,366.6,482.31,3.15,0.44,eia.gov,false,
2024-01-05 02:00:00,USA,City of Tallahassee,US-FLA-TAL,367.38,483.44,2.83,0.25,eia.gov,false,
2024-01-05 03:00:00,USA,City of Tallahassee,US-FLA-TAL,367.08,483.34,2.7,0.12,eia.gov,false,
2024-01-05 04:00:00,USA,City of Tallahassee,US-FLA-TAL,366.5,482.54,2.89,0.08,eia.gov,false,
2024-01-05 05:00:00,USA,City of Tallahassee,US-FLA-TAL,365.51,482.19,2.45,0.06,eia.gov,false,
2024-01-05 06:00:00,USA,City of Tallahassee,US-FLA-TAL,365.59,482.12,2.57,0.07,eia.gov,false,
2024-01-05 07:00:00,USA,City of Tallahassee,US-FLA-TAL,365.86,482.41,2.54,0.07,eia.gov,false,
2024-01-05 08:00:00,USA,City of Tallahassee,US-FLA-TAL,366.03,482.4,2.67,0.08,eia.gov,false,
2024-01-05 09:00:00,USA,City of Tallahassee,US-FLA-TAL,365.85,482.0,2.85,0.15,eia.gov,false,
2024-01-05 10:00:00,USA,City of Tallahassee,US-FLA-TAL,365.43,480.46,3.75,0.46,eia.gov,false,
2024-01-05 11:00:00,USA,City of Tallahassee,US-FLA-TAL,364.17,477.45,5.2,1.3,eia.gov,false,
2024-01-05 12:00:00,USA,City of Tallahassee,US-FLA-TAL,364.69,477.8,5.31,1.6,eia.gov,false,
2024-01-05 13:00:00,USA,City of Tallahassee,US-FLA-TAL,354.57,465.3,7.89,4.02,eia.gov,false,
2024-01-05 14:00:00,USA,City of Tallahassee,US-FLA-TAL,338.42,445.53,11.87,7.87,eia.gov,false,
2024-01-05 15:00:00,USA,City of Tallahassee,US-FLA-TAL,331.45,438.75,12.27,9.46,eia.gov,false,
2024-01-05 16:00:00,USA,City of Tallahassee,US-FLA-TAL,321.28,426.5,14.63,12.06,eia.gov,false,
2024-01-05 17:00:00,USA,City of Tallahassee,US-FLA-TAL,315.49,419.82,15.76,13.62,eia.gov,false,
2024-01-05 18:00:00,USA,City of Tallahassee,US-FLA-TAL,312.44,416.31,16.31,14.36,eia.gov,false,
2024-01-05 19:00:00,USA,City of Tallahassee,US-FLA-TAL,316.29,421.25,15.2,13.11,eia.gov,false,
2024-01-05 20:00:00,USA,City of Tallahassee,US-FLA-TAL,327.17,435.18,12.03,10.19,eia.gov,false,
2024-01-05 21:00:00,USA,City of Tallahassee,US-FLA-TAL,356.89,473.3,3.32,2.19,eia.gov,false,
2024-01-05 22:00:00,USA,City of Tallahassee,US-FLA-TAL,365.25,482.98,1.67,0.1,eia.gov,false,
2024-01-05 23:00:00,USA,City of Tallahassee,US-FLA-TAL,365.78,483.18,1.89,0.2,eia.gov,false,
2024-01-06 00:00:00,USA,City of Tallahassee,US-FLA-TAL,365.58,482.75,2.08,0.27,eia.gov,false,
2024-01-06 01:00:00,USA,City of Tallahassee,US-FLA-TAL,365.25,482.68,1.89,0.23,eia.gov,false,
2024-01-06 02:00:00,USA,City of Tallahassee,US-FLA-TAL,365.18,482.77,1.78,0.19,eia.gov,false,
2024-01-06 03:00:00,USA,City of Tallahassee,US-FLA-TAL,365.03,482.98,1.51,0.11,eia.gov,false,
2024-01-06 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.8,483.21,1.18,0.04,eia.gov,false,
2024-01-06 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.48,482.8,1.26,0.04,eia.gov,false,
2024-01-06 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.56,483.35,0.9,0.01,eia.gov,false,
2024-01-06 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.39,483.27,0.84,0.01,eia.gov,false,
2024-01-06 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.18,483.26,0.71,0.02,eia.gov,false,
2024-01-06 09:00:00,USA,City of Tallahassee,US-FLA-TAL,364.15,483.55,0.46,0.01,eia.gov,false,
2024-01-06 10:00:00,USA,City of Tallahassee,US-FLA-TAL,364.15,483.8,0.28,0.01,eia.gov,false,
2024-01-06 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.96,483.25,0.56,0.05,eia.gov,false,
2024-01-06 12:00:00,USA,City of Tallahassee,US-FLA-TAL,363.98,482.82,0.9,0.12,eia.gov,false,
2024-01-06 13:00:00,USA,City of Tallahassee,US-FLA-TAL,359.53,476.54,2.64,1.41,eia.gov,false,
2024-01-06 14:00:00,USA,City of Tallahassee,US-FLA-TAL,342.85,455.15,7.54,6.12,eia.gov,false,
2024-01-06 15:00:00,USA,City of Tallahassee,US-FLA-TAL,332.35,440.73,11.36,9.19,eia.gov,false,
2024-01-06 16:00:00,USA,City of Tallahassee,US-FLA-TAL,317.18,421.79,15.4,13.19,eia.gov,false,
2024-01-06 17:00:00,USA,City of Tallahassee,US-FLA-TAL,311.8,415.13,16.8,14.71,eia.gov,false,
2024-01-06 18:00:00,USA,City of Tallahassee,US-FLA-TAL,308.61,411.31,17.53,15.51,eia.gov,false,
2024-01-06 19:00:00,USA,City of Tallahassee,US-FLA-TAL,310.88,414.2,16.88,14.83,eia.gov,false,
2024-01-06 20:00:00,USA,City of Tallahassee,US-FLA-TAL,321.44,427.39,14.04,11.93,eia.gov,false,
2024-01-06 21:00:00,USA,City of Tallahassee,US-FLA-TAL,338.06,448.69,9.18,7.35,eia.gov,false,
2024-01-06 22:00:00,USA,City of Tallahassee,US-FLA-TAL,361.36,478.12,2.7,1.08,eia.gov,false,
2024-01-06 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.23,481.71,1.93,0.37,eia.gov,false,
2024-01-07 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.28,481.7,1.96,0.37,eia.gov,false,
2024-01-07 01:00:00,USA,City of Tallahassee,US-FLA-TAL,364.54,482.24,1.73,0.27,eia.gov,false,
2024-01-07 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.83,482.7,1.59,0.2,eia.gov,false,
2024-01-07 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.81,483.22,1.17,0.09,eia.gov,false,
2024-01-07 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.34,483.1,0.93,0.06,eia.gov,false,
2024-01-07 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.23,483.39,0.64,0.03,eia.gov,false,
2024-01-07 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.19,483.95,0.19,0.01,eia.gov,false,
2024-01-07 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.13,483.89,0.19,0.01,eia.gov,false,
2024-01-07 08:00:00,USA,City of Tallahassee,US-FLA-TAL,363.88,483.29,0.47,0.02,eia.gov,false,
2024-01-07 09:00:00,USA,City of Tallahassee,US-FLA-TAL,363.47,482.2,1.01,0.05,eia.gov,false,
2024-01-07 10:00:00,USA,City of Tallahassee,US-FLA-TAL,363.32,481.35,1.55,0.08,eia.gov,false,
2024-01-07 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.09,480.7,1.89,0.17,eia.gov,false,
2024-01-07 12:00:00,USA,City of Tallahassee,US-FLA-TAL,363.72,480.24,2.68,0.34,eia.gov,false,
2024-01-07 13:00:00,USA,City of Tallahassee,US-FLA-TAL,361.93,476.75,4.12,1.06,eia.gov,false,
2024-01-07 14:00:00,USA,City of Tallahassee,US-FLA-TAL,354.32,466.37,6.8,2.93,eia.gov,false,
2024-01-07 15:00:00,USA,City of Tallahassee,US-FLA-TAL,340.61,449.04,10.62,6.42,eia.gov,false,
2024-01-07 16:00:00,USA,City of Tallahassee,US-FLA-TAL,341.65,451.09,9.76,5.94,eia.gov,false,
2024-01-07 17:00:00,USA,City of Tallahassee,US-FLA-TAL,342.95,453.13,9.1,5.72,eia.gov,false,
2024-01-07 18:00:00,USA,City of Tallahassee,US-FLA-TAL,342.72,452.28,9.59,6.04,eia.gov,false,
2024-01-07 19:00:00,USA,City of Tallahassee,US-FLA-TAL,348.64,459.68,8.0,4.41,eia.gov,false,
2024-01-07 20:00:00,USA,City of Tallahassee,US-FLA-TAL,350.89,462.83,7.15,3.83,eia.gov,false,
2024-01-07 21:00:00,USA,City of Tallahassee,US-FLA-TAL,358.88,473.42,4.57,1.84,eia.gov,false,
2024-01-07 22:00:00,USA,City of Tallahassee,US-FLA-TAL,364.24,480.11,3.16,0.59,eia.gov,false,
2024-01-07 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.96,481.23,2.77,0.43,eia.gov,false,
2024-01-08 00:00:00,USA,City of Tallahassee,US-FLA-TAL,365.23,481.47,2.81,0.43,eia.gov,false,
2024-01-08 01:00:00,USA,City of Tallahassee,US-FLA-TAL,365.34,481.64,2.76,0.45,eia.gov,false,
2024-01-08 02:00:00,USA,City of Tallahassee,US-FLA-TAL,365.68,482.04,2.69,0.38,eia.gov,false,
2024-01-08 03:00:00,USA,City of Tallahassee,US-FLA-TAL,366.47,483.01,2.5,0.21,eia.gov,false,
2024-01-08 04:00:00,USA,City of Tallahassee,US-FLA-TAL,366.22,482.96,2.36,0.11,eia.gov,false,
2024-01-08 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.8,481.0,2.86,0.14,eia.gov,false,
2024-01-08 06:00:00,USA,City of Tallahassee,US-FLA-TAL,364.86,481.21,2.75,0.09,eia.gov,false,
2024-01-08 07:00:00,USA,City of Tallahassee,US-FLA-TAL,364.73,480.99,2.83,0.09,eia.gov,false,
2024-01-08 08:00:00,USA,City of Tallahassee,US-FLA-TAL,364.9,481.14,2.83,0.09,eia.gov,false,
2024-01-08 09:00:00,USA,City of Tallahassee,US-FLA-TAL,365.48,481.67,2.83,0.11,eia.gov,false,
2024-01-08 10:00:00,USA,City of Tallahassee,US-FLA-TAL,365.08,481.03,3.01,0.34,eia.gov,false,
2024-01-08 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.98,479.3,3.63,0.91,eia.gov,false,
2024-01-08 12:00:00,USA,City of Tallahassee,US-FLA-TAL,363.44,479.2,3.34,1.07,eia.gov,false,
2024-01-08 13:00:00,USA,City of Tallahassee,US-FLA-TAL,362.2,477.56,3.74,1.35,eia.gov,false,
2024-01-08 14:00:00,USA,City of Tallahassee,US-FLA-TAL,361.5,476.6,3.99,1.52,eia.gov,false,
2024-01-08 15:00:00,USA,City of Tallahassee,US-FLA-TAL,361.34,475.92,4.41,1.81,eia.gov,false,
2024-01-08 16:00:00,USA,City of Tallahassee,US-FLA-TAL,360.1,475.21,4.07,1.6,eia.gov,false,
2024-01-08 17:00:00,USA,City of Tallahassee,US-FLA-TAL,357.11,471.73,4.62,2.14,eia.gov,false,
2024-01-08 18:00:00,USA,City of Tallahassee,US-FLA-TAL,353.11,466.29,6.05,3.0,eia.gov,false,
2024-01-08 19:00:00,USA,City of Tallahassee,US-FLA-TAL,348.22,459.95,7.54,4.15,eia.gov,false,
2024-01-08 20:00:00,USA,City of Tallahassee,US-FLA-TAL,350.51,462.97,6.79,3.52,eia.gov,false,
2024-01-08 21:00:00,USA,City of Tallahassee,US-FLA-TAL,358.74,472.85,4.93,1.76,eia.gov,false,
2024-01-08 22:00:00,USA,City of Tallahassee,US-FLA-TAL,365.7,481.04,3.48,0.33,eia.gov,false,
2024-01-08 23:00:00,USA,City of Tallahassee,US-FLA-TAL,366.67,482.12,3.34,0.53,eia.gov,false,
2024-01-09 00:00:00,USA,City of Tallahassee,US-FLA-TAL,366.65,482.39,3.12,0.48,eia.gov,false,
2024-01-09 01:00:00,USA,City of Tallahassee,US-FLA-TAL,366.64,482.26,3.2,0.48,eia.gov,false,
2024-01-09 02:00:00,USA,City of Tallahassee,US-FLA-TAL,366.21,481.74,3.3,0.56,eia.gov,false,
2024-01-09 03:00:00,USA,City of Tallahassee,US-FLA-TAL,366.28,482.49,2.76,0.37,eia.gov,false,
2024-01-09 04:00:00,USA,City of Tallahassee,US-FLA-TAL,366.24,482.49,2.73,0.31,eia.gov,false,
2024-01-09 05:00:00,USA,City of Tallahassee,US-FLA-TAL,363.65,481.58,1.61,0.19,eia.gov,false,
2024-01-09 06:00:00,USA,City of Tallahassee,US-FLA-TAL,363.07,481.37,1.36,0.16,eia.gov,false,
2024-01-09 07:00:00,USA,City of Tallahassee,US-FLA-TAL,362.64,480.76,1.54,0.19,eia.gov,false,
2024-01-09 08:00:00,USA,City of Tallahassee,US-FLA-TAL,362.6,480.88,1.41,0.19,eia.gov,false,
2024-01-09 09:00:00,USA,City of Tallahassee,US-FLA-TAL,361.84,479.58,1.88,0.33,eia.gov,false,
2024-01-09 10:00:00,USA,City of Tallahassee,US-FLA-TAL,362.05,480.03,1.68,0.32,eia.gov,false,
2024-01-09 11:00:00,USA,City of Tallahassee,US-FLA-TAL,362.71,481.1,1.33,0.3,eia.gov,false,
2024-01-09 12:00:00,USA,City of Tallahassee,US-FLA-TAL,362.77,478.44,3.41,0.89,eia.gov,false,
2024-01-09 13:00:00,USA,City of Tallahassee,US-FLA-TAL,363.53,478.94,3.55,0.91,eia.gov,false,
2024-01-09 14:00:00,USA,City of Tallahassee,US-FLA-TAL,364.1,480.28,2.93,0.69,eia.gov,false,
2024-01-09 15:00:00,USA,City of Tallahassee,US-FLA-TAL,364.21,481.98,1.71,0.39,eia.gov,false,
2024-01-09 16:00:00,USA,City of Tallahassee,US-FLA-TAL,364.04,481.14,2.23,0.52,eia.gov,false,
2024-01-09 17:00:00,USA,City of Tallahassee,US-FLA-TAL,360.12,477.81,2.08,1.3,eia.gov,false,
2024-01-09 18:00:00,USA,City of Tallahassee,US-FLA-TAL,359.48,476.44,2.68,1.45,eia.gov,false,
2024-01-09 19:00:00,USA,City of Tallahassee,US-FLA-TAL,358.91,474.66,3.64,1.58,eia.gov,false,
2024-01-09 20:00:00,USA,City of Tallahassee,US-FLA-TAL,353.67,468.42,4.8,2.8,eia.gov,false,
2024-01-09 21:00:00,USA,City of Tallahassee,US-FLA-TAL,350.5,464.59,5.55,3.68,eia.gov,false,
2024-01-09 22:00:00,USA,City of Tallahassee,US-FLA-TAL,359.14,474.95,3.58,1.43,eia.gov,false,
2024-01-09 23:00:00,USA,City of Tallahassee,US-FLA-TAL,363.3,479.52,2.96,0.79,eia.gov,false,
2024-01-10 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.0,480.36,2.81,0.73,eia.gov,false,
2024-01-10 01:00:00,USA,City of Tallahassee,US-FLA-TAL,363.88,480.43,2.67,0.7,eia.gov,false,
2024-01-10 02:00:00,USA,City of Tallahassee,US-FLA-TAL,363.74,480.36,2.62,0.69,eia.gov,false,
2024-01-10 03:00:00,USA,City of Tallahassee,US-FLA-TAL,363.67,480.21,2.69,0.7,eia.gov,false,
2024-01-10 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.05,481.0,2.33,0.52,eia.gov,false,
2024-01-10 05:00:00,USA,City of Tallahassee,US-FLA-TAL,363.62,478.94,3.61,0.76,eia.gov,false,
2024-01-10 06:00:00,USA,City of Tallahassee,US-FLA-TAL,360.55,475.88,3.8,0.78,eia.gov,false,
2024-01-10 07:00:00,USA,City of Tallahassee,US-FLA-TAL,359.53,474.72,3.97,0.8,eia.gov,false,
2024-01-10 08:00:00,USA,City of Tallahassee,US-FLA-TAL,359.42,474.57,4.01,0.82,eia.gov,false,
2024-01-10 09:00:00,USA,City of Tallahassee,US-FLA-TAL,359.24,473.83,4.46,0.92,eia.gov,false,
2024-01-10 10:00:00,USA,City of Tallahassee,US-FLA-TAL,359.17,473.27,4.84,1.09,eia.gov,false,
2024-01-10 11:00:00,USA,City of Tallahassee,US-FLA-TAL,361.56,474.96,5.24,1.55,eia.gov,false,
2024-01-10 12:00:00,USA,City of Tallahassee,US-FLA-TAL,360.27,471.3,7.17,2.52,eia.gov,false,
