Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-05 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.22,679.94,25.21,13.75,eia.gov,false,
2024-01-05 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.84,648.97,28.53,15.99,eia.gov,false,
2024-01-05 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.05,682.87,25.71,11.19,eia.gov,false,
2024-01-05 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.67,667.61,26.97,11.3,eia.gov,false,
2024-01-05 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,581.45,661.29,27.19,10.51,eia.gov,false,
2024-01-05 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.52,640.42,28.59,11.19,eia.gov,false,
2024-01-05 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,526.6,604.29,30.92,12.03,eia.gov,false,
2024-01-05 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,526.81,605.19,30.13,11.43,eia.gov,false,
2024-01-05 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.03,635.57,25.96,7.4,eia.gov,false,
2024-01-05 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.26,692.48,21.7,4.93,eia.gov,false,
2024-01-05 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.55,709.06,20.87,5.01,eia.gov,false,
2024-01-06 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,615.57,699.3,21.82,5.87,eia.gov,false,
2024-01-06 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,612.58,696.17,22.04,5.88,eia.gov,false,
2024-01-06 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,599.53,682.65,22.81,6.02,eia.gov,false,
2024-01-06 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.21,684.72,22.39,5.09,eia.gov,false,
2024-01-06 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.12,682.04,22.05,3.53,eia.gov,false,
2024-01-06 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.25,689.84,21.33,2.69,eia.gov,false,
2024-01-06 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,581.4,665.88,22.05,2.26,eia.gov,false,
2024-01-06 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.36,657.69,22.45,2.28,eia.gov,false,
2024-01-06 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.41,637.4,23.46,2.5,eia.gov,false,
2024-01-06 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.6,649.88,22.88,2.49,eia.gov,false,
2024-01-06 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.27,649.42,23.09,2.8,eia.gov,false,
2024-01-06 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.88,638.31,24.12,3.87,eia.gov,false,
2024-01-06 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,560.89,643.47,24.75,5.51,eia.gov,false,
2024-01-06 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,548.9,631.05,25.52,5.92,eia.gov,false,
2024-01-06 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.89,637.73,25.58,6.71,eia.gov,false,
2024-01-06 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,564.26,646.17,25.15,6.11,eia.gov,false,
2024-01-06 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.81,623.4,27.18,8.07,eia.gov,false,
2024-01-06 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.53,597.3,29.46,9.47,eia.gov,false,
2024-01-06 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,493.13,570.37,31.62,10.66,eia.gov,false,
2024-01-06 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,449.1,524.36,34.8,12.67,eia.gov,false,
2024-01-06 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,447.39,522.78,34.72,12.58,eia.gov,false,
2024-01-06 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,467.7,545.96,31.41,9.2,eia.gov,false,
2024-01-06 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,526.67,608.34,26.43,5.91,eia.gov,false,
2024-01-06 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.6,628.77,25.42,5.92,eia.gov,false,
2024-01-07 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.35,623.14,25.88,6.02,eia.gov,false,
2024-01-07 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,537.14,618.87,25.99,5.71,eia.gov,false,
2024-01-07 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,528.19,609.7,26.36,5.54,eia.gov,false,
2024-01-07 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,521.29,602.65,26.6,4.86,eia.gov,false,
2024-01-07 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,516.43,598.12,26.36,3.26,eia.gov,false,
2024-01-07 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,512.24,593.5,26.85,3.27,eia.gov,false,
2024-01-07 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,510.53,592.08,26.76,3.13,eia.gov,false,
2024-01-07 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.04,606.11,26.05,3.0,eia.gov,false,
2024-01-07 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.61,604.77,26.07,3.05,eia.gov,false,
2024-01-07 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,527.71,610.16,25.78,3.11,eia.gov,false,
2024-01-07 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.07,634.09,24.39,3.01,eia.gov,false,
2024-01-07 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.92,643.05,24.18,3.34,eia.gov,false,
2024-01-07 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.43,660.83,23.41,3.65,eia.gov,false,
2024-01-07 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.71,642.43,26.59,7.57,eia.gov,false,
2024-01-07 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,514.03,590.15,32.57,13.74,eia.gov,false,
2024-01-07 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,470.02,543.27,36.68,16.08,eia.gov,false,
2024-01-07 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,459.33,531.53,38.08,16.77,eia.gov,false,
2024-01-07 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,454.09,525.49,38.8,16.75,eia.gov,false,
2024-01-07 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,445.23,516.33,39.33,16.33,eia.gov,false,
2024-01-07 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,444.25,516.41,38.54,15.22,eia.gov,false,
2024-01-07 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,457.66,532.58,35.54,12.08,eia.gov,false,
2024-01-07 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.88,585.25,29.72,8.18,eia.gov,false,
2024-01-07 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.52,652.99,24.75,5.74,eia.gov,false,
2024-01-07 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.24,680.46,23.28,5.62,eia.gov,false,
2024-01-08 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,600.32,683.89,23.01,5.55,eia.gov,false,
2024-01-08 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.44,685.95,22.96,5.64,eia.gov,false,
2024-01-08 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.53,678.03,23.15,5.39,eia.gov,false,
2024-01-08 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.1,676.84,22.96,4.62,eia.gov,false,
2024-01-08 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.96,666.65,23.27,4.37,eia.gov,false,
2024-01-08 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.13,668.73,22.53,3.04,eia.gov,false,
2024-01-08 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,596.42,681.63,21.65,2.54,eia.gov,false,
2024-01-08 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.27,686.66,21.47,2.53,eia.gov,false,
2024-01-08 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,617.38,703.38,20.4,2.46,eia.gov,false,
2024-01-08 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.79,747.86,17.95,2.35,eia.gov,false,
2024-01-08 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,638.75,724.56,19.59,4.22,eia.gov,false,
2024-01-08 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.06,683.81,24.88,11.28,eia.gov,false,
2024-01-08 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.16,689.54,25.15,12.46,eia.gov,false,
2024-01-08 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,600.17,680.91,26.04,13.13,eia.gov,false,
2024-01-08 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,617.25,698.77,24.81,11.62,eia.gov,false,
2024-01-08 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.0,687.34,24.44,8.85,eia.gov,false,
2024-01-08 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.26,679.48,24.82,8.44,eia.gov,false,
2024-01-08 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.15,656.99,26.58,9.44,eia.gov,false,
2024-01-08 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.52,610.08,30.18,10.93,eia.gov,false,
2024-01-08 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,531.8,610.48,29.96,10.43,eia.gov,false,
2024-01-08 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.84,602.39,29.42,9.86,eia.gov,false,
2024-01-08 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.27,662.98,23.58,5.92,eia.gov,false,
2024-01-08 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.07,715.76,19.2,3.13,eia.gov,false,
2024-01-08 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.23,697.42,21.99,6.93,eia.gov,false,
2024-01-09 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.15,693.85,22.36,7.15,eia.gov,false,
2024-01-09 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.71,700.82,21.61,5.95,eia.gov,false,
2024-01-09 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,632.87,718.56,19.56,3.31,eia.gov,false,
2024-01-09 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.24,708.57,20.14,3.07,eia.gov,false,
2024-01-09 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,611.02,695.25,21.39,3.13,eia.gov,false,
2024-01-09 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.95,668.94,22.64,3.31,eia.gov,false,
2024-01-09 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,581.39,665.3,22.91,3.33,eia.gov,false,
2024-01-09 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.7,661.26,23.31,3.44,eia.gov,false,
2024-01-09 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.7,653.94,23.82,3.63,eia.gov,false,
2024-01-09 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.42,637.79,25.01,4.19,eia.gov,false,
2024-01-09 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.92,636.79,25.55,5.04,eia.gov,false,
2024-01-09 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.81,586.54,29.09,8.27,eia.gov,false,
2024-01-09 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.41,583.57,29.49,9.11,eia.gov,false,
2024-01-09 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,502.99,581.76,29.79,9.39,eia.gov,false,
2024-01-09 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,530.85,611.37,27.22,6.78,eia.gov,false,
2024-01-09 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.76,630.6,26.42,6.74,eia.gov,false,
2024-01-09 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.24,635.15,26.22,6.71,eia.gov,false,
2024-01-09 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.94,638.64,26.3,6.79,eia.gov,false,
2024-01-09 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.39,628.42,26.33,5.93,eia.gov,false,
2024-01-09 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,550.56,631.89,26.0,5.51,eia.gov,false,
2024-01-09 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,521.31,601.46,28.1,7.09,eia.gov,false,
2024-01-09 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.57,598.8,28.11,7.27,eia.gov,false,
2024-01-09 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.45,625.82,26.35,6.57,eia.gov,false,
2024-01-09 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,564.08,646.0,25.17,6.31,eia.gov,false,
2024-01-10 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.26,638.96,25.56,6.28,eia.gov,false,
2024-01-10 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,554.35,635.47,26.23,6.12,eia.gov,false,
