Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-03 23:00:00,USA,Grant County,US-NW-GCPD,6.76,31.98,98.61,98.5,eia.gov,false,
2024-01-04 00:00:00,USA,Grant County,US-NW-GCPD,3.94,28.7,99.14,99.04,eia.gov,false,
2024-01-04 01:00:00,USA,Grant County,US-NW-GCPD,7.09,32.42,98.46,98.27,eia.gov,false,
2024-01-04 02:00:00,USA,Grant County,US-NW-GCPD,10.2,36.08,97.76,97.45,eia.gov,false,
2024-01-04 03:00:00,USA,Grant County,US-NW-GCPD,11.56,37.65,97.47,97.11,eia.gov,false,
2024-01-04 04:00:00,USA,Grant County,US-NW-GCPD,13.52,39.91,97.12,96.76,eia.gov,false,
2024-01-04 05:00:00,USA,Grant County,US-NW-GCPD,20.69,48.33,95.62,95.08,eia.gov,false,
2024-01-04 06:00:00,USA,Grant County,US-NW-GCPD,26.72,55.17,94.55,94.01,eia.gov,false,
2024-01-04 07:00:00,USA,Grant County,US-NW-GCPD,47.67,79.42,90.42,89.54,eia.gov,false,
2024-01-04 08:00:00,USA,Grant County,US-NW-GCPD,45.95,77.3,90.84,90.05,eia.gov,false,
2024-01-04 09:00:00,USA,Grant County,US-NW-GCPD,48.7,80.36,90.38,89.56,eia.gov,false,
2024-01-04 10:00:00,USA,Grant County,US-NW-GCPD,49.28,80.78,90.47,89.72,eia.gov,false,
2024-01-04 11:00:00,USA,Grant County,US-NW-GCPD,46.07,77.24,90.96,90.24,eia.gov,false,
2024-01-04 12:00:00,USA,Grant County,US-NW-GCPD,44.7,75.55,91.31,90.69,eia.gov,false,
2024-01-04 13:00:00,USA,Grant County,US-NW-GCPD,25.14,53.24,94.93,94.54,eia.gov,false,
2024-01-04 14:00:00,USA,Grant County,US-NW-GCPD,8.48,33.97,98.24,98.1,eia.gov,false,
2024-01-04 15:00:00,USA,Grant County,US-NW-GCPD,8.38,33.82,98.3,98.19,eia.gov,false,
2024-01-04 16:00:00,USA,Grant County,US-NW-GCPD,27.73,56.22,94.53,94.2,eia.gov,false,
2024-01-04 17:00:00,USA,Grant County,US-NW-GCPD,26.93,55.25,94.71,94.33,eia.gov,false,
2024-01-04 18:00:00,USA,Grant County,US-NW-GCPD,33.84,63.26,93.35,92.91,eia.gov,false,
2024-01-04 19:00:00,USA,Grant County,US-NW-GCPD,35.02,64.58,93.13,92.63,eia.gov,false,
2024-01-04 20:00:00,USA,Grant County,US-NW-GCPD,36.34,65.85,92.99,92.42,eia.gov,false,
2024-01-04 21:00:00,USA,Grant County,US-NW-GCPD,41.02,71.34,91.99,91.18,eia.gov,false,
2024-01-04 22:00:00,USA,Grant County,US-NW-GCPD,47.87,79.58,90.44,89.46,eia.gov,false,
2024-01-04 23:00:00,USA,Grant County,US-NW-GCPD,30.52,59.47,93.87,93.24,eia.gov,false,
2024-01-05 00:00:00,USA,Grant County,US-NW-GCPD,19.69,47.16,95.78,95.24,eia.gov,false,
2024-01-05 01:00:00,USA,Grant County,US-NW-GCPD,16.17,43.06,96.47,95.99,eia.gov,false,
2024-01-05 02:00:00,USA,Grant County,US-NW-GCPD,24.49,52.66,94.78,94.15,eia.gov,false,
2024-01-05 03:00:00,USA,Grant County,US-NW-GCPD,26.37,54.74,94.49,93.91,eia.gov,false,
2024-01-05 04:00:00,USA,Grant County,US-NW-GCPD,30.99,59.76,93.68,92.93,eia.gov,false,
2024-01-05 05:00:00,USA,Grant County,US-NW-GCPD,38.92,68.64,92.18,91.25,eia.gov,false,
2024-01-05 06:00:00,USA,Grant County,US-NW-GCPD,48.46,79.33,90.35,89.14,eia.gov,false,
2024-01-05 07:00:00,USA,Grant County,US-NW-GCPD,52.47,83.96,89.44,88.12,eia.gov,false,
2024-01-05 08:00:00,USA,Grant County,US-NW-GCPD,65.15,98.43,87.0,85.48,eia.gov,false,
2024-01-05 09:00:00,USA,Grant County,US-NW-GCPD,67.77,101.35,86.53,85.0,eia.gov,false,
2024-01-05 10:00:00,USA,Grant County,US-NW-GCPD,69.46,103.3,86.29,84.8,eia.gov,false,
2024-01-05 11:00:00,USA,Grant County,US-NW-GCPD,69.59,103.55,86.16,84.59,eia.gov,false,
2024-01-05 12:00:00,USA,Grant County,US-NW-GCPD,47.82,78.84,90.28,89.0,eia.gov,false,
2024-01-05 13:00:00,USA,Grant County,US-NW-GCPD,37.24,66.95,92.39,91.48,eia.gov,false,
2024-01-05 14:00:00,USA,Grant County,US-NW-GCPD,29.27,57.87,93.99,93.24,eia.gov,false,
2024-01-05 15:00:00,USA,Grant County,US-NW-GCPD,23.93,51.67,94.95,94.3,eia.gov,false,
2024-01-05 16:00:00,USA,Grant County,US-NW-GCPD,26.11,54.11,94.8,94.36,eia.gov,false,
2024-01-05 17:00:00,USA,Grant County,US-NW-GCPD,39.14,69.06,92.34,91.72,eia.gov,false,
2024-01-05 18:00:00,USA,Grant County,US-NW-GCPD,49.44,80.95,90.19,89.15,eia.gov,false,
2024-01-05 19:00:00,USA,Grant County,US-NW-GCPD,57.71,90.21,88.73,87.62,eia.gov,false,
2024-01-05 20:00:00,USA,Grant County,US-NW-GCPD,70.09,103.75,86.56,85.03,eia.gov,false,
2024-01-05 21:00:00,USA,Grant County,US-NW-GCPD,76.16,110.46,85.61,84.19,eia.gov,false,
2024-01-05 22:00:00,USA,Grant County,US-NW-GCPD,74.91,109.1,85.88,84.66,eia.gov,false,
2024-01-05 23:00:00,USA,Grant County,US-NW-GCPD,69.87,103.63,86.61,85.4,eia.gov,false,
2024-01-06 00:00:00,USA,Grant County,US-NW-GCPD,30.03,58.49,94.07,93.59,eia.gov,false,
2024-01-06 01:00:00,USA,Grant County,US-NW-GCPD,22.55,50.04,95.51,95.26,eia.gov,false,
2024-01-06 02:00:00,USA,Grant County,US-NW-GCPD,27.22,55.33,94.64,94.34,eia.gov,false,
2024-01-06 03:00:00,USA,Grant County,US-NW-GCPD,34.41,63.35,93.35,92.92,eia.gov,false,
2024-01-06 04:00:00,USA,Grant County,US-NW-GCPD,30.98,59.39,94.02,93.6,eia.gov,false,
2024-01-06 05:00:00,USA,Grant County,US-NW-GCPD,39.27,68.92,92.36,91.73,eia.gov,false,
2024-01-06 06:00:00,USA,Grant County,US-NW-GCPD,49.62,80.68,90.45,89.77,eia.gov,false,
2024-01-06 07:00:00,USA,Grant County,US-NW-GCPD,55.97,87.88,89.28,88.46,eia.gov,false,
2024-01-06 08:00:00,USA,Grant County,US-NW-GCPD,50.78,80.98,90.79,89.66,eia.gov,false,
2024-01-06 09:00:00,USA,Grant County,US-NW-GCPD,60.8,92.53,88.62,87.06,eia.gov,false,
2024-01-06 10:00:00,USA,Grant County,US-NW-GCPD,70.12,103.12,86.59,84.68,eia.gov,false,
2024-01-06 11:00:00,USA,Grant County,US-NW-GCPD,85.87,120.81,83.5,81.17,eia.gov,false,
2024-01-06 12:00:00,USA,Grant County,US-NW-GCPD,79.51,113.63,84.72,82.56,eia.gov,false,
2024-01-06 13:00:00,USA,Grant County,US-NW-GCPD,50.34,80.98,90.17,88.72,eia.gov,false,
2024-01-06 14:00:00,USA,Grant County,US-NW-GCPD,39.25,68.31,92.44,91.37,eia.gov,false,
2024-01-06 15:00:00,USA,Grant County,US-NW-GCPD,55.56,86.45,89.64,88.36,eia.gov,false,
2024-01-06 16:00:00,USA,Grant County,US-NW-GCPD,70.96,104.18,86.44,84.62,eia.gov,false,
2024-01-06 17:00:00,USA,Grant County,US-NW-GCPD,77.57,111.21,85.32,83.22,eia.gov,false,
2024-01-06 18:00:00,USA,Grant County,US-NW-GCPD,71.65,104.5,86.27,84.19,eia.gov,false,
2024-01-06 19:00:00,USA,Grant County,US-NW-GCPD,54.8,85.55,89.45,87.87,eia.gov,false,
2024-01-06 20:00:00,USA,Grant County,US-NW-GCPD,66.38,98.6,87.24,85.35,eia.gov,false,
2024-01-06 21:00:00,USA,Grant County,US-NW-GCPD,64.85,97.21,87.29,85.38,eia.gov,false,
2024-01-06 22:00:00,USA,Grant County,US-NW-GCPD,64.25,96.61,87.36,85.4,eia.gov,false,
2024-01-06 23:00:00,USA,Grant County,US-NW-GCPD,62.82,95.43,87.36,85.39,eia.gov,false,
2024-01-07 00:00:00,USA,Grant County,US-NW-GCPD,51.05,82.34,89.56,87.9,eia.gov,false,
2024-01-07 01:00:00,USA,Grant County,US-NW-GCPD,41.36,71.67,91.37,90.07,eia.gov,false,
2024-01-07 02:00:00,USA,Grant County,US-NW-GCPD,38.82,68.84,91.92,90.75,eia.gov,false,
2024-01-07 03:00:00,USA,Grant County,US-NW-GCPD,49.56,80.81,89.88,88.3,eia.gov,false,
2024-01-07 04:00:00,USA,Grant County,US-NW-GCPD,49.58,80.52,90.26,88.87,eia.gov,false,
2024-01-07 05:00:00,USA,Grant County,US-NW-GCPD,52.6,84.23,89.53,88.06,eia.gov,false,
2024-01-07 06:00:00,USA,Grant County,US-NW-GCPD,61.29,95.27,87.24,85.68,eia.gov,false,
2024-01-07 07:00:00,USA,Grant County,US-NW-GCPD,61.71,95.96,87.08,85.48,eia.gov,false,
2024-01-07 08:00:00,USA,Grant County,US-NW-GCPD,70.44,106.05,85.26,83.19,eia.gov,false,
2024-01-07 09:00:00,USA,Grant County,US-NW-GCPD,66.65,101.63,86.09,84.1,eia.gov,false,
2024-01-07 10:00:00,USA,Grant County,US-NW-GCPD,61.15,95.45,87.16,85.4,eia.gov,false,
2024-01-07 11:00:00,USA,Grant County,US-NW-GCPD,62.36,96.61,86.99,84.5,eia.gov,false,
2024-01-07 12:00:00,USA,Grant County,US-NW-GCPD,56.37,89.77,88.18,85.89,eia.gov,false,
2024-01-07 13:00:00,USA,Grant County,US-NW-GCPD,43.19,74.78,90.83,89.49,eia.gov,false,
2024-01-07 14:00:00,USA,Grant County,US-NW-GCPD,40.08,71.39,91.15,89.43,eia.gov,false,
2024-01-07 15:00:00,USA,Grant County,US-NW-GCPD,34.31,64.68,92.32,90.82,eia.gov,false,
2024-01-07 16:00:00,USA,Grant County,US-NW-GCPD,31.97,61.95,93.02,91.96,eia.gov,false,
2024-01-07 17:00:00,USA,Grant County,US-NW-GCPD,27.64,56.82,94.04,93.28,eia.gov,false,
2024-01-07 18:00:00,USA,Grant County,US-NW-GCPD,35.33,65.63,92.56,91.29,eia.gov,false,
2024-01-07 19:00:00,USA,Grant County,US-NW-GCPD,47.33,79.25,90.16,87.76,eia.gov,false,
2024-01-07 20:00:00,USA,Grant County,US-NW-GCPD,48.56,80.1,90.23,87.46,eia.gov,false,
2024-01-07 21:00:00,USA,Grant County,US-NW-GCPD,42.4,74.11,90.86,89.35,eia.gov,false,
2024-01-07 22:00:00,USA,Grant County,US-NW-GCPD,38.64,70.12,91.26,89.8,eia.gov,false,
2024-01-07 23:00:00,USA,Grant County,US-NW-GCPD,34.76,65.46,92.02,90.54,eia.gov,false,
2024-01-08 00:00:00,USA,Grant County,US-NW-GCPD,25.91,54.85,94.05,92.91,eia.gov,false,
2024-01-08 01:00:00,USA,Grant County,US-NW-GCPD,20.25,48.08,95.42,94.61,eia.gov,false,
2024-01-08 02:00:00,USA,Grant County,US-NW-GCPD,14.17,40.9,96.78,96.21,eia.gov,false,
2024-01-08 03:00:00,USA,Grant County,US-NW-GCPD,6.68,31.97,98.53,98.35,eia.gov,false,
2024-01-08 04:00:00,USA,Grant County,US-NW-GCPD,6.2,31.36,98.69,98.59,eia.gov,false,
2024-01-08 05:00:00,USA,Grant County,US-NW-GCPD,8.31,33.83,98.27,98.14,eia.gov,false,
2024-01-08 06:00:00,USA,Grant County,US-NW-GCPD,12.13,38.37,97.48,97.28,eia.gov,false,
2024-01-08 07:00:00,USA,Grant County,US-NW-GCPD,13.14,39.43,97.35,97.16,eia.gov,false,
2024-01-08 08:00:00,USA,Grant County,US-NW-GCPD,9.84,35.57,98.01,97.86,eia.gov,false,
2024-01-08 09:00:00,USA,Grant County,US-NW-GCPD,9.22,34.85,98.13,97.99,eia.gov,false,
2024-01-08 10:00:00,USA,Grant County,US-NW-GCPD,7.58,32.93,98.46,98.33,eia.gov,false,
2024-01-08 11:00:00,USA,Grant County,US-NW-GCPD,10.19,36.04,97.9,97.73,eia.gov,false,
2024-01-08 12:00:00,USA,Grant County,US-NW-GCPD,10.77,36.86,97.71,97.56,eia.gov,false,
2024-01-08 13:00:00,USA,Grant County,US-NW-GCPD,3.66,28.42,99.19,99.14,eia.gov,false,
2024-01-08 14:00:00,USA,Grant County,US-NW-GCPD,2.03,26.47,99.54,99.51,eia.gov,false,
2024-01-08 15:00:00,USA,Grant County,US-NW-GCPD,7.04,32.48,98.46,98.36,eia.gov,false,
2024-01-08 16:00:00,USA,Grant County,US-NW-GCPD,15.58,42.51,96.73,96.52,eia.gov,false,
2024-01-08 17:00:00,USA,Grant County,US-NW-GCPD,23.54,51.75,95.13,94.24,eia.gov,false,
2024-01-08 18:00:00,USA,Grant County,US-NW-GCPD,21.59,49.5,95.55,95.23,eia.gov,false,
2024-01-08 19:00:00,USA,Grant County,US-NW-GCPD,22.32,50.29,95.45,95.14,eia.gov,false,
2024-01-08 20:00:00,USA,Grant County,US-NW-GCPD,21.87,49.62,95.64,95.32,eia.gov,false,
2024-01-08 21:00:00,USA,Grant County,US-NW-GCPD,22.68,50.46,95.54,95.16,eia.gov,false,
2024-01-08 22:00:00,USA,Grant County,US-NW-GCPD,23.57,51.45,95.39,95.08,eia.gov,false,
2024-01-08 23:00:00,USA,Grant County,US-NW-GCPD,18.27,45.39,96.34,96.09,eia.gov,false,
2024-01-09 00:00:00,USA,Grant County,US-NW-GCPD,15.24,41.91,96.89,96.65,eia.gov,false,
2024-01-09 01:00:00,USA,Grant County,US-NW-GCPD,20.05,47.49,95.94,95.66,eia.gov,false,
2024-01-09 02:00:00,USA,Grant County,US-NW-GCPD,24.06,52.09,95.18,94.86,eia.gov,false,
2024-01-09 03:00:00,USA,Grant County,US-NW-GCPD,28.51,57.16,94.34,94.0,eia.gov,false,
2024-01-09 04:00:00,USA,Grant County,US-NW-GCPD,38.07,68.18,92.47,92.13,eia.gov,false,
2024-01-09 05:00:00,USA,Grant County,US-NW-GCPD,41.11,71.62,91.89,91.5,eia.gov,false,
2024-01-09 06:00:00,USA,Grant County,US-NW-GCPD,46.73,77.96,90.8,90.17,eia.gov,false,
2024-01-09 07:00:00,USA,Grant County,US-NW-GCPD,79.0,114.83,84.29,82.15,eia.gov,false,
2024-01-09 08:00:00,USA,Grant County,US-NW-GCPD,54.27,87.36,88.55,87.57,eia.gov,false,
2024-01-09 09:00:00,USA,Grant County,US-NW-GCPD,58.13,92.03,87.42,86.17,eia.gov,false,
2024-01-09 10:00:00,USA,Grant County,US-NW-GCPD,68.14,104.06,85.02,83.63,eia.gov,false,
2024-01-09 11:00:00,USA,Grant County,US-NW-GCPD,72.19,108.68,84.27,82.84,eia.gov,false,
2024-01-09 12:00:00,USA,Grant County,US-NW-GCPD,74.6,111.42,83.86,82.27,eia.gov,false,
2024-01-09 13:00:00,USA,Grant County,US-NW-GCPD,46.47,78.47,90.04,89.1,eia.gov,false,
2024-01-09 14:00:00,USA,Grant County,US-NW-GCPD,34.05,63.95,92.64,91.88,eia.gov,false,
2024-01-09 15:00:00,USA,Grant County,US-NW-GCPD,44.84,76.46,90.33,89.17,eia.gov,false,
2024-01-09 16:00:00,USA,Grant County,US-NW-GCPD,61.86,96.06,86.87,85.31,eia.gov,false,
2024-01-09 17:00:00,USA,Grant County,US-NW-GCPD,63.75,97.9,86.8,85.25,eia.gov,false,
2024-01-09 18:00:00,USA,Grant County,US-NW-GCPD,68.96,103.89,85.7,84.06,eia.gov,false,
2024-01-09 19:00:00,USA,Grant County,US-NW-GCPD,70.96,106.05,85.31,83.43,eia.gov,false,
2024-01-09 20:00:00,USA,Grant County,US-NW-GCPD,61.82,95.25,87.1,85.14,eia.gov,false,
2024-01-09 21:00:00,USA,Grant County,US-NW-GCPD,70.99,105.73,85.33,83.19,eia.gov,false,
2024-01-09 22:00:00,USA,Grant County,US-NW-GCPD,68.56,102.97,85.77,83.55,eia.gov,false,
2024-01-09 23:00:00,USA,Grant County,US-NW-GCPD,65.4,99.61,86.22,84.08,eia.gov,false,
2024-01-10 00:00:00,USA,Grant County,US-NW-GCPD,46.13,77.46,90.18,88.75,eia.gov,false,
2024-01-10 01:00:00,USA,Grant County,US-NW-GCPD,40.97,71.6,91.21,89.96,eia.gov,false,
2024-01-10 02:00:00,USA,Grant County,US-NW-GCPD,42.59,73.55,90.85,89.55,eia.gov,false,
2024-01-10 03:00:00,USA,Grant County,US-NW-GCPD,46.47,78.08,90.06,88.68,eia.gov,false,
2024-01-10 04:00:00,USA,Grant County,US-NW-GCPD,59.86,93.51,87.35,85.69,eia.gov,false,
2024-01-10 05:00:00,USA,Grant County,US-NW-GCPD,72.64,108.07,84.79,82.76,eia.gov,false,
2024-01-10 06:00:00,USA,Grant County,US-NW-GCPD,81.03,117.91,83.06,81.04,eia.gov,false,
2024-01-10 07:00:00,USA,Grant County,US-NW-GCPD,81.38,118.59,82.92,80.96,eia.gov,false,
2024-01-10 08:00:00,USA,Grant County,US-NW-GCPD,96.74,136.26,79.87,77.28,eia.gov,false,
2024-01-10 09:00:00,USA,Grant County,US-NW-GCPD,91.55,130.34,80.86,78.42,eia.gov,false,
2024-01-10 10:00:00,USA,Grant County,US-NW-GCPD,98.73,138.57,79.3,76.74,eia.gov,false,
2024-01-10 11:00:00,USA,Grant County,US-NW-GCPD,79.33,116.54,83.02,80.83,eia.gov,false,
2024-01-10 12:00:00,USA,Grant County,US-NW-GCPD,73.78,110.63,83.73,81.39,eia.gov,false,
2024-01-10 13:00:00,USA,Grant County,US-NW-GCPD,41.11,72.55,90.67,89.22,eia.gov,false,
2024-01-10 14:00:00,USA,Grant County,US-NW-GCPD,28.84,58.21,93.37,92.33,eia.gov,false,
2024-01-10 15:00:00,USA,Grant County,US-NW-GCPD,34.04,64.17,92.42,91.35,eia.gov,false,
2024-01-10 16:00:00,USA,Grant County,US-NW-GCPD,53.27,86.72,88.41,86.84,eia.gov,false,
2024-01-10 17:00:00,USA,Grant County,US-NW-GCPD,51.19,84.28,88.87,87.25,eia.gov,false,
2024-01-10 18:00:00,USA,Grant County,US-NW-GCPD,65.77,101.34,85.95,84.2,eia.gov,false,
2024-01-10 19:00:00,USA,Grant County,US-NW-GCPD,73.15,108.97,85.09,83.08,eia.gov,false,
2024-01-10 20:00:00,USA,Grant County,US-NW-GCPD,58.88,92.76,88.0,87.06,eia.gov,false,
2024-01-10 21:00:00,USA,Grant County,US-NW-GCPD,47.17,79.11,90.32,89.49,eia.gov,false,
2024-01-10 22:00:00,USA,Grant County,US-NW-GCPD,41.72,72.94,91.33,90.51,eia.gov,false,
2024-01-10 23:00:00,USA,Grant County,US-NW-GCPD,34.54,64.75,92.58,91.63,eia.gov,false,
2024-01-11 00:00:00,USA,Grant County,US-NW-GCPD,25.13,53.81,94.48,93.82,eia.gov,false,
2024-01-11 01:00:00,USA,Grant County,US-NW-GCPD,20.6,48.26,95.67,95.29,eia.gov,false,
