Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-02 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.28,365.33,49.58,6.07,eia.gov,false,
2024-01-02 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.44,377.23,46.9,3.51,eia.gov,false,
2024-01-02 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.8,372.03,47.7,5.0,eia.gov,false,
2024-01-02 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.6,366.24,48.58,6.81,eia.gov,false,
2024-01-02 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.59,366.32,47.95,9.21,eia.gov,false,
2024-01-02 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.2,359.95,50.21,14.37,eia.gov,false,
2024-01-02 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.81,357.29,51.44,15.87,eia.gov,false,
2024-01-02 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.63,348.26,54.05,17.55,eia.gov,false,
2024-01-02 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.72,350.83,53.29,15.23,eia.gov,false,
2024-01-02 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.07,348.75,52.74,13.72,eia.gov,false,
2024-01-02 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.28,355.16,52.07,11.81,eia.gov,false,
2024-01-02 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.75,360.54,51.68,10.22,eia.gov,false,
2024-01-02 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.65,359.7,52.23,9.72,eia.gov,false,
2024-01-02 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.26,360.13,52.31,9.52,eia.gov,false,
2024-01-02 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.26,369.09,50.35,8.82,eia.gov,false,
2024-01-02 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.31,373.03,48.29,8.6,eia.gov,false,
2024-01-02 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.64,380.99,47.8,9.91,eia.gov,false,
2024-01-03 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.5,387.11,48.15,10.94,eia.gov,false,
2024-01-03 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.36,390.34,47.71,10.7,eia.gov,false,
2024-01-03 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.04,393.31,47.27,10.31,eia.gov,false,
2024-01-03 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.77,398.81,46.35,8.96,eia.gov,false,
2024-01-03 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.5,407.68,44.94,6.91,eia.gov,false,
2024-01-03 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.51,416.85,43.56,5.51,eia.gov,false,
2024-01-03 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.54,432.7,42.16,4.77,eia.gov,false,
2024-01-03 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.33,439.82,41.62,4.55,eia.gov,false,
2024-01-03 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.33,442.86,41.44,4.79,eia.gov,false,
2024-01-03 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.84,435.66,42.44,6.43,eia.gov,false,
2024-01-03 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.74,426.44,43.92,8.92,eia.gov,false,
2024-01-03 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.33,410.57,46.07,12.29,eia.gov,false,
2024-01-03 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.05,397.16,47.83,15.52,eia.gov,false,
2024-01-03 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.8,400.95,47.74,15.56,eia.gov,false,
2024-01-03 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.64,407.83,47.36,14.34,eia.gov,false,
2024-01-03 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.17,413.02,46.48,12.68,eia.gov,false,
2024-01-03 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.44,426.48,44.71,9.61,eia.gov,false,
2024-01-03 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.85,432.83,44.26,8.22,eia.gov,false,
2024-01-03 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,375.91,440.22,43.5,6.94,eia.gov,false,
2024-01-03 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.47,440.33,43.74,6.86,eia.gov,false,
2024-01-03 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.49,439.72,44.18,6.94,eia.gov,false,
2024-01-03 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.42,435.61,44.43,7.16,eia.gov,false,
2024-01-03 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.73,431.44,44.38,7.76,eia.gov,false,
2024-01-03 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.34,425.49,44.6,9.12,eia.gov,false,
2024-01-04 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.96,416.26,45.85,10.22,eia.gov,false,
2024-01-04 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.69,415.93,45.89,10.12,eia.gov,false,
2024-01-04 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.35,416.86,45.63,9.48,eia.gov,false,
2024-01-04 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.1,426.78,44.05,7.46,eia.gov,false,
2024-01-04 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.84,431.05,43.2,5.75,eia.gov,false,
2024-01-04 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.94,433.98,42.41,4.2,eia.gov,false,
2024-01-04 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.52,424.56,42.79,3.83,eia.gov,false,
2024-01-04 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.24,421.09,43.1,4.01,eia.gov,false,
2024-01-04 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.84,420.6,43.2,4.21,eia.gov,false,
2024-01-04 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.24,413.93,44.43,5.75,eia.gov,false,
2024-01-04 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.22,410.18,45.35,7.58,eia.gov,false,
2024-01-04 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.51,404.83,46.4,10.18,eia.gov,false,
2024-01-04 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.05,405.66,47.17,12.29,eia.gov,false,
2024-01-04 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.35,404.25,47.84,12.66,eia.gov,false,
2024-01-04 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.24,405.4,48.27,13.01,eia.gov,false,
2024-01-04 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.75,410.93,47.85,12.55,eia.gov,false,
2024-01-04 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.47,420.77,46.37,10.76,eia.gov,false,
2024-01-04 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.02,432.28,44.89,8.52,eia.gov,false,
2024-01-04 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.24,435.18,44.73,6.96,eia.gov,false,
2024-01-04 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,374.68,438.52,43.71,4.6,eia.gov,false,
2024-01-04 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,374.51,438.24,43.73,3.86,eia.gov,false,
2024-01-04 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.4,438.18,42.87,2.89,eia.gov,false,
2024-01-04 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.31,435.76,42.68,4.29,eia.gov,false,
2024-01-04 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.51,411.75,45.92,10.21,eia.gov,false,
2024-01-05 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.96,401.08,47.42,12.65,eia.gov,false,
2024-01-05 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.95,403.39,47.02,12.66,eia.gov,false,
2024-01-05 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.47,406.56,46.36,11.8,eia.gov,false,
2024-01-05 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.25,417.26,45.01,10.23,eia.gov,false,
2024-01-05 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.8,423.67,44.66,9.23,eia.gov,false,
2024-01-05 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.04,433.1,43.17,7.49,eia.gov,false,
2024-01-05 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.62,437.82,42.03,6.51,eia.gov,false,
2024-01-05 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.12,439.72,41.67,6.56,eia.gov,false,
2024-01-05 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.7,440.38,41.6,6.78,eia.gov,false,
2024-01-05 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.68,436.72,42.36,7.91,eia.gov,false,
2024-01-05 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.94,436.47,42.95,9.19,eia.gov,false,
2024-01-05 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.3,430.88,42.67,10.69,eia.gov,false,
2024-01-05 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.85,418.45,44.27,13.4,eia.gov,false,
2024-01-05 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.84,408.09,45.89,15.06,eia.gov,false,
2024-01-05 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.74,406.03,45.07,13.08,eia.gov,false,
2024-01-05 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.35,402.63,45.79,11.66,eia.gov,false,
2024-01-05 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.49,402.35,46.02,10.25,eia.gov,false,
2024-01-05 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.1,404.75,45.87,8.57,eia.gov,false,
2024-01-05 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.76,403.06,46.1,7.11,eia.gov,false,
2024-01-05 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.51,407.02,45.61,6.15,eia.gov,false,
2024-01-05 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.55,402.21,45.69,5.94,eia.gov,false,
2024-01-05 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.54,400.19,45.93,6.44,eia.gov,false,
2024-01-05 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.98,410.27,45.15,7.01,eia.gov,false,
2024-01-05 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.35,408.95,45.78,8.24,eia.gov,false,
2024-01-06 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.0,408.86,46.31,9.1,eia.gov,false,
2024-01-06 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.87,412.88,46.67,9.23,eia.gov,false,
2024-01-06 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.62,408.36,46.93,8.59,eia.gov,false,
2024-01-06 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.21,413.96,45.71,6.48,eia.gov,false,
2024-01-06 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.13,414.26,45.98,5.56,eia.gov,false,
2024-01-06 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.97,412.06,46.74,4.83,eia.gov,false,
2024-01-06 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.16,417.53,46.05,2.82,eia.gov,false,
2024-01-06 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.18,412.99,45.81,1.48,eia.gov,false,
2024-01-06 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.87,413.08,45.49,0.84,eia.gov,false,
2024-01-06 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.4,413.55,45.54,0.67,eia.gov,false,
2024-01-06 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.63,416.17,44.47,0.55,eia.gov,false,
2024-01-06 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.61,414.51,44.34,0.47,eia.gov,false,
2024-01-06 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.34,405.26,44.83,1.17,eia.gov,false,
2024-01-06 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.6,403.98,45.46,3.11,eia.gov,false,
2024-01-06 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.27,392.42,47.14,5.95,eia.gov,false,
2024-01-06 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.1,386.7,47.93,7.12,eia.gov,false,
2024-01-06 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.13,386.72,47.95,7.33,eia.gov,false,
2024-01-06 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.06,379.9,48.85,8.17,eia.gov,false,
2024-01-06 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.19,381.92,48.72,7.63,eia.gov,false,
2024-01-06 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.66,407.17,46.86,5.87,eia.gov,false,
2024-01-06 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.89,424.48,46.74,5.48,eia.gov,false,
2024-01-06 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.25,424.06,46.66,5.75,eia.gov,false,
2024-01-06 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.48,415.91,47.51,7.55,eia.gov,false,
2024-01-06 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.85,412.29,47.75,8.54,eia.gov,false,
2024-01-07 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.71,412.41,48.22,8.77,eia.gov,false,
2024-01-07 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.61,411.56,48.77,8.84,eia.gov,false,
2024-01-07 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.38,420.13,47.59,6.77,eia.gov,false,
2024-01-07 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.65,422.99,46.97,5.56,eia.gov,false,
2024-01-07 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.06,418.94,46.64,4.91,eia.gov,false,
2024-01-07 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.97,403.71,47.34,4.57,eia.gov,false,
2024-01-07 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.29,395.62,47.12,3.44,eia.gov,false,
2024-01-07 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.78,404.64,45.45,1.44,eia.gov,false,
2024-01-07 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.75,399.58,45.77,1.43,eia.gov,false,
2024-01-07 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.87,400.87,45.55,1.46,eia.gov,false,
2024-01-07 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.77,410.51,45.39,1.52,eia.gov,false,
2024-01-07 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.39,427.11,43.98,1.15,eia.gov,false,
2024-01-07 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.27,433.01,43.91,2.2,eia.gov,false,
2024-01-07 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.4,422.91,45.53,5.11,eia.gov,false,
2024-01-07 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.24,412.9,46.81,7.8,eia.gov,false,
2024-01-07 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.11,407.12,47.68,8.54,eia.gov,false,
2024-01-07 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.48,404.7,48.36,8.76,eia.gov,false,
2024-01-07 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.05,408.11,48.24,7.83,eia.gov,false,
2024-01-07 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.76,411.04,47.85,6.77,eia.gov,false,
2024-01-07 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.69,413.15,47.53,5.36,eia.gov,false,
2024-01-07 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.29,409.22,48.84,6.02,eia.gov,false,
2024-01-07 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.77,403.21,49.56,7.48,eia.gov,false,
2024-01-07 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.22,403.36,48.38,7.93,eia.gov,false,
2024-01-07 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.83,399.22,48.66,10.29,eia.gov,false,
2024-01-08 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.11,400.16,48.94,11.74,eia.gov,false,
2024-01-08 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.88,399.85,49.0,11.99,eia.gov,false,
2024-01-08 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.32,393.25,50.13,13.02,eia.gov,false,
2024-01-08 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.44,396.97,49.45,11.75,eia.gov,false,
2024-01-08 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.41,405.68,48.38,10.14,eia.gov,false,
2024-01-08 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.24,405.63,48.25,9.6,eia.gov,false,
2024-01-08 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.53,412.64,47.32,8.6,eia.gov,false,
2024-01-08 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.14,420.25,46.16,7.89,eia.gov,false,
2024-01-08 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.23,414.6,46.93,8.91,eia.gov,false,
2024-01-08 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.33,410.78,47.74,9.7,eia.gov,false,
2024-01-08 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.01,408.38,47.96,11.57,eia.gov,false,
2024-01-08 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.65,396.17,49.51,15.69,eia.gov,false,
2024-01-08 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.88,391.83,50.45,18.15,eia.gov,false,
2024-01-08 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.66,396.94,49.94,17.74,eia.gov,false,
2024-01-08 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.25,399.63,50.38,16.84,eia.gov,false,
2024-01-08 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.98,391.16,52.24,16.29,eia.gov,false,
2024-01-08 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.25,394.12,51.34,13.82,eia.gov,false,
2024-01-08 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.21,386.96,50.9,11.96,eia.gov,false,
2024-01-08 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.53,380.03,49.87,10.11,eia.gov,false,
2024-01-08 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.86,382.9,49.18,8.92,eia.gov,false,
2024-01-08 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.37,383.46,49.03,8.44,eia.gov,false,
2024-01-08 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.26,389.63,48.62,8.99,eia.gov,false,
2024-01-08 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.81,395.91,49.47,11.36,eia.gov,false,
2024-01-08 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.45,401.6,49.43,12.63,eia.gov,false,
2024-01-09 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.48,401.97,49.91,13.1,eia.gov,false,
2024-01-09 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.69,399.53,50.45,13.04,eia.gov,false,
2024-01-09 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.98,409.66,48.39,9.73,eia.gov,false,
2024-01-09 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.78,408.09,48.65,8.61,eia.gov,false,
2024-01-09 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.35,410.53,48.53,7.5,eia.gov,false,
2024-01-09 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.63,386.21,51.41,8.13,eia.gov,false,
2024-01-09 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.73,381.43,50.7,6.45,eia.gov,false,
2024-01-09 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.66,390.5,49.25,4.33,eia.gov,false,
2024-01-09 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.71,393.27,48.56,3.77,eia.gov,false,
2024-01-09 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.08,392.53,48.67,3.67,eia.gov,false,
2024-01-09 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.19,395.46,47.93,3.76,eia.gov,false,
2024-01-09 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.86,397.27,48.07,5.99,eia.gov,false,
2024-01-09 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.18,412.94,47.42,7.53,eia.gov,false,
2024-01-09 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.82,415.18,47.7,9.07,eia.gov,false,
2024-01-09 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.33,413.49,48.72,10.24,eia.gov,false,
2024-01-09 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.1,406.37,50.51,11.44,eia.gov,false,
2024-01-09 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.9,400.9,50.99,12.53,eia.gov,false,
2024-01-09 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.92,402.94,50.75,13.03,eia.gov,false,
2024-01-09 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.05,400.72,51.84,13.67,eia.gov,false,
2024-01-09 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.05,392.04,52.85,14.39,eia.gov,false,
2024-01-09 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.65,382.57,54.04,15.46,eia.gov,false,
2024-01-09 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.51,386.29,52.51,14.76,eia.gov,false,
2024-01-09 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.41,386.59,51.62,15.16,eia.gov,false,
2024-01-09 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.68,374.46,52.92,17.56,eia.gov,false,
2024-01-10 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.2,368.05,54.02,18.63,eia.gov,false,
2024-01-10 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.34,368.11,54.05,18.62,eia.gov,false,
