Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-02 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.72,501.86,15.15,13.74,eia.gov,false,
2024-01-02 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,431.0,541.97,9.25,9.04,eia.gov,false,
2024-01-02 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,411.53,519.06,12.57,12.01,eia.gov,false,
2024-01-02 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,409.28,516.37,12.98,12.19,eia.gov,false,
2024-01-02 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,428.29,539.02,9.56,9.33,eia.gov,false,
2024-01-02 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,428.5,539.34,9.51,9.3,eia.gov,false,
2024-01-02 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,405.62,513.08,13.1,11.78,eia.gov,false,
2024-01-02 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,381.88,485.7,17.04,14.62,eia.gov,false,
2024-01-02 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.94,547.17,8.16,7.4,eia.gov,false,
2024-01-02 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,429.66,541.19,8.96,7.98,eia.gov,false,
2024-01-02 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.1,525.71,11.07,9.3,eia.gov,false,
2024-01-02 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,411.69,520.7,11.75,9.67,eia.gov,false,
2024-01-02 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.17,521.21,11.62,9.71,eia.gov,false,
2024-01-02 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,418.07,528.03,10.42,9.18,eia.gov,false,
2024-01-02 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.92,559.63,6.35,6.05,eia.gov,false,
2024-01-02 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.68,525.17,11.32,9.93,eia.gov,false,
2024-01-02 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,375.67,478.04,18.86,16.52,eia.gov,false,
2024-01-02 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,431.35,542.62,9.23,8.63,eia.gov,false,
2024-01-02 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.21,559.28,6.3,5.62,eia.gov,false,
2024-01-02 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,452.55,567.81,5.03,4.54,eia.gov,false,
2024-01-02 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.14,577.75,3.6,3.31,eia.gov,false,
2024-01-02 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.04,551.56,7.89,7.37,eia.gov,false,
2024-01-02 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.24,547.17,8.51,7.9,eia.gov,false,
2024-01-02 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.13,578.4,3.89,3.89,eia.gov,false,
2024-01-03 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.57,578.92,3.8,3.8,eia.gov,false,
2024-01-03 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.51,574.13,4.43,4.35,eia.gov,false,
2024-01-03 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.36,576.34,4.13,4.1,eia.gov,false,
2024-01-03 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.91,578.15,3.89,3.87,eia.gov,false,
2024-01-03 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,447.63,561.58,6.07,5.77,eia.gov,false,
2024-01-03 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.15,564.72,5.58,5.33,eia.gov,false,
2024-01-03 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.34,552.43,7.19,6.57,eia.gov,false,
2024-01-03 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.45,552.43,7.36,6.59,eia.gov,false,
2024-01-03 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.56,556.89,6.96,6.4,eia.gov,false,
2024-01-03 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.03,561.91,6.38,5.99,eia.gov,false,
2024-01-03 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.93,568.67,5.48,5.38,eia.gov,false,
2024-01-03 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.11,567.73,5.61,5.49,eia.gov,false,
2024-01-03 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.66,560.29,6.65,6.2,eia.gov,false,
2024-01-03 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.18,567.94,5.46,5.34,eia.gov,false,
2024-01-03 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,453.07,567.91,5.37,5.21,eia.gov,false,
2024-01-03 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.43,569.5,5.1,4.91,eia.gov,false,
2024-01-03 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.59,562.68,6.16,5.86,eia.gov,false,
2024-01-03 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,459.92,575.77,4.32,4.31,eia.gov,false,
2024-01-03 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,476.33,595.43,0.94,0.94,eia.gov,false,
2024-01-03 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,476.4,595.51,0.93,0.93,eia.gov,false,
2024-01-03 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,476.59,595.75,0.88,0.88,eia.gov,false,
2024-01-03 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,468.44,586.13,2.41,2.31,eia.gov,false,
2024-01-03 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.27,563.42,6.11,5.85,eia.gov,false,
2024-01-03 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.1,556.04,7.32,7.07,eia.gov,false,
2024-01-04 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,463.04,579.49,3.7,3.7,eia.gov,false,
2024-01-04 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.26,582.15,3.24,3.24,eia.gov,false,
2024-01-04 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.26,582.15,3.24,3.24,eia.gov,false,
2024-01-04 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.26,582.15,3.24,3.24,eia.gov,false,
2024-01-04 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.22,582.1,3.25,3.25,eia.gov,false,
2024-01-04 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,461.42,577.57,4.0,4.0,eia.gov,false,
2024-01-04 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,427.54,538.58,9.24,8.21,eia.gov,false,
2024-01-04 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,427.94,538.88,9.37,8.22,eia.gov,false,
2024-01-04 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.16,555.34,7.07,6.55,eia.gov,false,
2024-01-04 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.83,556.03,7.06,6.54,eia.gov,false,
2024-01-04 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,445.36,558.96,6.65,6.27,eia.gov,false,
2024-01-04 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.57,554.55,7.3,6.72,eia.gov,false,
2024-01-04 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,454.29,569.22,5.28,5.25,eia.gov,false,
2024-01-04 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.82,565.5,5.54,5.54,eia.gov,false,
2024-01-04 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.38,564.85,5.72,5.65,eia.gov,false,
2024-01-04 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.73,563.25,5.68,5.63,eia.gov,false,
2024-01-04 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.25,551.88,7.72,7.33,eia.gov,false,
2024-01-04 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.8,547.71,8.5,8.09,eia.gov,false,
2024-01-04 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.14,551.49,8.03,7.7,eia.gov,false,
2024-01-04 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.18,524.48,12.34,11.52,eia.gov,false,
2024-01-04 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.27,514.0,13.98,13.0,eia.gov,false,
2024-01-04 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,390.26,493.68,17.44,16.34,eia.gov,false,
2024-01-04 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,376.28,476.96,20.31,19.43,eia.gov,false,
2024-01-04 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,383.92,485.55,19.21,18.89,eia.gov,false,
2024-01-05 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.11,482.63,20.27,20.24,eia.gov,false,
2024-01-05 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,361.77,458.6,24.09,24.04,eia.gov,false,
2024-01-05 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,362.22,459.13,24.01,23.96,eia.gov,false,
2024-01-05 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.01,459.93,23.99,23.94,eia.gov,false,
2024-01-05 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,362.76,459.59,24.07,24.01,eia.gov,false,
2024-01-05 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.43,460.17,24.17,24.12,eia.gov,false,
2024-01-05 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.26,462.18,24.04,24.04,eia.gov,false,
2024-01-05 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,374.18,472.88,22.18,22.18,eia.gov,false,
2024-01-05 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,395.89,498.93,17.67,17.67,eia.gov,false,
2024-01-05 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.21,524.5,13.24,13.24,eia.gov,false,
2024-01-05 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,423.44,531.97,11.94,11.94,eia.gov,false,
2024-01-05 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,441.93,554.2,8.05,7.93,eia.gov,false,
2024-01-05 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,442.73,555.14,7.91,7.85,eia.gov,false,
2024-01-05 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.76,546.16,8.9,8.65,eia.gov,false,
2024-01-05 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.14,535.28,10.06,9.68,eia.gov,false,
2024-01-05 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,414.51,522.85,11.82,11.37,eia.gov,false,
2024-01-05 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,410.81,518.27,12.82,12.4,eia.gov,false,
2024-01-05 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,415.42,524.06,11.85,11.51,eia.gov,false,
2024-01-05 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,408.56,515.76,13.43,12.97,eia.gov,false,
2024-01-05 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,410.83,518.24,13.25,12.52,eia.gov,false,
2024-01-05 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.73,484.99,18.69,17.21,eia.gov,false,
2024-01-05 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.18,464.2,22.13,20.26,eia.gov,false,
2024-01-05 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.72,467.36,21.47,19.86,eia.gov,false,
2024-01-05 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.6,471.0,20.52,19.56,eia.gov,false,
2024-01-06 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,391.2,495.13,16.49,16.16,eia.gov,false,
2024-01-06 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,394.91,499.32,16.11,15.96,eia.gov,false,
2024-01-06 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,392.44,496.68,16.25,16.07,eia.gov,false,
2024-01-06 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.87,504.28,14.97,14.75,eia.gov,false,
2024-01-06 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.13,505.37,15.11,14.87,eia.gov,false,
2024-01-06 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,402.21,507.79,14.76,14.52,eia.gov,false,
2024-01-06 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.65,514.41,13.7,13.61,eia.gov,false,
2024-01-06 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,427.64,538.48,9.44,9.34,eia.gov,false,
2024-01-06 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,433.42,544.77,8.9,8.79,eia.gov,false,
2024-01-06 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.51,545.85,8.93,8.83,eia.gov,false,
2024-01-06 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.39,543.2,9.43,9.3,eia.gov,false,
2024-01-06 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,430.53,541.05,9.72,9.58,eia.gov,false,
2024-01-06 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.11,546.36,9.01,8.93,eia.gov,false,
2024-01-06 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,438.46,550.22,8.51,8.44,eia.gov,false,
2024-01-06 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,431.04,541.63,9.64,9.5,eia.gov,false,
2024-01-06 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.05,525.51,11.74,11.5,eia.gov,false,
2024-01-06 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,391.29,495.42,16.47,15.77,eia.gov,false,
2024-01-06 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,406.14,513.19,13.6,13.05,eia.gov,false,
2024-01-06 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,407.41,514.21,13.55,13.16,eia.gov,false,
2024-01-06 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.52,501.24,15.7,14.89,eia.gov,false,
2024-01-06 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.23,509.17,14.4,13.71,eia.gov,false,
2024-01-06 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,410.6,517.97,12.86,12.42,eia.gov,false,
2024-01-06 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,415.62,523.92,11.85,11.53,eia.gov,false,
2024-01-06 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,412.9,520.66,12.35,11.97,eia.gov,false,
2024-01-07 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,395.94,500.54,15.62,15.23,eia.gov,false,
2024-01-07 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,389.87,493.46,16.76,16.43,eia.gov,false,
2024-01-07 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.47,501.45,15.32,14.98,eia.gov,false,
2024-01-07 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,409.44,516.71,12.87,12.47,eia.gov,false,
2024-01-07 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,413.37,521.38,12.14,11.75,eia.gov,false,
2024-01-07 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.63,525.28,11.53,11.17,eia.gov,false,
2024-01-07 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,416.94,525.72,11.48,11.07,eia.gov,false,
2024-01-07 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.6,526.61,11.34,10.79,eia.gov,false,
2024-01-07 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.6,546.16,8.76,8.63,eia.gov,false,
2024-01-07 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,428.7,539.32,9.75,9.5,eia.gov,false,
2024-01-07 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.87,536.08,10.19,9.86,eia.gov,false,
2024-01-07 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,426.77,537.01,10.17,9.79,eia.gov,false,
2024-01-07 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.8,535.87,10.35,9.95,eia.gov,false,
2024-01-07 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,433.56,544.77,9.15,8.93,eia.gov,false,
2024-01-07 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,432.4,543.51,9.22,9.06,eia.gov,false,
2024-01-07 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,433.29,544.55,9.09,8.98,eia.gov,false,
2024-01-07 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.41,545.63,9.16,9.01,eia.gov,false,
2024-01-07 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.04,525.15,12.48,12.1,eia.gov,false,
2024-01-07 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,436.81,548.19,9.0,8.93,eia.gov,false,
2024-01-07 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,419.26,527.59,12.23,11.91,eia.gov,false,
2024-01-07 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.23,509.81,15.14,14.58,eia.gov,false,
2024-01-07 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,405.7,511.6,14.8,14.28,eia.gov,false,
2024-01-07 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.02,509.77,15.01,14.4,eia.gov,false,
2024-01-07 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,390.32,494.13,17.02,16.09,eia.gov,false,
2024-01-08 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.65,531.55,10.4,10.22,eia.gov,false,
2024-01-08 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,419.81,529.32,10.56,10.35,eia.gov,false,
2024-01-08 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.29,529.97,10.3,10.03,eia.gov,false,
2024-01-08 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,417.59,526.93,10.71,10.44,eia.gov,false,
2024-01-08 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.42,531.33,10.14,9.86,eia.gov,false,
2024-01-08 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,425.69,536.22,9.62,9.32,eia.gov,false,
2024-01-08 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,430.94,542.31,8.94,8.74,eia.gov,false,
2024-01-08 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.16,546.06,8.44,8.33,eia.gov,false,
2024-01-08 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,438.09,550.48,7.93,7.9,eia.gov,false,
2024-01-08 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.81,552.28,7.85,7.81,eia.gov,false,
2024-01-08 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,443.26,556.04,7.52,7.52,eia.gov,false,
2024-01-08 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,451.24,565.33,6.16,6.16,eia.gov,false,
2024-01-08 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,437.59,548.95,9.0,9.0,eia.gov,false,
2024-01-08 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,423.61,532.18,11.9,11.9,eia.gov,false,
2024-01-08 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,408.5,514.06,15.05,15.05,eia.gov,false,
2024-01-08 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.89,502.52,17.05,17.05,eia.gov,false,
2024-01-08 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,393.53,496.1,18.16,18.16,eia.gov,false,
2024-01-08 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.23,499.34,17.6,17.6,eia.gov,false,
2024-01-08 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,389.32,491.05,19.03,19.03,eia.gov,false,
2024-01-08 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,389.06,490.74,19.09,19.09,eia.gov,false,
2024-01-08 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,377.81,477.24,21.43,21.43,eia.gov,false,
2024-01-08 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.46,472.02,22.33,22.33,eia.gov,false,
2024-01-08 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.06,440.56,27.62,27.56,eia.gov,false,
2024-01-08 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,367.55,464.93,23.56,23.56,eia.gov,false,
2024-01-09 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.52,487.69,19.62,19.62,eia.gov,false,
2024-01-09 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.97,488.23,19.52,19.52,eia.gov,false,
2024-01-09 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.97,488.23,19.52,19.52,eia.gov,false,
2024-01-09 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.97,488.23,19.52,19.52,eia.gov,false,
2024-01-09 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.97,488.23,19.52,19.52,eia.gov,false,
2024-01-09 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.25,469.37,22.79,22.79,eia.gov,false,
2024-01-09 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.0,451.16,25.87,25.87,eia.gov,false,
2024-01-09 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,372.22,470.53,22.59,22.59,eia.gov,false,
2024-01-09 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.53,483.64,19.5,19.28,eia.gov,false,
2024-01-09 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,402.3,507.29,15.45,15.23,eia.gov,false,
2024-01-09 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,401.78,506.84,15.38,15.12,eia.gov,false,
2024-01-09 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,394.73,498.81,16.36,16.0,eia.gov,false,
2024-01-09 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.31,510.17,14.6,14.41,eia.gov,false,
2024-01-09 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,401.83,507.5,14.83,14.72,eia.gov,false,
2024-01-09 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,380.1,481.51,19.21,19.01,eia.gov,false,
2024-01-09 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.03,473.62,20.1,19.94,eia.gov,false,
2024-01-09 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.83,464.99,21.79,21.36,eia.gov,false,
2024-01-09 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,379.04,480.31,19.57,19.31,eia.gov,false,
2024-01-09 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,360.14,457.9,23.31,22.67,eia.gov,false,
2024-01-09 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,384.83,487.29,18.44,17.74,eia.gov,false,
2024-01-09 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.32,473.95,20.36,19.4,eia.gov,false,
2024-01-09 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,352.81,450.16,23.86,22.44,eia.gov,false,
2024-01-09 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,362.65,461.49,22.21,21.03,eia.gov,false,
2024-01-09 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.14,443.91,25.32,24.13,eia.gov,false,
2024-01-10 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.76,474.0,20.35,19.76,eia.gov,false,
2024-01-10 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,378.32,479.4,19.45,19.18,eia.gov,false,
