Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,686.18,774.57,7.37,4.29,eia.gov,false,
2024-01-01 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,649.39,734.26,12.5,9.82,eia.gov,false,
2024-01-01 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,612.44,693.9,18.06,16.58,eia.gov,false,
2024-01-01 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,598.2,679.4,19.23,17.74,eia.gov,false,
2024-01-01 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,585.13,665.89,20.17,17.55,eia.gov,false,
2024-01-01 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,556.21,636.13,22.71,19.88,eia.gov,false,
2024-01-01 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,572.89,650.26,22.68,19.27,eia.gov,false,
2024-01-01 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,567.75,640.07,25.68,21.38,eia.gov,false,
2024-01-01 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,570.28,642.29,25.04,16.86,eia.gov,false,
2024-01-01 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,627.53,715.15,12.43,9.42,eia.gov,false,
2024-01-02 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,651.97,741.56,9.19,6.49,eia.gov,false,
2024-01-02 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,625.58,714.34,11.67,9.1,eia.gov,false,
2024-01-02 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,621.46,709.09,12.56,9.81,eia.gov,false,
2024-01-02 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,625.74,712.99,12.4,9.59,eia.gov,false,
2024-01-02 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,628.18,716.56,11.58,9.1,eia.gov,false,
2024-01-02 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,640.75,729.06,10.9,8.82,eia.gov,false,
2024-01-02 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,647.04,734.84,10.72,8.56,eia.gov,false,
2024-01-02 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,662.09,749.93,9.69,7.37,eia.gov,false,
2024-01-02 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,669.71,757.3,9.12,6.28,eia.gov,false,
2024-01-02 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,679.64,768.58,7.73,5.04,eia.gov,false,
2024-01-02 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,685.59,776.36,6.26,3.63,eia.gov,false,
2024-01-02 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,686.24,777.7,5.66,2.78,eia.gov,false,
2024-01-02 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,678.21,769.43,6.14,3.09,eia.gov,false,
2024-01-02 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,671.82,762.02,7.32,4.55,eia.gov,false,
2024-01-02 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,657.61,744.93,10.03,7.2,eia.gov,false,
2024-01-02 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,654.1,740.04,11.79,9.83,eia.gov,false,
2024-01-02 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,635.76,717.26,16.41,14.72,eia.gov,false,
2024-01-02 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,616.13,698.98,17.37,15.98,eia.gov,false,
2024-01-02 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,615.56,699.7,16.71,15.59,eia.gov,false,
2024-01-02 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.64,687.77,18.59,17.26,eia.gov,false,
2024-01-02 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,578.43,660.86,20.37,18.85,eia.gov,false,
2024-01-02 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,592.44,675.6,18.89,17.42,eia.gov,false,
2024-01-02 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,609.64,692.5,17.74,16.15,eia.gov,false,
2024-01-02 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,643.37,732.1,11.33,9.59,eia.gov,false,
2024-01-03 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,655.54,746.43,8.28,5.41,eia.gov,false,
2024-01-03 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,645.73,734.87,10.05,7.03,eia.gov,false,
2024-01-03 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,652.3,743.34,8.49,5.64,eia.gov,false,
2024-01-03 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,655.29,747.35,7.7,5.01,eia.gov,false,
2024-01-03 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,658.12,750.48,7.28,4.94,eia.gov,false,
2024-01-03 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,659.94,753.41,6.46,4.22,eia.gov,false,
2024-01-03 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,661.95,754.77,6.74,4.58,eia.gov,false,
2024-01-03 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,668.75,757.82,8.31,5.42,eia.gov,false,
2024-01-03 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,675.83,765.81,7.27,4.01,eia.gov,false,
2024-01-03 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,679.82,770.35,6.76,3.58,eia.gov,false,
2024-01-03 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,687.69,779.22,5.74,2.78,eia.gov,false,
2024-01-03 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,685.28,775.47,6.53,3.23,eia.gov,false,
2024-01-03 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,686.46,776.28,6.61,3.36,eia.gov,false,
2024-01-03 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,683.04,771.86,7.46,4.57,eia.gov,false,
2024-01-03 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,667.84,756.91,8.5,5.89,eia.gov,false,
2024-01-03 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,627.08,713.68,13.59,11.9,eia.gov,false,
2024-01-03 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,617.39,698.89,17.57,15.63,eia.gov,false,
2024-01-03 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,613.77,694.52,18.32,16.18,eia.gov,false,
2024-01-03 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,612.99,693.29,18.63,16.54,eia.gov,false,
2024-01-03 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,618.11,696.14,19.62,17.83,eia.gov,false,
2024-01-03 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,611.89,688.1,20.93,18.86,eia.gov,false,
2024-01-03 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,625.39,705.12,17.41,14.56,eia.gov,false,
2024-01-03 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,640.77,725.03,13.55,10.8,eia.gov,false,
2024-01-03 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,645.53,730.97,12.16,8.84,eia.gov,false,
2024-01-04 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,639.75,722.93,13.71,10.31,eia.gov,false,
2024-01-04 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,617.23,699.88,15.76,12.9,eia.gov,false,
2024-01-04 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,624.27,707.9,14.57,11.72,eia.gov,false,
2024-01-04 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,623.42,707.04,14.52,11.48,eia.gov,false,
2024-01-04 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,628.39,712.91,13.58,10.62,eia.gov,false,
2024-01-04 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,634.3,720.15,12.39,9.53,eia.gov,false,
2024-01-04 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,637.6,722.79,12.69,10.03,eia.gov,false,
2024-01-04 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,650.72,737.08,11.11,8.39,eia.gov,false,
2024-01-04 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,638.39,725.29,11.7,9.11,eia.gov,false,
2024-01-04 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,630.46,716.23,12.92,10.36,eia.gov,false,
2024-01-04 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,628.69,714.14,13.23,10.71,eia.gov,false,
2024-01-04 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,614.77,698.63,15.09,12.56,eia.gov,false,
2024-01-04 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,610.62,693.59,15.84,13.25,eia.gov,false,
2024-01-04 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,612.53,695.51,15.57,12.85,eia.gov,false,
2024-01-04 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,613.64,696.42,15.75,13.28,eia.gov,false,
2024-01-04 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,600.29,681.24,18.29,16.61,eia.gov,false,
2024-01-04 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,585.38,662.29,22.34,20.89,eia.gov,false,
2024-01-04 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,584.64,660.93,22.8,21.14,eia.gov,false,
2024-01-04 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,580.98,657.07,23.13,21.36,eia.gov,false,
2024-01-04 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,577.86,655.51,22.59,21.14,eia.gov,false,
2024-01-04 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,579.79,656.28,23.08,21.46,eia.gov,false,
2024-01-04 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,591.99,670.21,21.05,18.72,eia.gov,false,
2024-01-04 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,568.82,645.35,23.58,21.19,eia.gov,false,
2024-01-04 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,536.19,615.2,24.0,20.9,eia.gov,false,
2024-01-05 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,544.35,627.88,19.89,15.76,eia.gov,false,
2024-01-05 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,552.93,638.43,18.1,14.02,eia.gov,false,
2024-01-05 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,568.4,656.17,15.76,11.77,eia.gov,false,
2024-01-05 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,574.85,663.56,14.58,10.37,eia.gov,false,
2024-01-05 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,580.95,670.14,13.73,9.68,eia.gov,false,
2024-01-05 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,569.82,656.57,16.02,12.21,eia.gov,false,
2024-01-05 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,558.82,644.8,17.44,14.25,eia.gov,false,
2024-01-05 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,557.77,642.69,18.03,14.52,eia.gov,false,
2024-01-05 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,552.59,635.19,19.66,16.05,eia.gov,false,
2024-01-05 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,560.63,643.42,18.91,14.96,eia.gov,false,
2024-01-05 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,570.08,653.99,17.66,13.74,eia.gov,false,
2024-01-05 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,564.34,647.14,18.54,14.35,eia.gov,false,
2024-01-05 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,567.01,651.76,17.34,13.36,eia.gov,false,
2024-01-05 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,566.8,649.55,18.42,14.16,eia.gov,false,
2024-01-05 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,563.12,646.07,18.62,14.62,eia.gov,false,
2024-01-05 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,546.45,628.71,21.03,18.13,eia.gov,false,
2024-01-05 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,525.99,605.72,24.5,21.71,eia.gov,false,
2024-01-05 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,527.07,606.38,25.06,22.85,eia.gov,false,
2024-01-05 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,530.81,610.18,24.96,23.18,eia.gov,false,
2024-01-05 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,528.33,607.12,25.44,23.49,eia.gov,false,
2024-01-05 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,520.17,596.22,27.36,24.94,eia.gov,false,
2024-01-05 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,491.47,566.57,29.49,25.93,eia.gov,false,
2024-01-05 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,537.81,614.88,24.77,20.46,eia.gov,false,
2024-01-05 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,567.74,647.58,20.5,15.53,eia.gov,false,
2024-01-06 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,578.3,662.75,16.69,12.2,eia.gov,false,
2024-01-06 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,583.93,671.17,14.65,10.48,eia.gov,false,
2024-01-06 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,581.22,667.91,15.01,10.71,eia.gov,false,
2024-01-06 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,578.17,664.3,15.53,11.12,eia.gov,false,
2024-01-06 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,561.48,645.73,17.81,13.74,eia.gov,false,
2024-01-06 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,561.14,643.7,18.82,14.69,eia.gov,false,
2024-01-06 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,560.36,641.6,19.64,15.5,eia.gov,false,
2024-01-06 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,576.42,657.78,18.3,13.81,eia.gov,false,
2024-01-06 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,587.15,668.33,17.72,13.26,eia.gov,false,
2024-01-06 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,611.14,692.65,15.84,11.16,eia.gov,false,
2024-01-06 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,625.86,706.43,15.29,10.4,eia.gov,false,
2024-01-06 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,626.9,707.57,15.28,10.48,eia.gov,false,
2024-01-06 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,615.33,696.83,15.57,10.86,eia.gov,false,
2024-01-06 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,622.56,703.22,15.4,10.26,eia.gov,false,
2024-01-06 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,623.87,705.02,15.06,10.07,eia.gov,false,
2024-01-06 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,591.43,669.81,20.03,16.46,eia.gov,false,
2024-01-06 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,576.03,653.46,22.5,19.54,eia.gov,false,
2024-01-06 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,577.05,650.26,25.23,22.34,eia.gov,false,
2024-01-06 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,588.7,658.6,26.52,23.83,eia.gov,false,
2024-01-06 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,545.08,615.83,29.34,26.51,eia.gov,false,
2024-01-06 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,513.62,584.02,31.84,29.24,eia.gov,false,
2024-01-06 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,521.21,595.83,28.94,26.97,eia.gov,false,
2024-01-06 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,527.56,605.48,26.24,24.04,eia.gov,false,
2024-01-06 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,570.35,655.71,17.9,15.15,eia.gov,false,
2024-01-07 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,597.42,682.72,14.91,10.69,eia.gov,false,
2024-01-07 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,591.78,674.76,16.58,12.58,eia.gov,false,
2024-01-07 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,595.39,676.68,17.08,12.8,eia.gov,false,
2024-01-07 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,611.23,693.49,15.71,11.75,eia.gov,false,
2024-01-07 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,598.78,677.57,18.37,14.17,eia.gov,false,
2024-01-07 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,587.04,664.52,19.9,15.79,eia.gov,false,
2024-01-07 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,590.89,669.72,19.03,15.04,eia.gov,false,
2024-01-07 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.56,673.15,18.93,14.9,eia.gov,false,
2024-01-07 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.66,686.33,17.03,12.91,eia.gov,false,
2024-01-07 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.92,685.39,17.66,13.24,eia.gov,false,
2024-01-07 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,599.01,679.13,17.85,13.74,eia.gov,false,
2024-01-07 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.64,677.46,17.65,13.6,eia.gov,false,
2024-01-07 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,607.14,690.83,15.31,11.43,eia.gov,false,
2024-01-07 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,616.29,701.13,13.93,10.07,eia.gov,false,
2024-01-07 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,606.96,690.16,15.43,11.41,eia.gov,false,
2024-01-07 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,589.18,670.54,17.96,14.11,eia.gov,false,
2024-01-07 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,583.91,664.59,18.83,14.29,eia.gov,false,
2024-01-07 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,563.81,638.72,24.0,19.13,eia.gov,false,
2024-01-07 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,552.78,622.53,27.97,22.74,eia.gov,false,
2024-01-07 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,559.94,628.16,28.05,22.23,eia.gov,false,
2024-01-07 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,560.3,629.61,27.51,21.95,eia.gov,false,
2024-01-07 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,486.08,550.1,35.59,25.52,eia.gov,false,
2024-01-07 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,448.56,512.96,37.69,23.37,eia.gov,false,
2024-01-07 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,520.63,595.47,26.5,19.1,eia.gov,false,
2024-01-08 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,532.61,615.32,20.67,15.89,eia.gov,false,
2024-01-08 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,538.89,627.14,17.63,14.46,eia.gov,false,
2024-01-08 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,542.12,630.13,17.55,14.26,eia.gov,false,
2024-01-08 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,549.31,637.19,16.89,13.24,eia.gov,false,
2024-01-08 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,546.94,632.98,17.98,14.28,eia.gov,false,
2024-01-08 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,531.79,614.29,21.01,17.26,eia.gov,false,
2024-01-08 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,528.37,609.9,21.73,17.89,eia.gov,false,
2024-01-08 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,531.01,612.41,21.57,17.84,eia.gov,false,
2024-01-08 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,523.32,603.33,22.77,18.91,eia.gov,false,
2024-01-08 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,517.48,596.93,23.36,19.22,eia.gov,false,
2024-01-08 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,539.43,620.23,21.08,16.8,eia.gov,false,
2024-01-08 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,562.34,644.18,19.06,15.07,eia.gov,false,
2024-01-08 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,571.2,653.81,18.07,14.24,eia.gov,false,
2024-01-08 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,570.42,651.23,19.17,15.12,eia.gov,false,
2024-01-08 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,575.4,654.83,19.89,16.15,eia.gov,false,
2024-01-08 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,562.29,640.53,22.29,19.72,eia.gov,false,
2024-01-08 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,541.6,613.12,28.29,25.66,eia.gov,false,
2024-01-08 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,525.02,589.44,33.74,30.23,eia.gov,false,
2024-01-08 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,507.4,567.34,37.48,33.25,eia.gov,false,
2024-01-08 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,503.99,564.13,37.62,33.61,eia.gov,false,
2024-01-08 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,502.28,561.74,38.06,33.74,eia.gov,false,
2024-01-08 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,499.11,557.77,38.78,34.54,eia.gov,false,
2024-01-08 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,503.76,564.78,37.17,33.3,eia.gov,false,
2024-01-08 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,552.56,622.56,27.77,23.53,eia.gov,false,
2024-01-09 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,591.08,674.53,16.66,13.23,eia.gov,false,
2024-01-09 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,599.42,685.35,14.64,11.22,eia.gov,false,
2024-01-09 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,581.59,664.22,17.48,13.95,eia.gov,false,
2024-01-09 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,583.22,666.07,17.16,13.84,eia.gov,false,
2024-01-09 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,587.5,670.61,16.73,13.6,eia.gov,false,
2024-01-09 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,588.02,670.68,16.83,13.26,eia.gov,false,
2024-01-09 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,590.14,672.85,16.71,13.11,eia.gov,false,
2024-01-09 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,588.76,670.4,17.26,13.31,eia.gov,false,
2024-01-09 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.85,675.01,17.43,12.85,eia.gov,false,
2024-01-09 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,596.87,676.58,17.45,12.52,eia.gov,false,
2024-01-09 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,599.57,679.96,16.94,12.02,eia.gov,false,
2024-01-09 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,599.22,680.27,16.6,11.75,eia.gov,false,
2024-01-09 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,592.81,676.18,15.89,11.57,eia.gov,false,
2024-01-09 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,579.4,662.53,16.98,12.88,eia.gov,false,
2024-01-09 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,568.27,649.97,18.79,14.91,eia.gov,false,
2024-01-09 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,556.19,637.38,20.74,17.4,eia.gov,false,
2024-01-09 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,545.07,621.07,25.29,21.89,eia.gov,false,
2024-01-09 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,501.48,565.06,35.64,31.21,eia.gov,false,
2024-01-09 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,485.92,546.39,38.68,34.49,eia.gov,false,
2024-01-09 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,492.31,552.32,38.68,35.05,eia.gov,false,
2024-01-09 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,473.51,530.6,41.95,38.6,eia.gov,false,
2024-01-09 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,534.17,593.65,36.03,32.13,eia.gov,false,
2024-01-09 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,575.26,640.65,29.57,25.46,eia.gov,false,
2024-01-09 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,598.88,672.92,22.03,17.52,eia.gov,false,
2024-01-10 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,600.09,682.36,16.51,12.53,eia.gov,false,
2024-01-10 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,592.21,674.75,16.86,13.16,eia.gov,false,
