Datetime (UTC),Average Carbon Intensity gCO₂eq/kWh (direct)
2024-01-19 05:00:00,564.49
2024-01-19 06:00:00,564.43
2024-01-19 07:00:00,564.4
2024-01-19 08:00:00,564.39
2024-01-19 09:00:00,563.64
2024-01-19 10:00:00,565.66
2024-01-19 11:00:00,561.9
2024-01-19 12:00:00,552.96
2024-01-19 13:00:00,554.83
2024-01-19 14:00:00,557.79
2024-01-19 15:00:00,558.4
2024-01-19 16:00:00,552.6
2024-01-19 17:00:00,557.82
2024-01-19 18:00:00,556.83
2024-01-19 19:00:00,555.43
2024-01-19 20:00:00,559.18
2024-01-19 21:00:00,559.23
2024-01-19 22:00:00,563.72
2024-01-19 23:00:00,564.9
2024-01-20 00:00:00,565.45
2024-01-20 01:00:00,565.07
2024-01-20 02:00:00,564.71
2024-01-20 03:00:00,564.64
2024-01-20 04:00:00,564.61
2024-01-20 05:00:00,564.48
2024-01-20 06:00:00,564.46
2024-01-20 07:00:00,564.44
2024-01-20 08:00:00,564.43
2024-01-20 09:00:00,564.18
2024-01-20 10:00:00,562.56
2024-01-20 11:00:00,560.15
2024-01-20 12:00:00,557.68
2024-01-20 13:00:00,559.95
2024-01-20 14:00:00,566.67
2024-01-20 15:00:00,561.18
2024-01-20 16:00:00,558.85
2024-01-20 17:00:00,560.14
2024-01-20 18:00:00,557.97
2024-01-20 19:00:00,556.8
2024-01-20 20:00:00,557.67
2024-01-20 21:00:00,560.61
2024-01-20 22:00:00,564.49
2024-01-20 23:00:00,564.31
2024-01-21 00:00:00,565.39
2024-01-21 01:00:00,565.0
2024-01-21 02:00:00,564.64
2024-01-21 03:00:00,564.57
2024-01-21 04:00:00,564.54
2024-01-21 05:00:00,564.45
2024-01-21 06:00:00,564.42
2024-01-21 07:00:00,564.39
2024-01-21 08:00:00,564.33
2024-01-21 09:00:00,563.35
2024-01-21 10:00:00,562.18
2024-01-21 11:00:00,560.35
2024-01-21 12:00:00,559.41
2024-01-21 13:00:00,562.24
2024-01-21 14:00:00,563.19
2024-01-21 15:00:00,562.61
2024-01-21 16:00:00,556.34
2024-01-21 17:00:00,560.8
2024-01-21 18:00:00,556.45
2024-01-21 19:00:00,556.55
2024-01-21 20:00:00,557.16
2024-01-21 21:00:00,558.32
2024-01-21 22:00:00,562.58
2024-01-21 23:00:00,563.14
2024-01-22 00:00:00,565.35
2024-01-22 01:00:00,564.96
2024-01-22 02:00:00,564.6
2024-01-22 03:00:00,564.52
2024-01-22 04:00:00,564.59
2024-01-22 05:00:00,564.47
2024-01-22 06:00:00,564.45
2024-01-22 07:00:00,564.43
2024-01-22 08:00:00,564.41
2024-01-22 09:00:00,562.82
2024-01-22 10:00:00,561.99
2024-01-22 11:00:00,559.69
2024-01-22 12:00:00,558.09
2024-01-22 13:00:00,559.67
2024-01-22 14:00:00,562.64
2024-01-22 15:00:00,561.46
2024-01-22 16:00:00,554.6
2024-01-22 17:00:00,559.36
2024-01-22 18:00:00,556.75
2024-01-22 19:00:00,555.49
2024-01-22 20:00:00,557.35
2024-01-22 21:00:00,557.65
2024-01-22 22:00:00,564.53
2024-01-22 23:00:00,563.18
2024-01-23 00:00:00,565.33
2024-01-23 01:00:00,564.89
2024-01-23 02:00:00,564.52
2024-01-23 03:00:00,564.41
2024-01-23 04:00:00,564.4
2024-01-23 05:00:00,564.38
2024-01-23 06:00:00,564.32
2024-01-23 07:00:00,564.3
2024-01-23 08:00:00,564.27
2024-01-23 09:00:00,565.76
2024-01-23 10:00:00,564.26
2024-01-23 11:00:00,563.56
2024-01-23 12:00:00,558.78
2024-01-23 13:00:00,559.76
2024-01-23 14:00:00,562.88
2024-01-23 15:00:00,562.06
2024-01-23 16:00:00,559.26
2024-01-23 17:00:00,558.96
2024-01-23 18:00:00,556.48
2024-01-23 19:00:00,555.38
2024-01-23 20:00:00,557.47
2024-01-23 21:00:00,559.42
2024-01-23 22:00:00,563.07
2024-01-23 23:00:00,563.56
2024-01-24 00:00:00,565.33
2024-01-24 01:00:00,564.94
2024-01-24 02:00:00,564.51
2024-01-24 03:00:00,564.44
2024-01-24 04:00:00,564.45
2024-01-24 05:00:00,564.41
2024-01-24 06:00:00,564.31
2024-01-24 07:00:00,564.32
2024-01-24 08:00:00,564.3
2024-01-24 09:00:00,565.14
2024-01-24 10:00:00,563.55
2024-01-24 11:00:00,561.09
2024-01-24 12:00:00,561.76
2024-01-24 13:00:00,560.33
2024-01-24 14:00:00,556.94
2024-01-24 15:00:00,561.41
2024-01-24 16:00:00,569.73
2024-01-24 17:00:00,569.04
2024-01-24 18:00:00,572.18
2024-01-24 19:00:00,572.43
2024-01-24 20:00:00,563.72
2024-01-24 21:00:00,564.84
2024-01-24 22:00:00,566.84
2024-01-24 23:00:00,567.42
2024-01-25 00:00:00,565.3
2024-01-25 01:00:00,564.91
2024-01-25 02:00:00,564.54
2024-01-25 03:00:00,564.47
2024-01-25 04:00:00,564.45
2024-01-25 05:00:00,564.37
2024-01-25 06:00:00,564.33
2024-01-25 07:00:00,564.32
2024-01-25 08:00:00,564.3
2024-01-25 09:00:00,566.51
2024-01-25 10:00:00,564.18
2024-01-25 11:00:00,561.39
2024-01-25 12:00:00,567.49
2024-01-25 13:00:00,565.34
2024-01-25 14:00:00,561.63
2024-01-25 15:00:00,558.57
2024-01-25 16:00:00,558.05
2024-01-25 17:00:00,562.49
2024-01-25 18:00:00,563.49
2024-01-25 19:00:00,571.67
2024-01-25 20:00:00,570.07
2024-01-25 21:00:00,562.67
2024-01-25 22:00:00,568.87
2024-01-25 23:00:00,568.25
2024-01-26 00:00:00,565.37
2024-01-26 01:00:00,565.03
2024-01-26 02:00:00,564.67
2024-01-26 03:00:00,564.6
2024-01-26 04:00:00,564.59
2024-01-26 05:00:00,564.48
2024-01-26 06:00:00,564.44
2024-01-26 07:00:00,564.42
2024-01-26 08:00:00,564.43
2024-01-26 09:00:00,567.01
2024-01-26 10:00:00,565.3
2024-01-26 11:00:00,564.61
2024-01-26 12:00:00,567.6
2024-01-26 13:00:00,571.14
2024-01-26 14:00:00,559.49
2024-01-26 15:00:00,559.72
2024-01-26 16:00:00,557.25
2024-01-26 17:00:00,563.0
2024-01-26 18:00:00,559.1
2024-01-26 19:00:00,560.11
2024-01-26 20:00:00,556.95
2024-01-26 21:00:00,561.06
2024-01-26 22:00:00,564.93
2024-01-26 23:00:00,565.66
2024-01-27 00:00:00,565.39
2024-01-27 01:00:00,565.03
2024-01-27 02:00:00,564.68
2024-01-27 03:00:00,564.61
2024-01-27 04:00:00,564.57
2024-01-27 05:00:00,564.46
2024-01-27 06:00:00,564.42
2024-01-27 07:00:00,564.42
2024-01-27 08:00:00,564.42
2024-01-27 09:00:00,562.68
2024-01-27 10:00:00,562.32
2024-01-27 11:00:00,560.79
2024-01-27 12:00:00,561.1
2024-01-27 13:00:00,557.92
2024-01-27 14:00:00,558.9
2024-01-27 15:00:00,554.44
2024-01-27 16:00:00,556.75
2024-01-27 17:00:00,563.11
2024-01-27 18:00:00,557.84
2024-01-27 19:00:00,558.92
2024-01-27 20:00:00,558.08
2024-01-27 21:00:00,559.67
2024-01-27 22:00:00,563.45
2024-01-27 23:00:00,563.08
2024-01-28 00:00:00,565.4
2024-01-28 01:00:00,565.03
2024-01-28 02:00:00,564.66
2024-01-28 03:00:00,564.56
2024-01-28 04:00:00,564.49
2024-01-28 05:00:00,564.38
2024-01-28 06:00:00,564.36
2024-01-28 07:00:00,564.39
2024-01-28 08:00:00,564.4
2024-01-28 09:00:00,563.93
2024-01-28 10:00:00,562.88
2024-01-28 11:00:00,562.41
2024-01-28 12:00:00,558.21
2024-01-28 13:00:00,560.16
2024-01-28 14:00:00,560.21
2024-01-28 15:00:00,562.33
2024-01-28 16:00:00,560.16
2024-01-28 17:00:00,559.99
2024-01-28 18:00:00,558.19
2024-01-28 19:00:00,557.91
2024-01-28 20:00:00,555.74
2024-01-28 21:00:00,556.96
2024-01-28 22:00:00,564.01
2024-01-28 23:00:00,563.24
2024-01-29 00:00:00,565.33
2024-01-29 01:00:00,564.93
2024-01-29 02:00:00,564.54
2024-01-29 03:00:00,564.45
2024-01-29 04:00:00,564.49
2024-01-29 05:00:00,564.38
2024-01-29 06:00:00,564.43
2024-01-29 07:00:00,564.41
2024-01-29 08:00:00,564.37
2024-01-29 09:00:00,562.63
2024-01-29 10:00:00,560.77
2024-01-29 11:00:00,558.12
2024-01-29 12:00:00,558.87
2024-01-29 13:00:00,559.95
2024-01-29 14:00:00,560.03
2024-01-29 15:00:00,562.17
2024-01-29 16:00:00,559.8
2024-01-29 17:00:00,559.63
2024-01-29 18:00:00,557.96
2024-01-29 19:00:00,556.58
2024-01-29 20:00:00,557.8
2024-01-29 21:00:00,558.81
2024-01-29 22:00:00,563.61
2024-01-29 23:00:00,564.22
2024-01-30 00:00:00,565.32
2024-01-30 01:00:00,564.93
2024-01-30 02:00:00,564.53
2024-01-30 03:00:00,564.47
2024-01-30 04:00:00,564.48
2024-01-30 05:00:00,564.38
2024-01-30 06:00:00,564.42
2024-01-30 07:00:00,564.42
2024-01-30 08:00:00,564.37
2024-01-30 09:00:00,564.05
2024-01-30 10:00:00,562.57
2024-01-30 11:00:00,560.04
2024-01-30 12:00:00,559.04
2024-01-30 13:00:00,559.92
2024-01-30 14:00:00,559.59
2024-01-30 15:00:00,559.7
2024-01-30 16:00:00,557.07
2024-01-30 17:00:00,556.92
2024-01-30 18:00:00,558.09
2024-01-30 19:00:00,558.69
2024-01-30 20:00:00,556.35
2024-01-30 21:00:00,557.75
2024-01-30 22:00:00,563.52
2024-01-30 23:00:00,564.82
2024-01-31 00:00:00,565.4
2024-01-31 01:00:00,565.01
2024-01-31 02:00:00,564.57
2024-01-31 03:00:00,564.5
2024-01-31 04:00:00,564.51
2024-01-31 05:00:00,564.37
2024-01-31 06:00:00,564.41
2024-01-31 07:00:00,564.41
2024-01-31 08:00:00,564.4
2024-01-31 09:00:00,565.9
2024-01-31 10:00:00,564.48
2024-01-31 11:00:00,563.95
2024-01-31 12:00:00,559.67
2024-01-31 13:00:00,560.0
2024-01-31 14:00:00,563.68
2024-01-31 15:00:00,559.67
2024-01-31 16:00:00,557.08
2024-01-31 17:00:00,556.92
2024-01-31 18:00:00,558.1
2024-01-31 19:00:00,558.66
2024-01-31 20:00:00,561.62
2024-01-31 21:00:00,560.51
2024-01-31 22:00:00,563.0
2024-01-31 23:00:00,564.89
2024-02-01 00:00:00,560.86
2024-02-01 01:00:00,560.21
2024-02-01 02:00:00,559.66
2024-02-01 03:00:00,559.53
2024-02-01 04:00:00,559.42
2024-02-01 05:00:00,559.26
2024-02-01 06:00:00,559.32
2024-02-01 07:00:00,559.32
2024-02-01 08:00:00,559.3
2024-02-01 09:00:00,558.74
2024-02-01 10:00:00,556.28
2024-02-01 11:00:00,554.02
2024-02-01 12:00:00,550.15
2024-02-01 13:00:00,552.53
2024-02-01 14:00:00,552.15
2024-02-01 15:00:00,549.7
2024-02-01 16:00:00,545.99
2024-02-01 17:00:00,549.78
2024-02-01 18:00:00,552.94
2024-02-01 19:00:00,555.24
2024-02-01 20:00:00,550.63
2024-02-01 21:00:00,550.4
2024-02-01 22:00:00,557.79
2024-02-01 23:00:00,559.48
2024-02-02 00:00:00,560.8
2024-02-02 01:00:00,560.27
2024-02-02 02:00:00,559.73
2024-02-02 03:00:00,559.63
2024-02-02 04:00:00,559.69
2024-02-02 05:00:00,559.53
2024-02-02 06:00:00,559.49
2024-02-02 07:00:00,559.47
2024-02-02 08:00:00,559.42
2024-02-02 09:00:00,558.64
2024-02-02 10:00:00,556.71
2024-02-02 11:00:00,555.62
2024-02-02 12:00:00,546.75
2024-02-02 13:00:00,550.09
2024-02-02 14:00:00,553.78
2024-02-02 15:00:00,549.45
2024-02-02 16:00:00,553.02
2024-02-02 17:00:00,558.64
2024-02-02 18:00:00,557.62
2024-02-02 19:00:00,562.69
2024-02-02 20:00:00,558.71
2024-02-02 21:00:00,554.55
2024-02-02 22:00:00,560.64
2024-02-02 23:00:00,561.12
2024-02-03 00:00:00,560.81
2024-02-03 01:00:00,560.22
2024-02-03 02:00:00,559.64
2024-02-03 03:00:00,559.56
2024-02-03 04:00:00,559.5
2024-02-03 05:00:00,559.27
2024-02-03 06:00:00,559.34
2024-02-03 07:00:00,559.34
2024-02-03 08:00:00,559.31
2024-02-03 09:00:00,559.89
2024-02-03 10:00:00,559.48
2024-02-03 11:00:00,559.0
2024-02-03 12:00:00,553.75
2024-02-03 13:00:00,552.17
2024-02-03 14:00:00,554.39
2024-02-03 15:00:00,555.42
2024-02-03 16:00:00,547.65
2024-02-03 17:00:00,551.83
2024-02-03 18:00:00,552.07
2024-02-03 19:00:00,553.96
2024-02-03 20:00:00,555.53
2024-02-03 21:00:00,552.61
2024-02-03 22:00:00,559.68
2024-02-03 23:00:00,560.44
2024-02-04 00:00:00,560.86
2024-02-04 01:00:00,560.21
2024-02-04 02:00:00,559.66
