Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-03 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,686.21,753.2,6.01,5.49,eia.gov,false,
2024-01-03 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,688.06,755.97,5.37,4.71,eia.gov,false,
2024-01-03 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,689.27,757.38,5.18,4.38,eia.gov,false,
2024-01-03 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,686.84,755.57,5.05,4.24,eia.gov,false,
2024-01-03 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,650.62,718.82,8.8,8.33,eia.gov,false,
2024-01-03 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,641.73,709.55,9.89,9.48,eia.gov,false,
2024-01-03 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.14,718.65,9.17,8.84,eia.gov,false,
2024-01-03 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,654.33,723.1,8.09,7.84,eia.gov,false,
2024-01-03 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,669.28,738.42,6.4,6.22,eia.gov,false,
2024-01-03 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,690.47,758.98,4.85,4.43,eia.gov,false,
2024-01-03 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,690.83,759.0,4.97,4.65,eia.gov,false,
2024-01-03 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.18,756.05,4.87,4.56,eia.gov,false,
2024-01-03 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,685.05,753.84,5.12,4.81,eia.gov,false,
2024-01-03 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.85,755.9,5.3,5.02,eia.gov,false,
2024-01-03 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.95,755.36,5.64,5.37,eia.gov,false,
2024-01-03 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,643.32,708.76,11.06,10.95,eia.gov,false,
2024-01-04 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,621.94,686.14,13.83,13.83,eia.gov,false,
2024-01-04 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,646.82,711.77,10.87,10.87,eia.gov,false,
2024-01-04 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,671.84,737.86,7.77,7.63,eia.gov,false,
2024-01-04 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,674.37,740.98,7.17,7.0,eia.gov,false,
2024-01-04 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,682.63,749.69,6.2,5.9,eia.gov,false,
2024-01-04 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,683.75,751.54,5.61,5.5,eia.gov,false,
2024-01-04 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,692.31,759.76,5.0,4.89,eia.gov,false,
2024-01-04 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,690.58,758.01,5.19,4.99,eia.gov,false,
2024-01-04 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,689.51,757.41,4.97,4.75,eia.gov,false,
2024-01-04 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,678.65,746.28,6.1,5.81,eia.gov,false,
2024-01-04 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,683.41,750.79,5.77,5.46,eia.gov,false,
2024-01-04 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,663.59,730.18,8.13,7.72,eia.gov,false,
2024-01-04 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,643.84,708.89,11.05,10.77,eia.gov,false,
2024-01-04 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,631.38,695.67,12.77,12.56,eia.gov,false,
2024-01-04 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,650.65,715.83,10.33,10.09,eia.gov,false,
2024-01-04 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,650.33,716.56,9.79,9.52,eia.gov,false,
2024-01-04 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,663.95,731.47,7.65,7.27,eia.gov,false,
2024-01-04 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,655.63,723.93,7.97,7.57,eia.gov,false,
2024-01-04 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,668.45,737.07,6.56,6.26,eia.gov,false,
2024-01-04 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,677.02,746.28,5.38,5.22,eia.gov,false,
2024-01-04 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,682.05,751.08,5.05,5.05,eia.gov,false,
2024-01-04 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,694.36,762.32,4.54,4.54,eia.gov,false,
2024-01-04 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,697.69,764.5,4.91,4.72,eia.gov,false,
2024-01-04 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,670.71,736.91,7.82,7.45,eia.gov,false,
2024-01-05 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,656.22,721.76,9.48,9.11,eia.gov,false,
2024-01-05 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,650.77,715.48,10.44,9.94,eia.gov,false,
2024-01-05 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,655.01,719.94,9.88,9.35,eia.gov,false,
2024-01-05 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,660.17,725.6,9.03,8.47,eia.gov,false,
2024-01-05 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,650.56,716.49,9.54,8.94,eia.gov,false,
2024-01-05 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,646.56,710.57,11.03,10.33,eia.gov,false,
2024-01-05 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,648.42,711.17,11.6,10.87,eia.gov,false,
2024-01-05 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,646.86,708.98,12.11,11.41,eia.gov,false,
2024-01-05 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,661.94,723.9,10.82,10.14,eia.gov,false,
2024-01-05 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,663.54,727.27,9.67,8.93,eia.gov,false,
2024-01-05 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.29,716.45,9.91,9.38,eia.gov,false,
2024-01-05 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.61,700.81,11.79,11.44,eia.gov,false,
2024-01-05 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,605.5,668.06,15.9,15.77,eia.gov,false,
2024-01-05 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.37,655.82,18.22,18.2,eia.gov,false,
2024-01-05 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,606.91,668.51,17.0,17.0,eia.gov,false,
2024-01-05 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,628.62,692.37,13.64,13.6,eia.gov,false,
2024-01-05 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,649.62,713.95,10.73,10.63,eia.gov,false,
2024-01-05 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,677.42,742.82,7.57,7.35,eia.gov,false,
2024-01-05 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,684.15,750.9,6.16,6.07,eia.gov,false,
2024-01-05 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.85,754.69,5.8,5.72,eia.gov,false,
2024-01-05 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,697.38,764.66,4.68,4.55,eia.gov,false,
2024-01-05 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.77,755.61,5.25,5.15,eia.gov,false,
2024-01-05 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,674.16,741.53,6.85,6.79,eia.gov,false,
2024-01-05 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,619.97,685.44,13.54,13.54,eia.gov,false,
2024-01-06 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,624.57,689.72,13.07,13.07,eia.gov,false,
2024-01-06 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,636.0,702.29,11.33,11.06,eia.gov,false,
2024-01-06 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,681.67,749.46,6.03,5.53,eia.gov,false,
2024-01-06 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,691.25,760.42,4.26,3.71,eia.gov,false,
2024-01-06 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,691.07,760.23,4.25,3.74,eia.gov,false,
2024-01-06 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,695.57,764.25,4.08,3.65,eia.gov,false,
2024-01-06 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,690.81,759.23,4.71,4.05,eia.gov,false,
2024-01-06 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,689.98,757.16,5.47,4.85,eia.gov,false,
2024-01-06 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,690.85,758.14,5.26,4.77,eia.gov,false,
2024-01-06 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,696.25,763.95,4.48,4.18,eia.gov,false,
2024-01-06 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,702.4,770.84,3.41,3.3,eia.gov,false,
2024-01-06 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,701.58,770.33,3.29,3.29,eia.gov,false,
2024-01-06 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,695.8,764.03,4.11,4.11,eia.gov,false,
2024-01-06 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,694.84,762.79,4.39,4.28,eia.gov,false,
2024-01-06 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,700.42,768.1,4.03,3.88,eia.gov,false,
2024-01-06 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,705.77,773.62,3.48,3.3,eia.gov,false,
2024-01-06 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,707.23,774.95,3.44,3.27,eia.gov,false,
2024-01-06 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,704.6,772.31,3.7,3.53,eia.gov,false,
2024-01-06 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,699.72,767.39,4.17,3.9,eia.gov,false,
2024-01-06 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,697.29,764.3,4.76,4.28,eia.gov,false,
2024-01-06 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.9,754.51,5.9,5.27,eia.gov,false,
2024-01-06 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,685.43,752.76,5.68,4.98,eia.gov,false,
2024-01-06 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,676.03,743.91,6.27,5.66,eia.gov,false,
2024-01-06 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,670.9,737.64,7.56,7.18,eia.gov,false,
2024-01-07 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,660.38,727.55,8.29,7.83,eia.gov,false,
2024-01-07 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,654.28,721.3,8.75,8.09,eia.gov,false,
2024-01-07 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,656.38,721.54,9.55,8.84,eia.gov,false,
2024-01-07 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,648.43,712.92,10.65,9.92,eia.gov,false,
2024-01-07 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,649.08,713.73,10.48,9.81,eia.gov,false,
2024-01-07 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,642.98,707.58,11.15,10.33,eia.gov,false,
2024-01-07 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,645.28,710.04,10.8,9.97,eia.gov,false,
2024-01-07 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,655.96,721.27,9.48,8.73,eia.gov,false,
2024-01-07 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,649.34,715.18,9.7,9.16,eia.gov,false,
2024-01-07 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,667.54,733.2,8.18,7.6,eia.gov,false,
2024-01-07 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,675.64,741.74,7.22,6.55,eia.gov,false,
2024-01-07 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,684.36,750.58,6.36,5.71,eia.gov,false,
2024-01-07 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,689.48,755.73,5.93,5.14,eia.gov,false,
2024-01-07 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,692.24,758.56,5.63,4.87,eia.gov,false,
2024-01-07 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,679.08,744.43,7.41,6.51,eia.gov,false,
2024-01-07 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,675.82,742.26,7.04,6.3,eia.gov,false,
2024-01-07 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,681.4,746.05,7.53,6.95,eia.gov,false,
2024-01-07 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,693.31,756.3,7.35,6.73,eia.gov,false,
2024-01-07 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,694.42,757.55,7.14,6.61,eia.gov,false,
2024-01-07 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,689.54,753.25,7.22,6.78,eia.gov,false,
2024-01-07 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,693.08,757.87,6.24,5.96,eia.gov,false,
2024-01-07 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,688.63,753.01,6.87,6.66,eia.gov,false,
2024-01-07 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,682.08,744.49,8.6,8.41,eia.gov,false,
2024-01-07 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,653.67,714.34,12.2,12.01,eia.gov,false,
2024-01-08 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,625.1,684.03,15.82,15.46,eia.gov,false,
2024-01-08 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,605.52,662.92,18.45,18.12,eia.gov,false,
2024-01-08 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,603.39,659.7,19.26,19.01,eia.gov,false,
2024-01-08 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.48,649.88,22.06,21.74,eia.gov,false,
2024-01-08 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,605.67,658.71,20.96,20.59,eia.gov,false,
2024-01-08 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,598.56,652.31,21.19,20.83,eia.gov,false,
2024-01-08 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,583.86,635.48,23.73,23.46,eia.gov,false,
2024-01-08 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,559.08,607.86,27.66,27.06,eia.gov,false,
2024-01-08 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,547.05,595.91,28.74,27.93,eia.gov,false,
2024-01-08 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,542.17,591.82,28.74,27.88,eia.gov,false,
2024-01-08 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,538.23,587.21,29.5,28.57,eia.gov,false,
2024-01-08 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,538.42,588.07,29.15,28.1,eia.gov,false,
2024-01-08 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,550.66,602.34,26.93,26.22,eia.gov,false,
2024-01-08 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,569.28,621.12,25.14,24.62,eia.gov,false,
2024-01-08 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,585.59,637.9,23.29,22.7,eia.gov,false,
2024-01-08 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,613.31,666.39,20.35,19.73,eia.gov,false,
2024-01-08 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,622.09,675.7,19.29,18.54,eia.gov,false,
2024-01-08 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.48,652.91,21.42,20.73,eia.gov,false,
2024-01-08 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,600.65,653.5,21.59,21.1,eia.gov,false,
2024-01-08 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,595.85,648.04,22.38,21.97,eia.gov,false,
2024-01-08 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.17,651.5,21.97,21.66,eia.gov,false,
2024-01-08 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,595.87,648.69,21.97,21.75,eia.gov,false,
2024-01-08 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,611.8,664.63,20.58,20.22,eia.gov,false,
2024-01-08 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,612.71,665.73,20.49,19.99,eia.gov,false,
2024-01-09 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,596.81,650.22,21.85,21.3,eia.gov,false,
2024-01-09 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,602.63,656.85,20.68,20.01,eia.gov,false,
2024-01-09 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,602.13,656.89,20.42,19.71,eia.gov,false,
2024-01-09 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,574.11,628.97,22.87,22.16,eia.gov,false,
2024-01-09 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.38,641.13,20.87,20.01,eia.gov,false,
2024-01-09 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,573.66,628.14,23.21,22.03,eia.gov,false,
2024-01-09 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,547.61,595.89,29.23,27.65,eia.gov,false,
2024-01-09 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,502.78,545.79,36.34,34.68,eia.gov,false,
2024-01-09 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,499.72,543.15,36.38,34.64,eia.gov,false,
2024-01-09 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,500.55,543.64,36.48,34.84,eia.gov,false,
2024-01-09 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,504.38,549.58,34.9,33.37,eia.gov,false,
2024-01-09 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,517.59,563.17,33.51,32.05,eia.gov,false,
2024-01-09 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,541.23,587.46,31.05,29.76,eia.gov,false,
2024-01-09 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,561.55,608.07,29.07,27.89,eia.gov,false,
2024-01-09 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,576.1,622.96,27.47,26.39,eia.gov,false,
2024-01-09 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.83,636.44,25.86,24.8,eia.gov,false,
2024-01-09 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,596.48,645.9,24.08,23.16,eia.gov,false,
2024-01-09 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,591.83,639.99,25.26,24.26,eia.gov,false,
2024-01-09 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,594.1,643.18,24.52,23.52,eia.gov,false,
2024-01-09 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,596.87,645.95,24.25,23.33,eia.gov,false,
2024-01-09 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.07,644.8,23.05,22.15,eia.gov,false,
2024-01-09 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.48,639.13,23.14,22.2,eia.gov,false,
2024-01-09 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,590.7,645.25,21.68,20.81,eia.gov,false,
