Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,576.76,638.33,25.12,25.06,eia.gov,false,
2024-01-01 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,515.03,572.95,33.1,33.01,eia.gov,false,
2024-01-01 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,448.27,505.31,39.62,39.53,eia.gov,false,
2024-01-01 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,474.05,536.9,34.12,34.01,eia.gov,false,
2024-01-01 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,505.12,569.65,30.68,30.61,eia.gov,false,
2024-01-01 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,505.95,570.95,30.48,30.4,eia.gov,false,
2024-01-01 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,473.24,535.54,34.74,34.63,eia.gov,false,
2024-01-01 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,495.03,559.67,31.4,31.29,eia.gov,false,
2024-01-01 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,593.38,660.89,20.92,20.78,eia.gov,false,
2024-01-01 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,602.31,670.17,19.53,19.41,eia.gov,false,
2024-01-02 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,615.11,687.74,15.58,15.43,eia.gov,false,
2024-01-02 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,617.04,690.14,15.19,15.05,eia.gov,false,
2024-01-02 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,596.42,668.96,17.32,17.12,eia.gov,false,
2024-01-02 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,587.55,660.25,17.99,17.77,eia.gov,false,
2024-01-02 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,581.01,651.03,19.91,19.67,eia.gov,false,
2024-01-02 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,555.4,620.08,24.99,24.73,eia.gov,false,
2024-01-02 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.9,533.96,36.46,36.22,eia.gov,false,
2024-01-02 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,432.29,485.18,41.45,41.3,eia.gov,false,
2024-01-02 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,418.3,471.35,42.48,42.37,eia.gov,false,
2024-01-02 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,423.52,476.96,41.84,41.78,eia.gov,false,
2024-01-02 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,454.39,509.9,38.21,38.21,eia.gov,false,
2024-01-02 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,500.47,557.27,33.79,33.79,eia.gov,false,
2024-01-02 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.81,561.76,32.87,32.87,eia.gov,false,
2024-01-02 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,551.7,611.92,27.72,27.65,eia.gov,false,
2024-01-02 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,617.42,684.32,19.02,18.93,eia.gov,false,
2024-01-02 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,591.88,657.33,22.66,22.6,eia.gov,false,
2024-01-02 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,565.24,628.09,26.83,26.74,eia.gov,false,
2024-01-02 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,568.82,633.03,25.75,25.65,eia.gov,false,
2024-01-02 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,555.76,619.28,27.27,27.17,eia.gov,false,
2024-01-02 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,521.25,584.12,30.51,30.4,eia.gov,false,
2024-01-02 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,484.6,545.64,34.6,34.49,eia.gov,false,
2024-01-02 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,468.97,528.23,36.95,36.84,eia.gov,false,
2024-01-02 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,498.26,561.08,32.0,31.89,eia.gov,false,
2024-01-02 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,579.22,650.32,19.59,19.49,eia.gov,false,
2024-01-03 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,575.99,647.86,19.22,19.15,eia.gov,false,
2024-01-03 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,559.36,628.95,21.73,21.66,eia.gov,false,
2024-01-03 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,558.5,628.65,21.49,21.43,eia.gov,false,
2024-01-03 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,539.58,608.08,23.97,23.97,eia.gov,false,
2024-01-03 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,513.38,578.17,28.19,28.19,eia.gov,false,
2024-01-03 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,495.48,555.13,32.58,32.58,eia.gov,false,
2024-01-03 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,441.88,497.94,38.9,38.88,eia.gov,false,
2024-01-03 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,420.49,473.8,42.18,42.18,eia.gov,false,
2024-01-03 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.41,434.12,47.18,47.18,eia.gov,false,
2024-01-03 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,378.62,427.33,48.18,48.18,eia.gov,false,
2024-01-03 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,404.21,457.2,43.71,43.71,eia.gov,false,
2024-01-03 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.21,536.62,34.7,34.7,eia.gov,false,
2024-01-03 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,526.91,590.62,27.74,27.74,eia.gov,false,
2024-01-03 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,541.83,608.88,24.8,24.78,eia.gov,false,
2024-01-03 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,555.1,622.92,23.53,23.51,eia.gov,false,
2024-01-03 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,482.8,542.79,34.45,34.45,eia.gov,false,
2024-01-03 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,477.65,538.99,34.8,34.8,eia.gov,false,
2024-01-03 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,487.65,552.86,31.86,31.86,eia.gov,false,
2024-01-03 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,488.52,561.29,27.24,27.22,eia.gov,false,
2024-01-03 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,497.43,570.48,26.24,26.18,eia.gov,false,
2024-01-03 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.31,504.34,33.95,33.89,eia.gov,false,
2024-01-03 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,405.72,473.82,36.65,36.58,eia.gov,false,
2024-01-03 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,490.21,564.45,25.11,25.06,eia.gov,false,
2024-01-03 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.6,559.06,25.62,25.6,eia.gov,false,
2024-01-04 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,441.49,508.19,32.84,32.79,eia.gov,false,
2024-01-04 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,397.16,458.67,39.38,39.38,eia.gov,false,
2024-01-04 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,341.13,398.37,46.3,46.3,eia.gov,false,
2024-01-04 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,303.68,355.41,52.53,52.53,eia.gov,false,
2024-01-04 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,287.46,336.95,55.08,55.08,eia.gov,false,
2024-01-04 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,280.88,328.6,56.51,56.49,eia.gov,false,
2024-01-04 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,282.02,329.33,56.65,56.62,eia.gov,false,
2024-01-04 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,304.84,355.66,52.79,52.7,eia.gov,false,
2024-01-04 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,318.56,371.41,50.52,50.39,eia.gov,false,
2024-01-04 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,352.33,409.61,45.29,45.2,eia.gov,false,
2024-01-04 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,401.46,465.07,37.74,37.64,eia.gov,false,
2024-01-04 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,438.96,508.18,31.57,31.47,eia.gov,false,
2024-01-04 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,487.57,564.73,23.28,23.18,eia.gov,false,
2024-01-04 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,501.93,584.5,19.21,19.12,eia.gov,false,
2024-01-04 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,492.87,578.98,18.09,18.0,eia.gov,false,
2024-01-04 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,500.16,588.45,15.95,15.84,eia.gov,false,
2024-01-04 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.06,573.71,17.07,16.96,eia.gov,false,
2024-01-04 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,462.75,548.0,20.95,20.85,eia.gov,false,
2024-01-04 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,442.87,524.07,24.74,24.64,eia.gov,false,
2024-01-04 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,438.95,517.81,26.39,26.29,eia.gov,false,
2024-01-04 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,438.3,516.78,26.58,26.46,eia.gov,false,
2024-01-04 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,465.0,548.23,21.6,21.42,eia.gov,false,
2024-01-04 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,476.99,561.93,19.52,19.33,eia.gov,false,
2024-01-04 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,514.33,602.29,14.72,14.54,eia.gov,false,
2024-01-05 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,531.14,619.58,13.08,12.93,eia.gov,false,
2024-01-05 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,533.77,622.15,12.9,12.76,eia.gov,false,
2024-01-05 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,549.19,640.0,10.33,10.19,eia.gov,false,
2024-01-05 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,561.4,655.93,7.38,7.24,eia.gov,false,
2024-01-05 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,548.83,641.31,9.6,9.43,eia.gov,false,
2024-01-05 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,557.85,650.28,9.01,8.82,eia.gov,false,
2024-01-05 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,572.31,664.6,7.76,7.56,eia.gov,false,
2024-01-05 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,571.04,661.69,8.62,8.38,eia.gov,false,
2024-01-05 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,571.83,661.71,8.98,8.71,eia.gov,false,
2024-01-05 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,559.96,648.08,10.95,10.68,eia.gov,false,
2024-01-05 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,537.32,621.53,15.0,14.74,eia.gov,false,
2024-01-05 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,511.42,591.0,19.74,19.51,eia.gov,false,
2024-01-05 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,462.98,536.98,26.82,26.6,eia.gov,false,
2024-01-05 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.69,522.94,29.31,29.12,eia.gov,false,
2024-01-05 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,453.15,525.0,29.02,28.83,eia.gov,false,
2024-01-05 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,432.61,500.56,32.98,32.8,eia.gov,false,
2024-01-05 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,424.74,492.21,34.48,34.42,eia.gov,false,
2024-01-05 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,396.34,459.01,40.18,40.13,eia.gov,false,
2024-01-05 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,390.87,450.67,42.28,42.21,eia.gov,false,
2024-01-05 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,360.32,417.46,46.46,46.39,eia.gov,false,
2024-01-05 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,352.23,407.04,48.59,48.52,eia.gov,false,
2024-01-05 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,344.43,399.23,49.21,49.15,eia.gov,false,
2024-01-05 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,394.38,455.53,40.91,40.89,eia.gov,false,
2024-01-05 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.18,525.98,29.6,29.44,eia.gov,false,
2024-01-06 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,437.71,505.69,32.51,32.32,eia.gov,false,
2024-01-06 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.19,500.08,33.49,33.3,eia.gov,false,
2024-01-06 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.9,500.59,33.58,33.37,eia.gov,false,
2024-01-06 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.83,464.11,38.25,38.18,eia.gov,false,
2024-01-06 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,314.76,364.9,52.66,52.61,eia.gov,false,
2024-01-06 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,293.73,343.35,54.55,54.49,eia.gov,false,
2024-01-06 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,275.46,322.08,57.57,57.53,eia.gov,false,
2024-01-06 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,233.27,271.2,65.91,65.85,eia.gov,false,
2024-01-06 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,228.92,266.33,66.56,66.5,eia.gov,false,
2024-01-06 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,229.93,268.48,65.85,65.85,eia.gov,false,
2024-01-06 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,223.18,259.62,67.57,67.51,eia.gov,false,
2024-01-06 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,217.86,253.77,68.31,68.27,eia.gov,false,
2024-01-06 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,222.44,259.03,67.54,67.48,eia.gov,false,
2024-01-06 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,229.94,267.37,66.47,66.42,eia.gov,false,
2024-01-06 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,229.62,267.93,66.04,65.98,eia.gov,false,
2024-01-06 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,230.53,269.93,65.77,65.71,eia.gov,false,
2024-01-06 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,224.18,262.97,67.3,67.25,eia.gov,false,
2024-01-06 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,229.58,269.42,66.35,66.28,eia.gov,false,
2024-01-06 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,230.09,270.15,66.47,66.41,eia.gov,false,
2024-01-06 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,241.26,283.54,64.48,64.43,eia.gov,false,
2024-01-06 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,245.64,288.64,64.12,64.05,eia.gov,false,
2024-01-06 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,272.78,320.89,59.25,59.17,eia.gov,false,
2024-01-06 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,365.55,427.38,43.31,43.12,eia.gov,false,
2024-01-06 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,494.68,574.1,21.44,21.28,eia.gov,false,
2024-01-07 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,476.67,553.28,24.34,24.17,eia.gov,false,
2024-01-07 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,421.3,490.2,33.28,33.13,eia.gov,false,
2024-01-07 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,386.76,452.39,38.12,38.05,eia.gov,false,
2024-01-07 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,421.14,488.48,34.42,34.35,eia.gov,false,
2024-01-07 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,434.35,502.33,32.95,32.88,eia.gov,false,
2024-01-07 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,419.01,485.67,34.72,34.64,eia.gov,false,
2024-01-07 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,454.25,523.24,30.45,30.38,eia.gov,false,
2024-01-07 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,447.39,517.34,30.46,30.44,eia.gov,false,
2024-01-07 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,434.06,502.72,32.26,32.22,eia.gov,false,
2024-01-07 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,449.99,520.97,29.64,29.55,eia.gov,false,
2024-01-07 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,446.85,517.02,30.36,30.27,eia.gov,false,
2024-01-07 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,447.5,516.03,31.25,31.16,eia.gov,false,
2024-01-07 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,411.51,476.25,36.3,36.22,eia.gov,false,
2024-01-07 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,444.84,511.78,32.37,32.29,eia.gov,false,
2024-01-07 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,500.72,573.81,24.4,24.31,eia.gov,false,
2024-01-07 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,453.31,520.93,31.62,31.48,eia.gov,false,
2024-01-07 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,414.44,475.87,38.48,38.36,eia.gov,false,
2024-01-07 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,395.05,454.76,41.28,41.19,eia.gov,false,
2024-01-07 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,424.73,489.12,36.27,36.17,eia.gov,false,
2024-01-07 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,463.25,533.65,29.98,29.88,eia.gov,false,
2024-01-07 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,449.49,517.83,32.41,32.29,eia.gov,false,
2024-01-07 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.48,479.8,37.71,37.58,eia.gov,false,
2024-01-07 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,434.04,502.68,33.44,33.34,eia.gov,false,
2024-01-07 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,504.58,583.17,20.91,20.8,eia.gov,false,
2024-01-08 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,508.32,589.01,19.44,19.33,eia.gov,false,
2024-01-08 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,525.14,607.61,17.16,17.04,eia.gov,false,
2024-01-08 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,514.41,598.45,17.36,17.23,eia.gov,false,
2024-01-08 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,499.0,580.5,20.07,19.91,eia.gov,false,
2024-01-08 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,456.42,530.96,27.28,27.1,eia.gov,false,
2024-01-08 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,380.65,443.12,40.22,40.09,eia.gov,false,
2024-01-08 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,340.49,392.88,49.17,49.03,eia.gov,false,
2024-01-08 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,319.55,367.52,53.28,53.13,eia.gov,false,
2024-01-08 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,261.15,301.24,62.47,62.45,eia.gov,false,
2024-01-08 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,232.48,270.51,65.95,65.93,eia.gov,false,
2024-01-08 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,213.4,247.92,69.47,69.4,eia.gov,false,
2024-01-08 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,204.97,238.45,70.74,70.67,eia.gov,false,
2024-01-08 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,206.46,240.6,70.24,70.18,eia.gov,false,
2024-01-08 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,210.94,246.55,69.05,69.0,eia.gov,false,
2024-01-08 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,268.05,315.62,57.85,57.75,eia.gov,false,
2024-01-08 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,305.77,357.78,52.37,52.27,eia.gov,false,
2024-01-08 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,302.64,352.48,53.95,53.87,eia.gov,false,
2024-01-08 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,296.85,346.83,54.48,54.39,eia.gov,false,
2024-01-08 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,296.32,346.56,54.58,54.55,eia.gov,false,
2024-01-08 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,295.56,346.49,54.4,54.4,eia.gov,false,
2024-01-08 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,282.72,331.98,56.69,56.69,eia.gov,false,
2024-01-08 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,270.84,318.15,59.0,59.0,eia.gov,false,
2024-01-08 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,278.09,326.47,57.6,57.6,eia.gov,false,
2024-01-08 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,329.31,382.75,49.61,49.61,eia.gov,false,
2024-01-09 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,339.28,394.45,47.66,47.66,eia.gov,false,
2024-01-09 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,332.95,386.41,49.21,49.21,eia.gov,false,
2024-01-09 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,322.38,372.91,51.73,51.73,eia.gov,false,
2024-01-09 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,317.23,366.46,52.89,52.89,eia.gov,false,
2024-01-09 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,306.92,355.1,54.36,54.36,eia.gov,false,
2024-01-09 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,290.57,336.79,56.65,56.65,eia.gov,false,
2024-01-09 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,293.43,337.33,57.71,57.71,eia.gov,false,
2024-01-09 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,299.1,343.57,56.93,56.93,eia.gov,false,
2024-01-09 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,293.92,338.74,57.15,57.15,eia.gov,false,
2024-01-09 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,282.01,327.82,57.54,57.54,eia.gov,false,
2024-01-09 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,295.87,343.12,55.6,55.6,eia.gov,false,
2024-01-09 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,304.79,353.08,54.29,54.29,eia.gov,false,
2024-01-09 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,334.93,385.77,50.55,50.55,eia.gov,false,
2024-01-09 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,350.29,404.96,47.14,47.14,eia.gov,false,
2024-01-09 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,362.41,419.33,45.02,45.02,eia.gov,false,
2024-01-09 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,317.2,369.78,51.97,51.97,eia.gov,false,
2024-01-09 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,314.24,367.84,52.22,52.22,eia.gov,false,
2024-01-09 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,333.36,389.28,49.55,49.55,eia.gov,false,
2024-01-09 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,344.96,402.7,47.57,47.57,eia.gov,false,
2024-01-09 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,357.4,415.5,46.23,46.23,eia.gov,false,
2024-01-09 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,365.32,423.2,45.61,45.61,eia.gov,false,
2024-01-09 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,393.65,455.22,40.54,40.54,eia.gov,false,
2024-01-09 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,366.7,424.75,44.75,44.75,eia.gov,false,
2024-01-09 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,332.89,388.33,48.47,48.47,eia.gov,false,
2024-01-10 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,347.96,405.02,46.07,46.07,eia.gov,false,
2024-01-10 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,369.52,427.31,43.83,43.83,eia.gov,false,
