Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-06 12:00:00,USA,Pacificorp West,US-NW-PACW,167.57,216.36,66.14,63.52,eia.gov,false,
2024-01-06 13:00:00,USA,Pacificorp West,US-NW-PACW,137.65,182.96,70.66,67.31,eia.gov,false,
2024-01-06 14:00:00,USA,Pacificorp West,US-NW-PACW,124.51,167.22,73.51,70.12,eia.gov,false,
2024-01-06 15:00:00,USA,Pacificorp West,US-NW-PACW,145.18,190.38,70.39,67.57,eia.gov,false,
2024-01-06 16:00:00,USA,Pacificorp West,US-NW-PACW,160.37,206.87,68.56,65.93,eia.gov,false,
2024-01-06 17:00:00,USA,Pacificorp West,US-NW-PACW,160.7,206.47,68.84,65.77,eia.gov,false,
2024-01-06 18:00:00,USA,Pacificorp West,US-NW-PACW,148.34,191.98,71.14,68.24,eia.gov,false,
2024-01-06 19:00:00,USA,Pacificorp West,US-NW-PACW,151.57,196.05,70.24,67.38,eia.gov,false,
2024-01-06 20:00:00,USA,Pacificorp West,US-NW-PACW,157.52,202.96,69.23,66.53,eia.gov,false,
2024-01-06 21:00:00,USA,Pacificorp West,US-NW-PACW,144.19,189.25,70.81,68.35,eia.gov,false,
2024-01-06 22:00:00,USA,Pacificorp West,US-NW-PACW,142.49,187.91,70.8,68.42,eia.gov,false,
2024-01-06 23:00:00,USA,Pacificorp West,US-NW-PACW,141.74,187.09,70.83,68.32,eia.gov,false,
2024-01-07 00:00:00,USA,Pacificorp West,US-NW-PACW,138.83,183.78,71.26,68.47,eia.gov,false,
2024-01-07 01:00:00,USA,Pacificorp West,US-NW-PACW,134.28,178.33,72.29,69.27,eia.gov,false,
2024-01-07 02:00:00,USA,Pacificorp West,US-NW-PACW,137.04,181.62,71.75,68.73,eia.gov,false,
2024-01-07 03:00:00,USA,Pacificorp West,US-NW-PACW,144.79,190.26,70.55,67.88,eia.gov,false,
2024-01-07 04:00:00,USA,Pacificorp West,US-NW-PACW,159.03,206.07,68.41,65.95,eia.gov,false,
2024-01-07 05:00:00,USA,Pacificorp West,US-NW-PACW,171.53,220.19,66.18,63.63,eia.gov,false,
2024-01-07 06:00:00,USA,Pacificorp West,US-NW-PACW,174.15,224.07,65.29,63.1,eia.gov,false,
2024-01-07 07:00:00,USA,Pacificorp West,US-NW-PACW,171.24,220.95,65.66,63.15,eia.gov,false,
2024-01-07 08:00:00,USA,Pacificorp West,US-NW-PACW,172.96,223.19,64.9,61.43,eia.gov,false,
2024-01-07 09:00:00,USA,Pacificorp West,US-NW-PACW,172.76,223.72,64.46,60.6,eia.gov,false,
2024-01-07 10:00:00,USA,Pacificorp West,US-NW-PACW,173.39,225.03,64.1,60.05,eia.gov,false,
2024-01-07 11:00:00,USA,Pacificorp West,US-NW-PACW,175.45,228.04,63.46,58.99,eia.gov,false,
2024-01-07 12:00:00,USA,Pacificorp West,US-NW-PACW,176.85,230.16,63.3,59.14,eia.gov,false,
2024-01-07 13:00:00,USA,Pacificorp West,US-NW-PACW,175.49,228.7,63.42,58.72,eia.gov,false,
2024-01-07 14:00:00,USA,Pacificorp West,US-NW-PACW,154.86,205.71,66.75,61.65,eia.gov,false,
2024-01-07 15:00:00,USA,Pacificorp West,US-NW-PACW,147.02,196.35,68.49,63.43,eia.gov,false,
2024-01-07 16:00:00,USA,Pacificorp West,US-NW-PACW,150.66,201.08,67.81,62.78,eia.gov,false,
2024-01-07 17:00:00,USA,Pacificorp West,US-NW-PACW,141.8,191.3,69.43,64.74,eia.gov,false,
2024-01-07 18:00:00,USA,Pacificorp West,US-NW-PACW,143.94,193.51,69.37,65.01,eia.gov,false,
2024-01-07 19:00:00,USA,Pacificorp West,US-NW-PACW,146.31,195.73,69.11,64.83,eia.gov,false,
2024-01-07 20:00:00,USA,Pacificorp West,US-NW-PACW,149.97,199.58,68.72,64.46,eia.gov,false,
2024-01-07 21:00:00,USA,Pacificorp West,US-NW-PACW,143.28,193.26,69.15,64.67,eia.gov,false,
2024-01-07 22:00:00,USA,Pacificorp West,US-NW-PACW,136.25,186.78,69.43,64.55,eia.gov,false,
2024-01-07 23:00:00,USA,Pacificorp West,US-NW-PACW,143.88,194.85,68.53,63.58,eia.gov,false,
2024-01-08 00:00:00,USA,Pacificorp West,US-NW-PACW,146.55,197.13,68.46,63.5,eia.gov,false,
2024-01-08 01:00:00,USA,Pacificorp West,US-NW-PACW,155.51,205.85,67.8,62.81,eia.gov,false,
2024-01-08 02:00:00,USA,Pacificorp West,US-NW-PACW,150.64,200.33,68.65,64.01,eia.gov,false,
2024-01-08 03:00:00,USA,Pacificorp West,US-NW-PACW,146.19,195.42,69.26,64.66,eia.gov,false,
2024-01-08 04:00:00,USA,Pacificorp West,US-NW-PACW,158.21,208.66,67.45,63.08,eia.gov,false,
2024-01-08 05:00:00,USA,Pacificorp West,US-NW-PACW,184.65,238.29,63.02,58.26,eia.gov,false,
2024-01-08 06:00:00,USA,Pacificorp West,US-NW-PACW,206.46,265.12,57.86,53.45,eia.gov,false,
2024-01-08 07:00:00,USA,Pacificorp West,US-NW-PACW,221.89,282.51,55.36,51.02,eia.gov,false,
2024-01-08 08:00:00,USA,Pacificorp West,US-NW-PACW,215.03,275.18,56.24,51.99,eia.gov,false,
2024-01-08 09:00:00,USA,Pacificorp West,US-NW-PACW,220.81,282.02,55.1,50.7,eia.gov,false,
2024-01-08 10:00:00,USA,Pacificorp West,US-NW-PACW,221.46,283.17,54.88,50.29,eia.gov,false,
2024-01-08 11:00:00,USA,Pacificorp West,US-NW-PACW,205.63,265.68,57.25,52.76,eia.gov,false,
2024-01-08 12:00:00,USA,Pacificorp West,US-NW-PACW,198.16,258.91,57.52,52.1,eia.gov,false,
2024-01-08 13:00:00,USA,Pacificorp West,US-NW-PACW,162.12,218.18,63.87,58.95,eia.gov,false,
2024-01-08 14:00:00,USA,Pacificorp West,US-NW-PACW,138.82,191.43,68.14,63.16,eia.gov,false,
2024-01-08 15:00:00,USA,Pacificorp West,US-NW-PACW,150.78,202.93,67.2,62.88,eia.gov,false,
2024-01-08 16:00:00,USA,Pacificorp West,US-NW-PACW,173.21,228.35,63.24,58.64,eia.gov,false,
2024-01-08 17:00:00,USA,Pacificorp West,US-NW-PACW,167.61,221.9,64.36,59.79,eia.gov,false,
2024-01-08 18:00:00,USA,Pacificorp West,US-NW-PACW,170.8,225.7,63.75,59.19,eia.gov,false,
2024-01-08 19:00:00,USA,Pacificorp West,US-NW-PACW,180.76,236.87,62.33,57.68,eia.gov,false,
2024-01-08 20:00:00,USA,Pacificorp West,US-NW-PACW,200.79,259.86,59.08,54.25,eia.gov,false,
2024-01-08 21:00:00,USA,Pacificorp West,US-NW-PACW,216.75,277.63,56.67,51.82,eia.gov,false,
2024-01-08 22:00:00,USA,Pacificorp West,US-NW-PACW,218.51,279.43,56.31,51.63,eia.gov,false,
2024-01-08 23:00:00,USA,Pacificorp West,US-NW-PACW,204.48,264.42,57.99,53.44,eia.gov,false,
2024-01-09 00:00:00,USA,Pacificorp West,US-NW-PACW,182.78,238.94,61.99,57.95,eia.gov,false,
2024-01-09 01:00:00,USA,Pacificorp West,US-NW-PACW,183.94,238.88,62.58,58.86,eia.gov,false,
2024-01-09 02:00:00,USA,Pacificorp West,US-NW-PACW,188.0,242.94,62.11,58.49,eia.gov,false,
2024-01-09 03:00:00,USA,Pacificorp West,US-NW-PACW,185.06,238.54,63.02,59.87,eia.gov,false,
2024-01-09 04:00:00,USA,Pacificorp West,US-NW-PACW,186.34,239.72,62.7,59.66,eia.gov,false,
2024-01-09 05:00:00,USA,Pacificorp West,US-NW-PACW,187.68,241.21,62.23,59.42,eia.gov,false,
2024-01-09 06:00:00,USA,Pacificorp West,US-NW-PACW,172.58,223.57,64.74,61.99,eia.gov,false,
2024-01-09 07:00:00,USA,Pacificorp West,US-NW-PACW,161.98,211.16,66.5,63.49,eia.gov,false,
2024-01-09 08:00:00,USA,Pacificorp West,US-NW-PACW,151.78,200.03,67.85,65.06,eia.gov,false,
2024-01-09 09:00:00,USA,Pacificorp West,US-NW-PACW,143.1,190.2,69.13,66.27,eia.gov,false,
2024-01-09 10:00:00,USA,Pacificorp West,US-NW-PACW,166.49,219.0,63.87,61.59,eia.gov,false,
2024-01-09 11:00:00,USA,Pacificorp West,US-NW-PACW,164.51,215.54,65.05,62.71,eia.gov,false,
2024-01-09 12:00:00,USA,Pacificorp West,US-NW-PACW,161.71,212.71,65.61,62.65,eia.gov,false,
2024-01-09 13:00:00,USA,Pacificorp West,US-NW-PACW,129.9,175.63,71.45,67.93,eia.gov,false,
2024-01-09 14:00:00,USA,Pacificorp West,US-NW-PACW,111.48,153.95,75.12,71.41,eia.gov,false,
2024-01-09 15:00:00,USA,Pacificorp West,US-NW-PACW,128.19,172.48,72.78,69.36,eia.gov,false,
2024-01-09 16:00:00,USA,Pacificorp West,US-NW-PACW,141.68,187.33,70.76,67.27,eia.gov,false,
2024-01-09 17:00:00,USA,Pacificorp West,US-NW-PACW,138.2,183.76,71.12,67.38,eia.gov,false,
2024-01-09 18:00:00,USA,Pacificorp West,US-NW-PACW,135.53,180.23,71.96,68.57,eia.gov,false,
2024-01-09 19:00:00,USA,Pacificorp West,US-NW-PACW,137.45,182.55,71.49,68.11,eia.gov,false,
2024-01-09 20:00:00,USA,Pacificorp West,US-NW-PACW,132.07,177.3,72.01,68.27,eia.gov,false,
2024-01-09 21:00:00,USA,Pacificorp West,US-NW-PACW,139.07,185.32,70.79,67.22,eia.gov,false,
2024-01-09 22:00:00,USA,Pacificorp West,US-NW-PACW,145.51,193.06,69.57,65.96,eia.gov,false,
2024-01-09 23:00:00,USA,Pacificorp West,US-NW-PACW,146.38,193.82,69.53,65.74,eia.gov,false,
2024-01-10 00:00:00,USA,Pacificorp West,US-NW-PACW,130.62,175.57,72.28,68.62,eia.gov,false,
2024-01-10 01:00:00,USA,Pacificorp West,US-NW-PACW,128.77,173.42,72.75,69.18,eia.gov,false,
2024-01-10 02:00:00,USA,Pacificorp West,US-NW-PACW,128.03,172.75,72.73,69.14,eia.gov,false,
2024-01-10 03:00:00,USA,Pacificorp West,US-NW-PACW,134.53,179.92,71.75,68.15,eia.gov,false,
2024-01-10 04:00:00,USA,Pacificorp West,US-NW-PACW,149.78,197.12,69.16,65.7,eia.gov,false,
2024-01-10 05:00:00,USA,Pacificorp West,US-NW-PACW,160.77,209.35,67.3,64.0,eia.gov,false,
2024-01-10 06:00:00,USA,Pacificorp West,US-NW-PACW,170.94,221.22,65.33,62.35,eia.gov,false,
2024-01-10 07:00:00,USA,Pacificorp West,US-NW-PACW,182.07,234.14,63.25,60.59,eia.gov,false,
2024-01-10 08:00:00,USA,Pacificorp West,US-NW-PACW,193.63,247.16,61.27,58.6,eia.gov,false,
2024-01-10 09:00:00,USA,Pacificorp West,US-NW-PACW,194.0,247.65,61.33,58.22,eia.gov,false,
2024-01-10 10:00:00,USA,Pacificorp West,US-NW-PACW,192.1,244.88,62.02,58.38,eia.gov,false,
2024-01-10 11:00:00,USA,Pacificorp West,US-NW-PACW,183.22,235.61,62.95,59.35,eia.gov,false,
2024-01-10 12:00:00,USA,Pacificorp West,US-NW-PACW,166.98,217.36,65.65,61.19,eia.gov,false,
2024-01-10 13:00:00,USA,Pacificorp West,US-NW-PACW,145.12,192.46,69.39,64.69,eia.gov,false,
2024-01-10 14:00:00,USA,Pacificorp West,US-NW-PACW,131.78,177.09,71.82,67.37,eia.gov,false,
2024-01-10 15:00:00,USA,Pacificorp West,US-NW-PACW,143.41,189.01,70.72,66.84,eia.gov,false,
2024-01-10 16:00:00,USA,Pacificorp West,US-NW-PACW,149.93,196.35,69.71,65.81,eia.gov,false,
2024-01-10 17:00:00,USA,Pacificorp West,US-NW-PACW,153.18,200.48,68.95,64.87,eia.gov,false,
2024-01-10 18:00:00,USA,Pacificorp West,US-NW-PACW,155.9,203.46,68.67,64.97,eia.gov,false,
2024-01-10 19:00:00,USA,Pacificorp West,US-NW-PACW,159.94,207.67,68.04,64.59,eia.gov,false,
2024-01-10 20:00:00,USA,Pacificorp West,US-NW-PACW,163.16,211.71,67.31,63.96,eia.gov,false,
