Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-02 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,367.47,479.93,6.92,6.92,eia.gov,false,
2024-01-02 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,380.42,496.45,3.64,3.64,eia.gov,false,
2024-01-02 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,379.53,495.63,3.87,3.87,eia.gov,false,
2024-01-02 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,352.32,461.4,10.76,10.76,eia.gov,false,
2024-01-02 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,340.13,445.9,13.85,13.85,eia.gov,false,
2024-01-02 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,322.59,423.44,18.29,18.29,eia.gov,false,
2024-01-02 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,332.27,435.78,15.84,15.84,eia.gov,false,
2024-01-02 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,330.89,434.04,16.19,16.19,eia.gov,false,
2024-01-02 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,338.03,443.25,14.38,14.38,eia.gov,false,
2024-01-02 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,350.08,458.62,11.32,11.32,eia.gov,false,
2024-01-02 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,371.17,485.11,5.98,5.98,eia.gov,false,
2024-01-03 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,384.36,501.5,2.64,2.64,eia.gov,false,
2024-01-03 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,369.4,482.39,6.43,6.43,eia.gov,false,
2024-01-03 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,362.23,473.25,8.25,8.25,eia.gov,false,
2024-01-03 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,359.12,469.27,9.04,9.04,eia.gov,false,
2024-01-03 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,369.84,482.95,6.32,6.32,eia.gov,false,
2024-01-03 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,385.82,503.35,2.27,2.27,eia.gov,false,
2024-01-03 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,391.36,510.42,0.87,0.87,eia.gov,false,
2024-01-03 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.56,514.49,0.06,0.06,eia.gov,false,
2024-01-03 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2024-01-03 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,393.91,513.67,0.22,0.22,eia.gov,false,
2024-01-03 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,392.19,511.48,0.66,0.66,eia.gov,false,
2024-01-03 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,390.1,508.81,1.19,1.19,eia.gov,false,
2024-01-03 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,391.81,510.98,0.76,0.76,eia.gov,false,
2024-01-03 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,392.66,512.07,0.54,0.54,eia.gov,false,
2024-01-03 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,391.06,510.04,0.94,0.94,eia.gov,false,
2024-01-03 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,375.68,490.64,4.84,4.84,eia.gov,false,
2024-01-03 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,375.99,491.34,4.76,4.76,eia.gov,false,
2024-01-03 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,372.15,486.49,5.74,5.74,eia.gov,false,
2024-01-03 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,352.17,461.08,10.79,10.79,eia.gov,false,
2024-01-03 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,345.89,452.88,12.39,12.39,eia.gov,false,
2024-01-03 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,346.47,453.48,12.24,12.24,eia.gov,false,
2024-01-03 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,344.72,451.18,12.68,12.68,eia.gov,false,
2024-01-03 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,370.61,484.08,6.12,6.12,eia.gov,false,
2024-01-03 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,364.1,475.72,7.77,7.77,eia.gov,false,
2024-01-04 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,344.68,450.85,12.69,12.69,eia.gov,false,
2024-01-04 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,322.48,422.52,18.31,18.31,eia.gov,false,
2024-01-04 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,311.6,408.63,21.07,21.07,eia.gov,false,
2024-01-04 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,312.49,409.77,20.85,20.85,eia.gov,false,
2024-01-04 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,312.64,409.96,20.81,20.81,eia.gov,false,
2024-01-04 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,312.63,409.95,20.81,20.81,eia.gov,false,
2024-01-04 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,311.53,408.55,21.09,21.09,eia.gov,false,
2024-01-04 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,309.93,406.5,21.49,21.49,eia.gov,false,
2024-01-04 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,291.46,382.93,26.17,26.17,eia.gov,false,
2024-01-04 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,296.67,389.58,24.85,24.85,eia.gov,false,
2024-01-04 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,304.59,399.68,22.85,22.85,eia.gov,false,
2024-01-04 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,345.58,451.99,12.47,12.47,eia.gov,false,
2024-01-04 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,365.37,477.25,7.45,7.45,eia.gov,false,
2024-01-04 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,370.53,483.83,6.15,6.15,eia.gov,false,
2024-01-04 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,382.36,498.92,3.15,3.15,eia.gov,false,
2024-01-04 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,367.96,480.98,6.8,6.8,eia.gov,false,
2024-01-04 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,321.16,421.82,18.65,18.65,eia.gov,false,
2024-01-04 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,306.79,403.52,22.29,22.29,eia.gov,false,
2024-01-04 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,330.03,433.21,16.4,16.4,eia.gov,false,
2024-01-04 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,345.65,453.11,12.45,12.45,eia.gov,false,
2024-01-04 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,334.81,439.27,15.19,15.19,eia.gov,false,
2024-01-04 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,330.99,434.24,16.16,16.16,eia.gov,false,
2024-01-04 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,359.83,470.8,8.86,8.86,eia.gov,false,
2024-01-04 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,362.76,474.17,8.11,8.11,eia.gov,false,
2024-01-05 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,371.5,485.11,5.9,5.9,eia.gov,false,
2024-01-05 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,380.86,497.02,3.53,3.53,eia.gov,false,
2024-01-05 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,384.17,501.23,2.69,2.69,eia.gov,false,
2024-01-05 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,382.25,498.79,3.18,3.18,eia.gov,false,
2024-01-05 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,387.3,505.23,1.9,1.9,eia.gov,false,
2024-01-05 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,379.26,494.97,3.93,3.93,eia.gov,false,
2024-01-05 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,371.11,484.57,6.0,6.0,eia.gov,false,
2024-01-05 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,366.83,479.1,7.08,7.08,eia.gov,false,
2024-01-05 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,351.19,459.15,11.04,11.04,eia.gov,false,
2024-01-05 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,340.87,445.99,13.66,13.66,eia.gov,false,
2024-01-05 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,338.21,442.59,14.33,14.33,eia.gov,false,
2024-01-05 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,352.54,460.87,10.7,10.7,eia.gov,false,
2024-01-05 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2024-01-05 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2024-01-05 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.2,514.06,0.15,0.15,eia.gov,false,
2024-01-05 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,382.22,499.23,3.18,3.18,eia.gov,false,
2024-01-05 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,364.9,477.8,7.57,7.57,eia.gov,false,
2024-01-05 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,351.55,460.66,10.95,10.95,eia.gov,false,
2024-01-05 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,348.71,457.05,11.67,11.67,eia.gov,false,
2024-01-05 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,344.89,452.12,12.64,12.64,eia.gov,false,
2024-01-05 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,338.35,443.7,14.3,14.3,eia.gov,false,
2024-01-05 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,351.1,459.74,11.07,11.07,eia.gov,false,
2024-01-05 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,361.78,473.21,8.36,8.36,eia.gov,false,
2024-01-05 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,360.23,471.32,8.75,8.75,eia.gov,false,
2024-01-06 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,385.99,503.61,2.23,2.23,eia.gov,false,
2024-01-06 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2024-01-06 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,394.79,514.79,0.0,0.0,eia.gov,false,
2024-01-06 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,393.3,512.89,0.38,0.38,eia.gov,false,
2024-01-06 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,389.49,508.02,1.34,1.34,eia.gov,false,
2024-01-06 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,391.53,510.63,0.83,0.83,eia.gov,false,
2024-01-06 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,381.88,498.31,3.27,3.27,eia.gov,false,
2024-01-06 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,388.49,506.74,1.6,1.6,eia.gov,false,
2024-01-06 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,374.86,489.36,5.05,5.05,eia.gov,false,
2024-01-06 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,384.41,501.54,2.63,2.63,eia.gov,false,
2024-01-06 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,393.27,512.86,0.38,0.38,eia.gov,false,
2024-01-06 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,390.57,509.41,1.07,1.07,eia.gov,false,
2024-01-06 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,380.99,497.19,3.49,3.49,eia.gov,false,
2024-01-06 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,364.21,475.77,7.75,7.75,eia.gov,false,
2024-01-06 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,378.67,494.23,4.08,4.08,eia.gov,false,
2024-01-06 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,380.14,496.62,3.71,3.71,eia.gov,false,
2024-01-06 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,343.0,449.96,13.12,13.12,eia.gov,false,
2024-01-06 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,319.14,419.49,19.16,19.16,eia.gov,false,
2024-01-06 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,333.6,437.91,15.5,15.5,eia.gov,false,
2024-01-06 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,331.75,435.51,15.97,15.97,eia.gov,false,
2024-01-06 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,333.8,438.17,15.45,15.45,eia.gov,false,
2024-01-06 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,336.56,441.76,14.75,14.75,eia.gov,false,
2024-01-06 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,335.57,440.37,15.0,15.0,eia.gov,false,
2024-01-06 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,357.31,467.2,9.49,9.49,eia.gov,false,
2024-01-07 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,356.6,466.06,9.67,9.67,eia.gov,false,
2024-01-07 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,332.55,435.36,15.77,15.77,eia.gov,false,
2024-01-07 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,302.29,396.75,23.43,23.43,eia.gov,false,
2024-01-07 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,291.71,383.26,26.11,26.11,eia.gov,false,
2024-01-07 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,287.4,377.75,27.2,27.2,eia.gov,false,
2024-01-07 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,290.1,381.19,26.52,26.52,eia.gov,false,
2024-01-07 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,292.15,383.82,26.0,26.0,eia.gov,false,
2024-01-07 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,289.73,380.73,26.61,26.61,eia.gov,false,
2024-01-07 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,320.74,420.29,18.76,18.76,eia.gov,false,
2024-01-07 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,320.48,419.97,18.82,18.82,eia.gov,false,
2024-01-07 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,319.87,419.18,18.98,18.98,eia.gov,false,
2024-01-07 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,320.18,419.58,18.9,18.9,eia.gov,false,
2024-01-07 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,319.72,419.0,19.01,19.01,eia.gov,false,
2024-01-07 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,322.48,422.51,18.32,18.32,eia.gov,false,
2024-01-07 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,322.5,422.54,18.31,18.31,eia.gov,false,
2024-01-07 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,321.69,421.51,18.52,18.52,eia.gov,false,
2024-01-07 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,320.83,420.46,18.73,18.73,eia.gov,false,
2024-01-07 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,307.27,403.25,22.17,22.17,eia.gov,false,
2024-01-07 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,298.75,392.55,24.33,24.33,eia.gov,false,
2024-01-07 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,282.02,371.23,28.56,28.56,eia.gov,false,
2024-01-07 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,288.31,379.82,26.97,26.97,eia.gov,false,
2024-01-07 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,289.22,380.97,26.74,26.74,eia.gov,false,
2024-01-07 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,289.68,381.65,26.62,26.62,eia.gov,false,
2024-01-07 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,297.96,391.72,24.53,24.53,eia.gov,false,
2024-01-08 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,310.16,406.84,21.44,21.44,eia.gov,false,
2024-01-08 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,311.82,408.91,21.02,21.02,eia.gov,false,
2024-01-08 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,311.33,408.29,21.14,21.14,eia.gov,false,
2024-01-08 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,311.82,408.91,21.02,21.02,eia.gov,false,
2024-01-08 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,311.87,408.98,21.0,21.0,eia.gov,false,
2024-01-08 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,313.6,411.18,20.57,20.57,eia.gov,false,
2024-01-08 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,330.29,432.49,16.34,16.34,eia.gov,false,
2024-01-08 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,312.63,409.94,20.81,20.81,eia.gov,false,
2024-01-08 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,300.8,394.85,23.81,23.81,eia.gov,false,
2024-01-08 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,314.71,412.61,20.28,20.28,eia.gov,false,
2024-01-08 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,326.03,427.04,17.42,17.42,eia.gov,false,
2024-01-08 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,324.03,424.5,17.92,17.92,eia.gov,false,
2024-01-08 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,319.64,418.89,19.04,19.04,eia.gov,false,
2024-01-08 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,314.91,412.86,20.23,20.23,eia.gov,false,
2024-01-08 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,314.26,412.05,20.4,20.4,eia.gov,false,
2024-01-08 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,304.35,399.88,22.91,22.91,eia.gov,false,
2024-01-08 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,292.38,385.18,25.94,25.94,eia.gov,false,
2024-01-08 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,295.12,388.67,25.25,25.25,eia.gov,false,
2024-01-08 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,297.41,391.54,24.67,24.67,eia.gov,false,
2024-01-08 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,299.15,393.7,24.23,24.23,eia.gov,false,
2024-01-08 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,300.61,395.58,23.86,23.86,eia.gov,false,
2024-01-08 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,300.31,395.24,23.93,23.93,eia.gov,false,
2024-01-08 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,300.08,394.94,23.99,23.99,eia.gov,false,
2024-01-08 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,309.72,406.8,21.55,21.55,eia.gov,false,
2024-01-09 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,321.03,420.72,18.68,18.68,eia.gov,false,
2024-01-09 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,321.51,421.27,18.56,18.56,eia.gov,false,
2024-01-09 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,290.98,382.32,26.3,26.3,eia.gov,false,
2024-01-09 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,286.8,376.98,27.35,27.35,eia.gov,false,
2024-01-09 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,286.1,376.09,27.53,27.53,eia.gov,false,
2024-01-09 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,286.5,376.6,27.43,27.43,eia.gov,false,
2024-01-09 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,286.16,376.16,27.52,27.52,eia.gov,false,
2024-01-09 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,285.56,375.4,27.67,27.67,eia.gov,false,
2024-01-09 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,287.36,377.7,27.21,27.21,eia.gov,false,
2024-01-09 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,299.01,392.56,24.26,24.26,eia.gov,false,
2024-01-09 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,331.94,434.58,15.92,15.92,eia.gov,false,
2024-01-09 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,356.67,466.15,9.66,9.66,eia.gov,false,
2024-01-09 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,381.91,498.36,3.26,3.26,eia.gov,false,
2024-01-09 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,393.09,512.62,0.43,0.43,eia.gov,false,
2024-01-09 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,391.16,510.18,0.92,0.92,eia.gov,false,
2024-01-09 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,378.68,494.77,4.08,4.08,eia.gov,false,
2024-01-09 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,361.4,473.45,8.46,8.46,eia.gov,false,
2024-01-09 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,359.43,470.99,8.96,8.96,eia.gov,false,
2024-01-09 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,361.39,473.39,8.46,8.46,eia.gov,false,
2024-01-09 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,361.94,474.05,8.32,8.32,eia.gov,false,
2024-01-09 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,339.7,445.57,13.95,13.95,eia.gov,false,
2024-01-09 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,313.4,411.95,20.62,20.62,eia.gov,false,
2024-01-09 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,326.54,428.78,17.29,17.29,eia.gov,false,
2024-01-09 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,311.07,408.52,21.21,21.21,eia.gov,false,
2024-01-10 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,302.08,396.54,23.48,23.48,eia.gov,false,
2024-01-10 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,301.62,395.9,23.6,23.6,eia.gov,false,
2024-01-10 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,301.28,395.46,23.69,23.69,eia.gov,false,
2024-01-10 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,288.88,379.64,26.83,26.83,eia.gov,false,
2024-01-10 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,288.35,378.96,26.96,26.96,eia.gov,false,
2024-01-10 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,288.87,379.62,26.83,26.83,eia.gov,false,
2024-01-10 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,289.85,380.87,26.58,26.58,eia.gov,false,
2024-01-10 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,286.82,377.01,27.35,27.35,eia.gov,false,
2024-01-10 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,287.89,378.37,27.08,27.08,eia.gov,false,
